timestamp,Wind,Solar
2023-10-06 01:00,1730.0,0.0
2023-10-06 02:00,1220.7,0.0
2023-10-06 03:00,1445.6,0.0
2023-10-06 04:00,1678.2,0.0
2023-10-06 05:00,2423.5,0.0
2023-10-06 06:00,1728.2,0.0
2023-10-06 07:00,2341.5,0.0
2023-10-06 08:00,1763.0,0.0
2023-10-06 09:00,1524.0,0.0
2023-10-06 10:00,2305.3,0.0
2023-10-06 11:00,1863.6,0.0
2023-10-06 12:00,1432.0,0.0
2023-10-06 13:00,1879.5,0.0
2023-10-06 14:00,1566.5,0.0
2023-10-06 15:00,874.0,0.0
2023-10-06 16:00,2017.7,0.0
2023-10-06 17:00,2070.8,0.0
2023-10-06 18:00,2375.1,0.0
2023-10-06 19:00,1798.3,0.0
2023-10-06 20:00,1526.3,0.0
2023-10-06 21:00,1966.8,0.0
2023-10-06 22:00,1980.6,0.0
2023-10-06 23:00,2279.8,0.0
2023-10-07 00:00,1621.6,0.0
2023-10-07 01:00,1590.1,0.0
2023-10-07 02:00,1353.2,0.0
2023-10-07 03:00,1842.0,0.0
2023-10-07 04:00,1025.6,0.0
2023-10-07 05:00,1953.1,0.0
2023-10-07 06:00,1844.5,0.0
2023-10-07 07:00,1822.4,0.0
2023-10-07 08:00,1639.9,0.0
2023-10-07 09:00,2180.4,0.0
2023-10-07 10:00,1909.8,0.0
2023-10-07 11:00,1318.7,0.0
2023-10-07 12:00,1347.7,0.0
2023-10-07 13:00,1227.2,0.0
2023-10-07 14:00,1815.7,0.0
2023-10-07 15:00,1216.5,0.0
2023-10-07 16:00,2071.5,0.0
2023-10-07 17:00,2171.6,0.0
2023-10-07 18:00,1261.3,0.0
2023-10-07 19:00,1545.6,0.0
2023-10-07 20:00,1642.2,0.0
2023-10-07 21:00,1987.9,0.0
2023-10-07 22:00,2304.2,0.0
2023-10-07 23:00,999.2,0.0
2023-10-08 00:00,1554.7,0.0
2023-10-08 01:00,1591.8,0.0
2023-10-08 02:00,1143.0,0.0
2023-10-08 03:00,1471.8,0.0
2023-10-08 04:00,1829.5,0.0
2023-10-08 05:00,1564.8,0.0
2023-10-08 06:00,1046.3,0.0
2023-10-08 07:00,2810.5,0.0
2023-10-08 08:00,1751.6,0.0
2023-10-08 09:00,1716.6,0.0
2023-10-08 10:00,1258.0,0.0
2023-10-08 11:00,1788.2,0.0
2023-10-08 12:00,1620.4,0.0
2023-10-08 13:00,920.5,0.0
2023-10-08 14:00,1257.0,0.0
2023-10-08 15:00,2010.7,0.0
2023-10-08 16:00,2482.5,0.0
2023-10-08 17:00,1856.8,0.0
2023-10-08 18:00,2195.2,0.0
2023-10-08 19:00,1676.2,0.0
2023-10-08 20:00,1678.2,0.0
2023-10-08 21:00,2143.4,0.0
2023-10-08 22:00,2348.6,0.0
2023-10-08 23:00,2181.5,0.0
2023-10-09 00:00,1219.5,0.0
2023-10-09 01:00,1605.4,0.0
2023-10-09 02:00,1728.9,0.0
2023-10-09 03:00,1521.8,0.0
2023-10-09 04:00,1773.2,0.0
2023-10-09 05:00,1943.6,0.0
2023-10-09 06:00,2029.9,0.0
2023-10-09 07:00,2291.6,0.0
2023-10-09 08:00,1481.6,0.0
2023-10-09 09:00,1073.2,0.0
2023-10-09 10:00,1733.0,0.0
2023-10-09 11:00,2307.4,0.0
2023-10-09 12:00,1368.3,0.0
2023-10-09 13:00,1841.2,0.0
2023-10-09 14:00,1875.8,0.0
2023-10-09 15:00,1676.4,0.0
2023-10-09 16:00,1614.9,0.0
2023-10-09 17:00,1239.8,0.0
2023-10-09 18:00,701.0,0.0
2023-10-09 19:00,1193.9,0.0
2023-10-09 20:00,1450.7,0.0
2023-10-09 21:00,2052.0,0.0
2023-10-09 22:00,1603.8,0.0
2023-10-09 23:00,1441.7,0.0
2023-10-10 00:00,1317.6,0.0
2023-10-10 01:00,1927.3,0.0
2023-10-10 02:00,2207.4,0.0
2023-10-10 03:00,2090.0,0.0
2023-10-10 04:00,1873.8,0.0
2023-10-10 05:00,1023.6,0.0
2023-10-10 06:00,1456.7,0.0
2023-10-10 07:00,2388.6,0.0
2023-10-10 08:00,2071.6,0.0
2023-10-10 09:00,1012.6,0.0
2023-10-10 10:00,1617.8,0.0
2023-10-10 11:00,1782.8,0.0
2023-10-10 12:00,1350.7,0.0
2023-10-10 13:00,732.0,0.0
2023-10-10 14:00,1696.1,0.0
2023-10-10 15:00,1337.5,0.0
2023-10-10 16:00,1349.3,0.0
2023-10-10 17:00,1514.7,0.0
2023-10-10 18:00,1617.7,0.0
2023-10-10 19:00,1650.6,0.0
2023-10-10 20:00,1284.1,0.0
2023-10-10 21:00,1559.9,0.0
2023-10-10 22:00,943.7,0.0
2023-10-10 23:00,1764.3,0.0
2023-10-11 00:00,510.7,0.0
2023-10-11 01:00,1528.3,0.0
2023-10-11 02:00,2008.8,0.0
2023-10-11 03:00,1238.4,0.0
2023-10-11 04:00,1971.8,0.0
2023-10-11 05:00,2171.1,0.0
2023-10-11 06:00,381.4,0.0
2023-10-11 07:00,1662.5,0.0
2023-10-11 08:00,558.5,0.0
2023-10-11 09:00,1647.9,0.0
2023-10-11 10:00,1657.1,0.0
2023-10-11 11:00,692.0,0.0
2023-10-11 12:00,2442.0,0.0
2023-10-11 13:00,1784.6,0.0
2023-10-11 14:00,1316.9,0.0
2023-10-11 15:00,2253.1,0.0
2023-10-11 16:00,943.1,0.0
2023-10-11 17:00,1150.1,0.0
2023-10-11 18:00,728.6,0.0
2023-10-11 19:00,2347.3,0.0
2023-10-11 20:00,1747.2,0.0
2023-10-11 21:00,1846.4,0.0
2023-10-11 22:00,1681.7,0.0
2023-10-11 23:00,1793.5,0.0
2023-10-12 00:00,1565.8,0.0
2023-10-12 01:00,1620.7,0.0
2023-10-12 02:00,1555.3,0.0
2023-10-12 03:00,1260.7,0.0
2023-10-12 04:00,1515.4,0.0
2023-10-12 05:00,1671.0,0.0
2023-10-12 06:00,1592.7,0.0
2023-10-12 07:00,965.7,0.0
2023-10-12 08:00,1030.1,0.0
2023-10-12 09:00,1992.3,0.0
2023-10-12 10:00,1413.9,0.0
2023-10-12 11:00,1770.4,0.0
2023-10-12 12:00,1097.1,0.0
2023-10-12 13:00,938.1,0.0
2023-10-12 14:00,1196.6,0.0
2023-10-12 15:00,1433.7,0.0
2023-10-12 16:00,1239.4,0.0
2023-10-12 17:00,2024.7,0.0
2023-10-12 18:00,1584.7,0.0
2023-10-12 19:00,2234.8,0.0
2023-10-12 20:00,1670.9,0.0
2023-10-12 21:00,517.6,0.0
2023-10-12 22:00,1896.4,0.0
2023-10-12 23:00,866.3,0.0
2023-10-13 00:00,1552.7,0.0
2023-10-13 01:00,1142.2,0.0
2023-10-13 02:00,2337.2,0.0
2023-10-13 03:00,2043.2,0.0
2023-10-13 04:00,1207.2,0.0
2023-10-13 05:00,1459.6,0.0
2023-10-13 06:00,1609.8,0.0
2023-10-13 07:00,1864.4,0.0
2023-10-13 08:00,1568.7,0.0
2023-10-13 09:00,1132.1,0.0
2023-10-13 10:00,1238.3,0.0
2023-10-13 11:00,1512.2,0.0
2023-10-13 12:00,2008.2,0.0
2023-10-13 13:00,1659.7,0.0
2023-10-13 14:00,1179.5,0.0
2023-10-13 15:00,1773.7,0.0
2023-10-13 16:00,1361.8,0.0
2023-10-13 17:00,1868.4,0.0
2023-10-13 18:00,2513.7,0.0
2023-10-13 19:00,1372.9,0.0
2023-10-13 20:00,1824.6,0.0
2023-10-13 21:00,1233.5,0.0
2023-10-13 22:00,1515.8,0.0
2023-10-13 23:00,1576.4,0.0
2023-10-14 00:00,1486.9,0.0
2023-10-14 01:00,2565.0,0.0
2023-10-14 02:00,1473.6,0.0
2023-10-14 03:00,1818.9,0.0
2023-10-14 04:00,804.2,0.0
2023-10-14 05:00,1729.2,0.0
2023-10-14 06:00,2019.4,0.0
2023-10-14 07:00,1361.5,0.0
2023-10-14 08:00,548.2,0.0
2023-10-14 09:00,1530.0,0.0
2023-10-14 10:00,1532.2,0.0
2023-10-14 11:00,1801.4,0.0
2023-10-14 12:00,2324.4,0.0
2023-10-14 13:00,1357.0,0.0
2023-10-14 14:00,1162.0,0.0
2023-10-14 15:00,1013.4,0.0
2023-10-14 16:00,1562.2,0.0
2023-10-14 17:00,1674.0,0.0
2023-10-14 18:00,1253.1,0.0
2023-10-14 19:00,1780.0,0.0
2023-10-14 20:00,1657.4,0.0
2023-10-14 21:00,1476.3,0.0
2023-10-14 22:00,1075.9,0.0
2023-10-14 23:00,1271.2,0.0
2023-10-15 00:00,482.5,0.0
2023-10-15 01:00,1547.3,0.0
2023-10-15 02:00,1478.7,0.0
2023-10-15 03:00,1596.5,0.0
2023-10-15 04:00,1704.1,0.0
2023-10-15 05:00,1663.5,0.0
2023-10-15 06:00,1454.4,0.0
2023-10-15 07:00,1509.9,0.0
2023-10-15 08:00,917.9,0.0
2023-10-15 09:00,1229.3,0.0
2023-10-15 10:00,1482.4,0.0
2023-10-15 11:00,1145.7,0.0
2023-10-15 12:00,1798.3,0.0
2023-10-15 13:00,1191.6,0.0
2023-10-15 14:00,1547.9,0.0
2023-10-15 15:00,1501.0,0.0
2023-10-15 16:00,1747.4,0.0
2023-10-15 17:00,1813.5,0.0
2023-10-15 18:00,1713.4,0.0
2023-10-15 19:00,588.0,0.0
2023-10-15 20:00,1895.2,0.0
2023-10-15 21:00,2015.1,0.0
2023-10-15 22:00,1179.6,0.0
2023-10-15 23:00,1487.2,0.0
2023-10-16 00:00,1026.0,0.0
2023-10-16 01:00,620.4,0.0
2023-10-16 02:00,1120.3,0.0
2023-10-16 03:00,1180.4,0.0
2023-10-16 04:00,1238.2,0.0
2023-10-16 05:00,1035.0,0.0
2023-10-16 06:00,1151.5,0.0
2023-10-16 07:00,1439.9,0.0
2023-10-16 08:00,1140.1,0.0
2023-10-16 09:00,1656.2,0.0
2023-10-16 10:00,1717.9,0.0
2023-10-16 11:00,2386.6,0.0
2023-10-16 12:00,1854.3,0.0
2023-10-16 13:00,1481.4,0.0
2023-10-16 14:00,1136.4,0.0
2023-10-16 15:00,1485.0,0.0
2023-10-16 16:00,1497.1,0.0
2023-10-16 17:00,1145.1,0.0
2023-10-16 18:00,1652.1,0.0
2023-10-16 19:00,792.2,0.0
2023-10-16 20:00,1257.4,0.0
2023-10-16 21:00,1577.4,0.0
2023-10-16 22:00,1253.2,0.0
2023-10-16 23:00,1292.7,0.0
2023-10-17 00:00,1342.0,0.0
2023-10-17 01:00,1056.0,0.0
2023-10-17 02:00,1853.3,0.0
2023-10-17 03:00,957.0,0.0
2023-10-17 04:00,1485.1,0.0
2023-10-17 05:00,1537.7,0.0
2023-10-17 06:00,1012.3,0.0
2023-10-17 07:00,1435.4,0.0
2023-10-17 08:00,1015.4,0.0
2023-10-17 09:00,1951.9,0.0
2023-10-17 10:00,912.4,0.0
2023-10-17 11:00,1119.9,0.0
2023-10-17 12:00,886.2,0.0
2023-10-17 13:00,843.4,0.0
2023-10-17 14:00,2002.9,0.0
2023-10-17 15:00,1601.1,0.0
2023-10-17 16:00,1418.2,0.0
2023-10-17 17:00,1089.4,0.0
2023-10-17 18:00,1700.1,0.0
2023-10-17 19:00,981.0,0.0
2023-10-17 20:00,1629.6,0.0
2023-10-17 21:00,990.2,0.0
2023-10-17 22:00,1121.4,0.0
2023-10-17 23:00,1684.0,0.0
2023-10-18 00:00,1743.0,0.0
2023-10-18 01:00,1639.9,0.0
2023-10-18 02:00,988.6,0.0
2023-10-18 03:00,1224.6,0.0
2023-10-18 04:00,1469.0,0.0
2023-10-18 05:00,1074.6,0.0
2023-10-18 06:00,1954.0,0.0
2023-10-18 07:00,443.7,0.0
2023-10-18 08:00,1092.1,0.0
2023-10-18 09:00,1212.1,0.0
2023-10-18 10:00,262.4,0.0
2023-10-18 11:00,840.7,0.0
2023-10-18 12:00,1678.0,0.0
2023-10-18 13:00,1457.4,0.0
2023-10-18 14:00,2094.8,0.0
2023-10-18 15:00,2084.0,0.0
2023-10-18 16:00,1644.0,0.0
2023-10-18 17:00,1611.1,0.0
2023-10-18 18:00,1535.6,0.0
2023-10-18 19:00,417.9,0.0
2023-10-18 20:00,902.4,0.0
2023-10-18 21:00,1520.1,0.0
2023-10-18 22:00,1722.1,0.0
2023-10-18 23:00,1581.5,0.0
2023-10-19 00:00,1089.8,0.0
2023-10-19 01:00,1813.4,0.0
2023-10-19 02:00,2010.4,0.0
2023-10-19 03:00,1824.0,0.0
2023-10-19 04:00,1844.3,0.0
2023-10-19 05:00,1223.9,0.0
2023-10-19 06:00,1886.8,0.0
2023-10-19 07:00,1529.1,0.0
2023-10-19 08:00,1689.7,0.0
2023-10-19 09:00,1647.3,0.0
2023-10-19 10:00,1443.1,0.0
2023-10-19 11:00,1143.2,0.0
2023-10-19 12:00,1465.9,0.0
2023-10-19 13:00,1885.5,0.0
2023-10-19 14:00,1314.2,0.0
2023-10-19 15:00,1854.1,0.0
2023-10-19 16:00,1803.3,0.0
2023-10-19 17:00,1362.3,0.0
2023-10-19 18:00,2048.1,0.0
2023-10-19 19:00,1346.8,0.0
2023-10-19 20:00,2103.5,0.0
2023-10-19 21:00,1685.0,0.0
2023-10-19 22:00,1529.1,0.0
2023-10-19 23:00,1200.6,0.0
2023-10-20 00:00,1540.6,0.0
2023-10-20 01:00,1516.1,0.0
2023-10-20 02:00,1098.7,0.0
2023-10-20 03:00,1515.4,0.0
2023-10-20 04:00,1294.0,0.0
2023-10-20 05:00,1860.9,0.0
2023-10-20 06:00,2144.4,0.0
2023-10-20 07:00,1137.2,0.0
2023-10-20 08:00,2312.4,0.0
2023-10-20 09:00,1563.2,0.0
2023-10-20 10:00,1244.0,0.0
2023-10-20 11:00,1937.9,0.0
2023-10-20 12:00,1487.0,0.0
2023-10-20 13:00,1608.5,0.0
2023-10-20 14:00,1471.1,0.0
2023-10-20 15:00,1306.6,0.0
2023-10-20 16:00,1940.0,0.0
2023-10-20 17:00,1541.8,0.0
2023-10-20 18:00,1086.3,0.0
2023-10-20 19:00,1864.5,0.0
2023-10-20 20:00,1144.5,0.0
2023-10-20 21:00,1170.3,0.0
2023-10-20 22:00,2088.2,0.0
2023-10-20 23:00,1124.6,0.0
2023-10-21 00:00,684.1,0.0
2023-10-21 01:00,1845.1,0.0
2023-10-21 02:00,1498.5,0.0
2023-10-21 03:00,1551.3,0.0
2023-10-21 04:00,1489.0,0.0
2023-10-21 05:00,1693.5,0.0
2023-10-21 06:00,1265.4,0.0
2023-10-21 07:00,2145.2,0.0
2023-10-21 08:00,975.8,0.0
2023-10-21 09:00,1738.0,0.0
2023-10-21 10:00,1823.8,0.0
2023-10-21 11:00,1240.3,0.0
2023-10-21 12:00,1146.6,0.0
2023-10-21 13:00,1954.7,0.0
2023-10-21 14:00,1151.6,0.0
2023-10-21 15:00,1303.9,0.0
2023-10-21 16:00,1882.4,0.0
2023-10-21 17:00,1524.1,0.0
2023-10-21 18:00,805.9,0.0
2023-10-21 19:00,2229.5,0.0
2023-10-21 20:00,1334.5,0.0
2023-10-21 21:00,1390.2,0.0
2023-10-21 22:00,1655.8,0.0
2023-10-21 23:00,1777.6,0.0
2023-10-22 00:00,2308.0,0.0
2023-10-22 01:00,859.1,0.0
2023-10-22 02:00,1882.8,0.0
2023-10-22 03:00,1859.9,0.0
2023-10-22 04:00,1530.9,0.0
2023-10-22 05:00,1909.6,0.0
2023-10-22 06:00,1957.8,0.0
2023-10-22 07:00,1033.0,0.0
2023-10-22 08:00,2289.3,0.0
2023-10-22 09:00,951.8,0.0
2023-10-22 10:00,1115.4,0.0
2023-10-22 11:00,1461.7,0.0
2023-10-22 12:00,2360.5,0.0
2023-10-22 13:00,1436.0,0.0
2023-10-22 14:00,1564.6,0.0
2023-10-22 15:00,2136.2,0.0
2023-10-22 16:00,1422.6,0.0
2023-10-22 17:00,1089.1,0.0
2023-10-22 18:00,1404.5,0.0
2023-10-22 19:00,2138.6,0.0
2023-10-22 20:00,1630.6,0.0
2023-10-22 21:00,2405.4,0.0
2023-10-22 22:00,1936.7,0.0
2023-10-22 23:00,1381.3,0.0
2023-10-23 00:00,1664.8,0.0
2023-10-23 01:00,1321.7,0.0
2023-10-23 02:00,1383.9,0.0
2023-10-23 03:00,3433.1,0.0
2023-10-23 04:00,2044.3,0.0
2023-10-23 05:00,1949.7,0.0
2023-10-23 06:00,1358.1,0.0
2023-10-23 07:00,2206.9,0.0
2023-10-23 08:00,2019.6,0.0
2023-10-23 09:00,2345.5,0.0
2023-10-23 10:00,2318.9,0.0
2023-10-23 11:00,1019.2,0.0
2023-10-23 12:00,1145.0,0.0
2023-10-23 13:00,1205.3,0.0
2023-10-23 14:00,1239.4,0.0
2023-10-23 15:00,1720.6,0.0
2023-10-23 16:00,1405.1,0.0
2023-10-23 17:00,2460.0,0.0
2023-10-23 18:00,2379.6,0.0
2023-10-23 19:00,1594.1,0.0
2023-10-23 20:00,2375.5,0.0
2023-10-23 21:00,2186.7,0.0
2023-10-23 22:00,1412.7,0.0
2023-10-23 23:00,784.8,0.0
2023-10-24 00:00,1510.8,0.0
2023-10-24 01:00,1334.3,0.0
2023-10-24 02:00,1645.8,0.0
2023-10-24 03:00,1596.6,0.0
2023-10-24 04:00,1550.6,0.0
2023-10-24 05:00,1740.2,0.0
2023-10-24 06:00,1031.0,0.0
2023-10-24 07:00,1683.0,0.0
2023-10-24 08:00,1362.3,0.0
2023-10-24 09:00,1604.0,0.0
2023-10-24 10:00,1922.8,0.0
2023-10-24 11:00,1043.6,0.0
2023-10-24 12:00,1447.2,0.0
2023-10-24 13:00,1506.8,0.0
2023-10-24 14:00,1335.9,0.0
2023-10-24 15:00,1911.8,0.0
2023-10-24 16:00,1257.2,0.0
2023-10-24 17:00,1310.6,0.0
2023-10-24 18:00,1241.6,0.0
2023-10-24 19:00,1961.7,0.0
2023-10-24 20:00,1348.1,0.0
2023-10-24 21:00,1700.0,0.0
2023-10-24 22:00,2306.7,0.0
2023-10-24 23:00,1495.8,0.0
2023-10-25 00:00,1973.5,0.0
2023-10-25 01:00,2216.8,0.0
2023-10-25 02:00,1958.1,0.0
2023-10-25 03:00,1537.7,0.0
2023-10-25 04:00,1810.1,0.0
2023-10-25 05:00,1039.8,0.0
2023-10-25 06:00,1236.9,0.0
2023-10-25 07:00,1314.8,0.0
2023-10-25 08:00,2443.1,0.0
2023-10-25 09:00,1212.7,0.0
2023-10-25 10:00,1198.8,0.0
2023-10-25 11:00,1132.5,0.0
2023-10-25 12:00,1725.7,0.0
2023-10-25 13:00,1564.8,0.0
2023-10-25 14:00,1942.9,0.0
2023-10-25 15:00,1751.5,0.0
2023-10-25 16:00,935.5,0.0
2023-10-25 17:00,1171.9,0.0
2023-10-25 18:00,2049.8,0.0
2023-10-25 19:00,1382.5,0.0
2023-10-25 20:00,1959.4,0.0
2023-10-25 21:00,1413.4,0.0
2023-10-25 22:00,1096.5,0.0
2023-10-25 23:00,1373.4,0.0
2023-10-26 00:00,1094.3,0.0
2023-10-26 01:00,1265.2,0.0
2023-10-26 02:00,1566.1,0.0
2023-10-26 03:00,1659.3,0.0
2023-10-26 04:00,836.1,0.0
2023-10-26 05:00,1453.6,0.0
2023-10-26 06:00,1213.0,0.0
2023-10-26 07:00,1182.3,0.0
2023-10-26 08:00,1498.8,0.0
2023-10-26 09:00,1224.7,0.0
2023-10-26 10:00,2005.9,0.0
2023-10-26 11:00,1908.2,0.0
2023-10-26 12:00,1894.6,0.0
2023-10-26 13:00,1222.2,0.0
2023-10-26 14:00,1063.6,0.0
2023-10-26 15:00,1479.7,0.0
2023-10-26 16:00,1403.0,0.0
2023-10-26 17:00,1220.2,0.0
2023-10-26 18:00,986.2,0.0
2023-10-26 19:00,1436.2,0.0
2023-10-26 20:00,1288.6,0.0
2023-10-26 21:00,1734.6,0.0
2023-10-26 22:00,1746.0,0.0
2023-10-26 23:00,1925.6,0.0
2023-10-27 00:00,999.4,0.0
2023-10-27 01:00,1649.1,0.0
2023-10-27 02:00,1191.4,0.0
2023-10-27 03:00,983.4,0.0
2023-10-27 04:00,1304.8,0.0
2023-10-27 05:00,1898.4,0.0
2023-10-27 06:00,1332.9,0.0
2023-10-27 07:00,2094.1,0.0
2023-10-27 08:00,1688.1,0.0
2023-10-27 09:00,1321.2,0.0
2023-10-27 10:00,1911.9,0.0
2023-10-27 11:00,1657.8,0.0
2023-10-27 12:00,1102.4,0.0
2023-10-27 13:00,2188.6,0.0
2023-10-27 14:00,1551.2,0.0
2023-10-27 15:00,1455.4,0.0
2023-10-27 16:00,1104.5,0.0
2023-10-27 17:00,1933.4,0.0
2023-10-27 18:00,1679.7,0.0
2023-10-27 19:00,1728.9,0.0
2023-10-27 20:00,1281.0,0.0
2023-10-27 21:00,1816.1,0.0
2023-10-27 22:00,1873.8,0.0
2023-10-27 23:00,1219.4,0.0
2023-10-28 00:00,922.2,0.0
2023-10-28 01:00,1722.5,0.0
2023-10-28 02:00,872.8,0.0
2023-10-28 03:00,1550.3,0.0
2023-10-28 04:00,1284.4,0.0
2023-10-28 05:00,1953.2,0.0
2023-10-28 06:00,1312.8,0.0
2023-10-28 07:00,1935.2,0.0
2023-10-28 08:00,1267.5,0.0
2023-10-28 09:00,1890.5,0.0
2023-10-28 10:00,2350.2,0.0
2023-10-28 11:00,1093.1,0.0
2023-10-28 12:00,1617.8,0.0
2023-10-28 13:00,2594.4,0.0
2023-10-28 14:00,1521.7,0.0
2023-10-28 15:00,1528.3,0.0
2023-10-28 16:00,1810.1,0.0
2023-10-28 17:00,1534.4,0.0
2023-10-28 18:00,818.4,0.0
2023-10-28 19:00,1928.1,0.0
2023-10-28 20:00,690.6,0.0
2023-10-28 21:00,1291.0,0.0
2023-10-28 22:00,1937.6,0.0
2023-10-28 23:00,1358.8,0.0
2023-10-29 00:00,1223.7,0.0
2023-10-29 01:00,1836.1,0.0
2023-10-29 02:00,1143.1,0.0
2023-10-29 03:00,993.9,0.0
2023-10-29 04:00,1595.0,0.0
2023-10-29 05:00,1422.0,0.0
2023-10-29 06:00,982.1,0.0
2023-10-29 07:00,1759.6,0.0
2023-10-29 08:00,1694.3,0.0
2023-10-29 09:00,1375.5,0.0
2023-10-29 10:00,1393.5,0.0
2023-10-29 11:00,1717.5,0.0
2023-10-29 12:00,2001.6,0.0
2023-10-29 13:00,1416.5,0.0
2023-10-29 14:00,1777.5,0.0
2023-10-29 15:00,1726.7,0.0
2023-10-29 16:00,1862.7,0.0
2023-10-29 17:00,1520.1,0.0
2023-10-29 18:00,1126.6,0.0
2023-10-29 19:00,1296.9,0.0
2023-10-29 20:00,1629.5,0.0
2023-10-29 21:00,2210.3,0.0
2023-10-29 22:00,1287.5,0.0
2023-10-29 23:00,1803.3,0.0
2023-10-30 00:00,1321.4,0.0
2023-10-30 01:00,1474.7,0.0
2023-10-30 02:00,2041.8,0.0
2023-10-30 03:00,1730.3,0.0
2023-10-30 04:00,943.9,0.0
2023-10-30 05:00,1225.9,0.0
2023-10-30 06:00,1968.2,0.0
2023-10-30 07:00,1549.7,0.0
2023-10-30 08:00,1032.2,0.0
2023-10-30 09:00,1173.9,0.0
2023-10-30 10:00,1774.1,0.0
2023-10-30 11:00,1927.3,0.0
2023-10-30 12:00,1566.4,0.0
2023-10-30 13:00,2549.5,0.0
2023-10-30 14:00,1894.9,0.0
2023-10-30 15:00,1488.2,0.0
2023-10-30 16:00,1257.1,0.0
2023-10-30 17:00,1183.6,0.0
2023-10-30 18:00,1720.8,0.0
2023-10-30 19:00,1392.3,0.0
2023-10-30 20:00,2260.1,0.0
2023-10-30 21:00,2164.6,0.0
2023-10-30 22:00,1805.5,0.0
2023-10-30 23:00,1084.2,0.0
2023-10-31 00:00,1300.5,0.0
2023-10-31 01:00,2068.3,0.0
2023-10-31 02:00,1362.4,0.0
2023-10-31 03:00,2025.9,0.0
2023-10-31 04:00,1751.0,0.0
2023-10-31 05:00,1580.9,0.0
2023-10-31 06:00,1277.8,0.0
2023-10-31 07:00,1532.8,0.0
2023-10-31 08:00,1634.7,0.0
2023-10-31 09:00,1992.4,0.0
2023-10-31 10:00,1254.6,0.0
2023-10-31 11:00,1503.2,0.0
2023-10-31 12:00,1645.0,0.0
2023-10-31 13:00,1876.3,0.0
2023-10-31 14:00,1264.0,0.0
2023-10-31 15:00,1116.4,0.0
2023-10-31 16:00,1925.6,0.0
2023-10-31 17:00,1048.6,0.0
2023-10-31 18:00,2125.4,0.0
2023-10-31 19:00,1539.5,0.0
2023-10-31 20:00,973.4,0.0
2023-10-31 21:00,1385.6,0.0
2023-10-31 22:00,1731.3,0.0
2023-10-31 23:00,1360.2,0.0
2023-11-01 00:00,2019.0,0.0
2023-11-01 01:00,2291.1,0.0
2023-11-01 02:00,1903.5,0.0
2023-11-01 03:00,1626.3,0.0
2023-11-01 04:00,1871.6,0.0
2023-11-01 05:00,2549.5,0.0
2023-11-01 06:00,2650.7,0.0
2023-11-01 07:00,1173.8,0.0
2023-11-01 08:00,2425.0,0.0
2023-11-01 09:00,2043.0,0.0
2023-11-01 10:00,2327.8,0.0
2023-11-01 11:00,1759.6,0.0
2023-11-01 12:00,1256.7,0.0
2023-11-01 13:00,2183.3,0.0
2023-11-01 14:00,1566.3,0.0
2023-11-01 15:00,1376.0,0.0
2023-11-01 16:00,1407.4,0.0
2023-11-01 17:00,2145.9,0.0
2023-11-01 18:00,1944.5,0.0
2023-11-01 19:00,2224.8,0.0
2023-11-01 20:00,2165.5,0.0
2023-11-01 21:00,1748.2,0.0
2023-11-01 22:00,1893.7,0.0
2023-11-01 23:00,1690.2,0.0
2023-11-02 00:00,1820.2,0.0
2023-11-02 01:00,1515.6,0.0
2023-11-02 02:00,2051.9,0.0
2023-11-02 03:00,2329.4,0.0
2023-11-02 04:00,1579.8,0.0
2023-11-02 05:00,2429.6,0.0
2023-11-02 06:00,1980.2,0.0
2023-11-02 07:00,2037.3,0.0
2023-11-02 08:00,1240.5,0.0
2023-11-02 09:00,1190.3,0.0
2023-11-02 10:00,2015.0,0.0
2023-11-02 11:00,2284.1,0.0
2023-11-02 12:00,1735.2,0.0
2023-11-02 13:00,2692.7,0.0
2023-11-02 14:00,2322.2,0.0
2023-11-02 15:00,1669.5,0.0
2023-11-02 16:00,2044.6,0.0
2023-11-02 17:00,2996.9,0.0
2023-11-02 18:00,1509.4,0.0
2023-11-02 19:00,2235.9,0.0
2023-11-02 20:00,1886.5,0.0
2023-11-02 21:00,2304.5,0.0
2023-11-02 22:00,2541.5,0.0
2023-11-02 23:00,1866.4,0.0
2023-11-03 00:00,2461.7,0.0
2023-11-03 01:00,2887.4,0.0
2023-11-03 02:00,2013.1,0.0
2023-11-03 03:00,2281.2,0.0
2023-11-03 04:00,1717.6,0.0
2023-11-03 05:00,1982.7,0.0
2023-11-03 06:00,1890.6,0.0
2023-11-03 07:00,2282.0,0.0
2023-11-03 08:00,2437.5,0.0
2023-11-03 09:00,1929.5,0.0
2023-11-03 10:00,2606.4,0.0
2023-11-03 11:00,2618.0,0.0
2023-11-03 12:00,2349.3,0.0
2023-11-03 13:00,1800.7,0.0
2023-11-03 14:00,1744.5,0.0
2023-11-03 15:00,1693.4,0.0
2023-11-03 16:00,2386.6,0.0
2023-11-03 17:00,1532.2,0.0
2023-11-03 18:00,2303.5,0.0
2023-11-03 19:00,1592.0,0.0
2023-11-03 20:00,2369.5,0.0
2023-11-03 21:00,2058.4,0.0
2023-11-03 22:00,2610.9,0.0
2023-11-03 23:00,2527.0,0.0
2023-11-04 00:00,2625.1,0.0
2023-11-04 01:00,2627.8,0.0
2023-11-04 02:00,2104.1,0.0
2023-11-04 03:00,1584.0,0.0
2023-11-04 04:00,1620.6,0.0
2023-11-04 05:00,1178.2,0.0
2023-11-04 06:00,1586.6,0.0
