timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2025-11-10 00:00:00,0.39,9.2,100,0.0
2025-11-10 01:00:00,-0.02,8.4,100,0.0
2025-11-10 02:00:00,0.25,8.3,100,0.0
2025-11-10 03:00:00,0.06,6.7,96,0.0
2025-11-10 04:00:00,0.45,7.1,98,0.0
2025-11-10 05:00:00,0.54,6.8,80,0.0
2025-11-10 06:00:00,0.51,8.4,98,0.0
2025-11-10 07:00:00,0.12,9.2,2,0.0
2025-11-10 08:00:00,74.14,7.8,2,0.0
2025-11-10 09:00:00,323.95,7.7,9,52.0
2025-11-10 10:00:00,553.79,8.4,11,159.0
2025-11-10 11:00:00,423.03,11.2,63,252.0
2025-11-10 12:00:00,390.78,12.2,97,305.0
2025-11-10 13:00:00,382.21,12.6,88,315.0
2025-11-10 14:00:00,467.27,12.3,86,288.0
2025-11-10 15:00:00,494.5,11.3,94,212.0
2025-11-10 16:00:00,73.12,10.3,91,98.0
2025-11-10 17:00:00,-0.44,6.4,97,17.0
2025-11-10 18:00:00,0.4,5.3,100,0.0
2025-11-10 19:00:00,0.13,3.3,9,0.0
2025-11-10 20:00:00,-0.33,2.3,29,0.0
2025-11-10 21:00:00,-0.33,2.3,4,0.0
2025-11-10 22:00:00,0.17,2.3,28,0.0
2025-11-10 23:00:00,-0.17,2.3,6,0.0
2025-11-11 00:00:00,-0.2,1.4,6,0.0
2025-11-11 01:00:00,0.03,0.6,25,0.0
2025-11-11 02:00:00,-0.35,0.3,16,0.0
2025-11-11 03:00:00,-0.13,0.1,92,0.0
2025-11-11 04:00:00,-0.04,0.2,96,0.0
2025-11-11 05:00:00,0.52,0.3,34,0.0
2025-11-11 06:00:00,-0.24,-0.2,70,0.0
2025-11-11 07:00:00,2.91,0.2,52,0.0
2025-11-11 08:00:00,118.2,-0.2,51,0.0
2025-11-11 09:00:00,325.81,0.2,100,48.0
2025-11-11 10:00:00,491.45,1.6,39,150.0
2025-11-11 11:00:00,719.49,3.3,20,248.0
2025-11-11 12:00:00,873.74,4.7,1,287.0
2025-11-11 13:00:00,835.72,6.5,23,324.0
2025-11-11 14:00:00,702.01,7.7,30,294.0
2025-11-11 15:00:00,375.29,7.8,5,221.0
2025-11-11 16:00:00,59.71,6.8,59,116.0
2025-11-11 17:00:00,0.59,4.4,95,19.0
2025-11-11 18:00:00,0.31,3.8,67,0.0
2025-11-11 19:00:00,0.07,2.0,59,0.0
2025-11-11 20:00:00,0.22,1.8,37,0.0
2025-11-11 21:00:00,-0.06,1.0,81,0.0
2025-11-11 22:00:00,0.19,2.7,70,0.0
2025-11-11 23:00:00,-0.28,0.6,98,0.0
2025-11-12 00:00:00,0.17,-0.6,98,0.0
2025-11-12 01:00:00,0.2,-0.5,99,0.0
2025-11-12 02:00:00,-0.21,-0.4,100,0.0
2025-11-12 03:00:00,0.24,-1.0,100,0.0
2025-11-12 04:00:00,0.15,-0.9,100,0.0
2025-11-12 05:00:00,-0.49,-1.6,100,0.0
2025-11-12 06:00:00,4.6,-1.6,89,0.0
2025-11-12 07:00:00,33.98,-1.8,100,0.0
2025-11-12 08:00:00,96.67,-1.6,100,0.0
2025-11-12 09:00:00,261.21,-0.9,98,34.0
2025-11-12 10:00:00,473.72,0.8,98,126.0
2025-11-12 11:00:00,817.39,2.3,98,222.0
2025-11-12 12:00:00,885.26,4.0,99,292.0
2025-11-12 13:00:00,882.49,4.8,99,298.0
2025-11-12 14:00:00,621.12,4.9,99,275.0
2025-11-12 15:00:00,231.84,4.3,93,212.0
2025-11-12 16:00:00,31.25,2.5,84,110.0
2025-11-12 17:00:00,0.35,0.8,100,17.0
2025-11-12 18:00:00,0.12,0.0,100,0.0
2025-11-12 19:00:00,0.41,-0.1,82,0.0
2025-11-12 20:00:00,-0.26,-0.6,83,0.0
2025-11-12 21:00:00,0.19,-0.5,81,0.0
2025-11-12 22:00:00,-0.14,-0.8,73,0.0
2025-11-12 23:00:00,0.09,-1.1,46,0.0
2025-11-13 00:00:00,-0.16,-1.0,8,0.0
2025-11-13 01:00:00,0.01,-1.1,51,0.0
2025-11-13 02:00:00,-0.46,-0.9,97,0.0
2025-11-13 03:00:00,0.39,-0.2,99,0.0
2025-11-13 04:00:00,0.57,0.6,100,0.0
2025-11-13 05:00:00,0.22,0.5,98,0.0
2025-11-13 06:00:00,-0.28,2.2,100,0.0
2025-11-13 07:00:00,-0.54,5.7,100,0.0
2025-11-13 08:00:00,88.02,6.4,97,0.0
2025-11-13 09:00:00,288.67,6.7,100,24.0
2025-11-13 10:00:00,444.31,7.7,100,52.0
2025-11-13 11:00:00,501.35,11.4,100,138.0
2025-11-13 12:00:00,471.79,12.4,100,179.0
2025-11-13 13:00:00,402.09,11.9,100,197.0
2025-11-13 14:00:00,305.54,11.4,100,173.0
2025-11-13 15:00:00,173.65,10.9,99,160.0
2025-11-13 16:00:00,18.37,9.6,100,73.0
2025-11-13 17:00:00,-0.2,9.7,100,11.0
2025-11-13 18:00:00,0.13,9.2,100,0.0
2025-11-13 19:00:00,-0.01,8.1,100,0.0
2025-11-13 20:00:00,0.23,-0.3,99,0.0
2025-11-13 21:00:00,0.2,-0.5,100,0.0
2025-11-13 22:00:00,0.29,0.2,100,0.0
2025-11-13 23:00:00,0.03,0.9,100,0.0
2025-11-14 00:00:00,0.21,0.8,99,0.0
2025-11-14 01:00:00,0.02,0.2,100,0.0
2025-11-14 02:00:00,-0.06,-0.3,95,0.0
2025-11-14 03:00:00,0.46,-0.6,30,0.0
2025-11-14 04:00:00,-0.05,-1.6,95,0.0
2025-11-14 05:00:00,0.15,-2.3,100,0.0
2025-11-14 06:00:00,0.45,-1.4,100,0.0
2025-11-14 07:00:00,0.05,-1.4,100,0.0
2025-11-14 08:00:00,10.11,-1.4,100,0.0
2025-11-14 09:00:00,46.27,-1.2,100,17.0
2025-11-14 10:00:00,96.65,-0.9,100,74.0
2025-11-14 11:00:00,161.14,-0.9,96,111.0
2025-11-14 12:00:00,191.27,-0.6,98,144.0
2025-11-14 13:00:00,180.82,-0.2,98,140.0
2025-11-14 14:00:00,139.25,0.2,50,155.0
2025-11-14 15:00:00,79.51,0.3,5,198.0
2025-11-14 16:00:00,11.24,-0.8,0,107.0
2025-11-14 17:00:00,2.85,-2.1,0,15.0
2025-11-14 18:00:00,0.45,-2.8,0,0.0
2025-11-14 19:00:00,0.01,-3.2,0,0.0
2025-11-14 20:00:00,1.06,-3.5,0,0.0
2025-11-14 21:00:00,-0.48,-3.6,0,0.0
2025-11-14 22:00:00,-0.42,-3.5,0,0.0
2025-11-14 23:00:00,0.3,-4.4,0,0.0
2025-11-15 00:00:00,0.39,-5.1,8,0.0
2025-11-15 01:00:00,-0.21,-5.3,34,0.0
2025-11-15 02:00:00,0.02,-5.3,51,0.0
2025-11-15 03:00:00,0.24,-5.2,52,0.0
2025-11-15 04:00:00,0.44,-4.9,73,0.0
2025-11-15 05:00:00,0.19,-5.7,97,0.0
2025-11-15 06:00:00,0.2,-5.5,55,0.0
2025-11-15 07:00:00,0.09,-5.2,69,0.0
2025-11-15 08:00:00,65.34,-5.4,70,0.0
2025-11-15 09:00:00,450.91,-4.8,92,35.0
2025-11-15 10:00:00,856.4,-3.0,59,104.0
2025-11-15 11:00:00,835.22,-1.5,100,179.0
2025-11-15 12:00:00,934.38,0.6,27,202.0
2025-11-15 13:00:00,837.84,2.8,29,305.0
2025-11-15 14:00:00,565.29,3.8,61,272.0
2025-11-15 15:00:00,199.11,3.4,100,191.0
2025-11-15 16:00:00,56.15,2.6,95,26.0
2025-11-15 17:00:00,39.24,1.6,70,11.0
2025-11-15 18:00:00,0.83,0.4,89,0.0
2025-11-15 19:00:00,0.07,-0.1,99,0.0
2025-11-15 20:00:00,-0.57,-0.4,92,0.0
2025-11-15 21:00:00,-0.55,-0.9,84,0.0
2025-11-15 22:00:00,0.64,-1.2,57,0.0
2025-11-15 23:00:00,0.28,-2.5,59,0.0
2025-11-16 00:00:00,-0.15,-2.5,34,0.0
2025-11-16 01:00:00,0.12,-2.4,59,0.0
2025-11-16 02:00:00,-0.07,-1.9,67,0.0
2025-11-16 03:00:00,0.38,-1.5,56,0.0
2025-11-16 04:00:00,0.55,-1.2,55,0.0
2025-11-16 05:00:00,-0.07,-3.5,45,0.0
2025-11-16 06:00:00,-0.44,-2.7,29,0.0
2025-11-16 07:00:00,1.77,-2.5,38,0.0
2025-11-16 08:00:00,179.81,-2.3,29,0.0
2025-11-16 09:00:00,609.95,-1.5,67,34.0
2025-11-16 10:00:00,836.74,0.2,73,132.0
2025-11-16 11:00:00,853.1,1.6,100,213.0
2025-11-16 12:00:00,843.38,2.8,91,252.0
2025-11-16 13:00:00,859.48,3.5,41,272.0
2025-11-16 14:00:00,719.44,3.5,81,255.0
2025-11-16 15:00:00,206.79,3.1,99,187.0
2025-11-16 16:00:00,21.52,2.2,24,72.0
2025-11-16 17:00:00,0.1,1.4,9,10.0
2025-11-16 18:00:00,0.1,0.9,48,0.0
2025-11-16 19:00:00,0.1,0.7,75,0.0
2025-11-16 20:00:00,0.1,0.6,68,0.0
2025-11-16 21:00:00,0.1,0.3,91,0.0
2025-11-16 22:00:00,0.1,0.1,91,0.0
2025-11-16 23:00:00,0.1,0.0,78,0.0
2025-11-17 00:00:00,0.1,-1.0,48,0.0
2025-11-17 01:00:00,0.1,-1.8,52,0.0
2025-11-17 02:00:00,0.1,-2.0,12,0.0
2025-11-17 03:00:00,0.1,-2.3,93,0.0
2025-11-17 04:00:00,0.1,-2.5,76,0.0
2025-11-17 05:00:00,0.1,-2.4,81,0.0
2025-11-17 06:00:00,0.1,-2.8,80,0.0
2025-11-17 07:00:00,1.24,-2.9,96,0.0
2025-11-17 08:00:00,107.82,-3.0,90,0.0
2025-11-17 09:00:00,541.77,-2.2,100,28.0
2025-11-17 10:00:00,541.78,-0.6,100,103.0
2025-11-17 11:00:00,488.19,0.6,96,197.0
2025-11-17 12:00:00,540.97,2.8,100,245.0
2025-11-17 13:00:00,494.54,4.6,95,273.0
2025-11-17 14:00:00,266.64,5.2,98,255.0
2025-11-17 15:00:00,121.77,4.6,100,161.0
2025-11-17 16:00:00,10.63,3.3,100,63.0
2025-11-17 17:00:00,0.46,1.7,100,7.0
2025-11-17 18:00:00,2.16,0.6,100,0.0
2025-11-17 19:00:00,0.1,0.1,100,0.0
2025-11-17 20:00:00,0.1,-0.4,100,0.0
2025-11-17 21:00:00,0.1,-0.8,100,0.0
2025-11-17 22:00:00,0.1,-1.1,100,0.0
2025-11-17 23:00:00,0.1,-1.9,100,0.0
2025-11-18 00:00:00,0.1,-2.1,100,0.0
2025-11-18 01:00:00,0.1,-2.3,98,0.0
2025-11-18 02:00:00,0.1,-2.7,82,0.0
2025-11-18 03:00:00,0.1,-2.9,96,0.0
2025-11-18 04:00:00,0.1,-3.0,46,0.0
2025-11-18 05:00:00,0.1,-4.2,3,0.0
2025-11-18 06:00:00,0.43,-4.3,13,0.0
2025-11-18 07:00:00,22.91,-4.2,95,0.0
2025-11-18 08:00:00,47.11,-4.2,99,0.0
2025-11-18 09:00:00,121.98,-3.0,100,14.0
2025-11-18 10:00:00,170.75,-2.2,100,48.0
2025-11-18 11:00:00,150.32,-1.6,100,97.0
2025-11-18 12:00:00,140.41,-0.7,100,112.0
2025-11-18 13:00:00,122.03,0.9,100,184.0
2025-11-18 14:00:00,131.25,1.4,100,154.0
2025-11-18 15:00:00,96.98,0.8,100,52.0
2025-11-18 16:00:00,7.28,0.3,100,24.0
2025-11-18 17:00:00,0.1,-0.4,100,2.0
2025-11-18 18:00:00,0.1,-1.2,100,0.0
2025-11-18 19:00:00,0.1,-1.7,100,0.0
2025-11-18 20:00:00,0.1,-1.5,100,0.0
2025-11-18 21:00:00,0.1,-1.3,100,0.0
2025-11-18 22:00:00,0.1,-0.6,100,0.0
2025-11-18 23:00:00,0.1,-0.2,100,0.0
2025-11-19 00:00:00,0.1,-0.2,100,0.0
2025-11-19 01:00:00,0.1,-0.8,96,0.0
2025-11-19 02:00:00,0.1,-1.2,100,0.0
2025-11-19 03:00:00,0.1,-1.5,76,0.0
2025-11-19 04:00:00,0.1,-2.4,0,0.0
2025-11-19 05:00:00,0.1,-3.5,0,0.0
2025-11-19 06:00:00,0.1,-4.3,0,0.0
2025-11-19 07:00:00,0.15,-4.9,0,0.0
2025-11-19 08:00:00,114.74,-5.5,0,0.0
2025-11-19 09:00:00,637.06,-5.4,0,29.0
2025-11-19 10:00:00,922.88,-4.2,0,133.0
2025-11-19 11:00:00,902.16,-2.0,0,231.0
2025-11-19 12:00:00,891.42,-1.4,0,290.0
2025-11-19 13:00:00,1000.57,-0.2,0,307.0
2025-11-19 14:00:00,1012.09,0.2,0,276.0
2025-11-19 15:00:00,516.81,-0.7,0,202.0
2025-11-19 16:00:00,55.37,-2.3,0,97.0
2025-11-19 17:00:00,33.05,-2.7,0,10.0
2025-11-19 18:00:00,1.06,-3.5,0,0.0
2025-11-19 19:00:00,0.3,-3.5,0,0.0
2025-11-19 20:00:00,0.3,-3.7,0,0.0
2025-11-19 21:00:00,0.3,-3.8,0,0.0
2025-11-19 22:00:00,0.3,-3.8,0,0.0
2025-11-19 23:00:00,0.3,-6.4,0,0.0
2025-11-20 00:00:00,0.3,-7.8,6,0.0
2025-11-20 01:00:00,0.3,-7.7,0,0.0
2025-11-20 02:00:00,0.3,-7.8,36,0.0
2025-11-20 03:00:00,0.3,-8.3,91,0.0
2025-11-20 04:00:00,0.3,-9.1,59,0.0
2025-11-20 05:00:00,0.3,-11.1,74,0.0
2025-11-20 06:00:00,0.3,-11.6,91,0.0
2025-11-20 07:00:00,0.48,-11.2,49,0.0
2025-11-20 08:00:00,173.56,-11.6,32,0.0
2025-11-20 09:00:00,761.32,-10.4,3,27.0
2025-11-20 10:00:00,1037.8,-8.0,26,129.0
2025-11-20 11:00:00,953.01,-4.4,92,226.0
2025-11-20 12:00:00,946.03,-2.3,13,283.0
2025-11-20 13:00:00,1045.81,-0.6,45,300.0
2025-11-20 14:00:00,1031.81,-0.3,98,270.0
2025-11-20 15:00:00,477.58,0.0,89,178.0
2025-11-20 16:00:00,31.89,-2.0,100,85.0
2025-11-20 17:00:00,0.2,-1.8,73,7.0
2025-11-20 18:00:00,0.7,-2.8,70,0.0
2025-11-20 19:00:00,-0.97,-2.4,22,0.0
2025-11-20 20:00:00,-0.98,-3.5,77,0.0
2025-11-20 21:00:00,0.2,-2.8,41,0.0
2025-11-20 22:00:00,0.2,-3.5,74,0.0
2025-11-20 23:00:00,0.2,-3.3,18,0.0
2025-11-21 00:00:00,0.2,-4.4,17,0.0
2025-11-21 01:00:00,0.2,-4.7,99,0.0
2025-11-21 02:00:00,0.2,-3.8,99,0.0
2025-11-21 03:00:00,0.2,-3.4,55,0.0
2025-11-21 04:00:00,0.2,-4.0,95,0.0
2025-11-21 05:00:00,0.2,-5.0,99,0.0
2025-11-21 06:00:00,0.2,-4.2,98,0.0
2025-11-21 07:00:00,0.32,-2.7,100,0.0
2025-11-21 08:00:00,59.23,-1.0,95,0.0
2025-11-21 09:00:00,243.19,-0.2,97,14.0
2025-11-21 10:00:00,377.69,0.6,98,75.0
2025-11-21 11:00:00,350.11,1.9,98,145.0
2025-11-21 12:00:00,382.52,3.5,65,170.0
2025-11-21 13:00:00,410.21,5.4,98,248.0
2025-11-21 14:00:00,306.25,6.2,60,166.0
2025-11-21 15:00:00,170.14,5.8,42,165.0
2025-11-21 16:00:00,14.96,4.1,46,82.0
2025-11-21 17:00:00,3.19,4.2,82,6.0
2025-11-21 18:00:00,4.7,3.5,34,0.0
2025-11-21 19:00:00,2.32,1.1,0,0.0
2025-11-21 20:00:00,3.78,1.0,0,0.0
2025-11-21 21:00:00,3.7,0.5,0,0.0
2025-11-21 22:00:00,3.35,-0.2,6,0.0
2025-11-21 23:00:00,3.74,-1.7,45,0.0
2025-11-22 00:00:00,3.37,-2.8,17,0.0
2025-11-22 01:00:00,3.51,-3.1,1,0.0
2025-11-22 02:00:00,1.61,-3.7,24,0.0
2025-11-22 03:00:00,0.99,-3.8,57,0.0
2025-11-22 04:00:00,0.95,-4.2,41,0.0
2025-11-22 05:00:00,0.2,-5.1,66,0.0
2025-11-22 06:00:00,0.3,-5.8,97,0.0
2025-11-22 07:00:00,0.29,-5.4,100,0.0
2025-11-22 08:00:00,83.79,-3.0,98,0.0
2025-11-22 09:00:00,503.13,-2.2,91,17.0
2025-11-22 10:00:00,626.15,-1.4,99,103.0
2025-11-22 11:00:00,519.16,1.3,99,150.0
2025-11-22 12:00:00,614.13,2.2,62,180.0
2025-11-22 13:00:00,581.98,3.1,68,238.0
2025-11-22 14:00:00,443.34,3.0,23,190.0
2025-11-22 15:00:00,231.93,2.5,9,178.0
2025-11-22 16:00:00,26.12,1.1,5,83.0
2025-11-22 17:00:00,0.3,-0.2,84,7.0
2025-11-22 18:00:00,0.3,-1.2,51,0.0
2025-11-22 19:00:00,0.3,-2.8,2,0.0
2025-11-22 20:00:00,0.3,-3.8,7,0.0
2025-11-22 21:00:00,0.3,-3.2,0,0.0
2025-11-22 22:00:00,0.3,-2.4,43,0.0
2025-11-22 23:00:00,0.3,-3.0,68,0.0
2025-11-23 00:00:00,0.3,-4.1,76,0.0
2025-11-23 01:00:00,0.3,-3.1,53,0.0
2025-11-23 02:00:00,0.3,-3.0,8,0.0
2025-11-23 03:00:00,0.3,-4.8,6,0.0
2025-11-23 04:00:00,0.3,-4.0,21,0.0
2025-11-23 05:00:00,0.3,-3.5,43,0.0
2025-11-23 06:00:00,0.3,-4.1,63,0.0
2025-11-23 07:00:00,0.35,-3.5,98,0.0
2025-11-23 08:00:00,29.09,-1.9,100,0.0
2025-11-23 09:00:00,194.57,-1.6,100,10.0
2025-11-23 10:00:00,399.92,-1.0,99,60.0
2025-11-23 11:00:00,601.34,0.1,100,112.0
2025-11-23 12:00:00,534.35,0.2,100,101.0
2025-11-23 13:00:00,460.8,0.5,100,123.0
2025-11-23 14:00:00,470.0,0.6,91,119.0
2025-11-23 15:00:00,227.35,0.2,100,107.0
2025-11-23 16:00:00,13.76,-0.2,45,50.0
2025-11-23 17:00:00,0.1,-1.5,95,6.0
2025-11-23 18:00:00,0.1,-2.2,90,0.0
2025-11-23 19:00:00,0.1,-1.9,99,0.0
2025-11-23 20:00:00,0.1,-1.4,100,0.0
2025-11-23 21:00:00,0.1,-1.3,100,0.0
2025-11-23 22:00:00,0.99,-1.3,100,0.0
2025-11-23 23:00:00,0.22,-2.1,100,0.0
2025-11-24 00:00:00,0.89,-2.8,100,0.0
2025-11-24 01:00:00,0.73,-2.8,100,0.0
2025-11-24 02:00:00,-0.1,-2.9,100,0.0
2025-11-24 03:00:00,0.05,-3.1,100,0.0
2025-11-24 04:00:00,0.03,-3.2,100,0.0
2025-11-24 05:00:00,0.07,-3.1,100,0.0
2025-11-24 06:00:00,1.89,-3.5,100,0.0
2025-11-24 07:00:00,0.82,-3.5,100,0.0
2025-11-24 08:00:00,15.33,-3.8,100,0.0
2025-11-24 09:00:00,34.64,-3.8,100,9.0
2025-11-24 10:00:00,71.85,-3.6,100,52.0
2025-11-24 11:00:00,126.58,-3.3,100,114.0
2025-11-24 12:00:00,119.96,-3.3,100,192.0
2025-11-24 13:00:00,116.85,-3.3,100,232.0
2025-11-24 14:00:00,106.71,-3.5,6,237.0
2025-11-24 15:00:00,58.75,-4.4,0,186.0
2025-11-24 16:00:00,3.97,-6.1,0,84.0
2025-11-24 17:00:00,0.23,-6.8,3,6.0
2025-11-24 18:00:00,0.15,-7.7,0,0.0
2025-11-24 19:00:00,0.39,-8.4,0,0.0
2025-11-24 20:00:00,-0.16,-9.4,6,0.0
2025-11-24 21:00:00,-0.04,-9.4,79,0.0
2025-11-24 22:00:00,0.41,-9.2,38,0.0
2025-11-24 23:00:00,0.57,-10.6,42,0.0
2025-11-25 00:00:00,0.48,-10.9,83,0.0
2025-11-25 01:00:00,-0.14,-11.1,6,0.0
2025-11-25 02:00:00,-0.01,-11.3,2,0.0
2025-11-25 03:00:00,0.33,-11.8,0,0.0
2025-11-25 04:00:00,-0.26,-12.2,0,0.0
2025-11-25 05:00:00,0.38,-13.4,0,0.0
2025-11-25 06:00:00,-0.1,-13.9,0,0.0
2025-11-25 07:00:00,0.21,-14.2,0,0.0
2025-11-25 08:00:00,41.3,-14.5,1,0.0
2025-11-25 09:00:00,352.43,-14.1,0,17.0
2025-11-25 10:00:00,564.69,-12.9,5,111.0
2025-11-25 11:00:00,548.32,-10.6,8,207.0
2025-11-25 12:00:00,584.97,-9.4,9,268.0
2025-11-25 13:00:00,669.97,-8.4,6,287.0
2025-11-25 14:00:00,559.65,-7.9,4,258.0
2025-11-25 15:00:00,228.67,-8.4,5,185.0
2025-11-25 16:00:00,9.87,-9.8,24,83.0
2025-11-25 17:00:00,1.7,-10.9,83,6.0
2025-11-25 18:00:00,2.17,-12.2,23,0.0
2025-11-25 19:00:00,0.37,-13.4,90,0.0
2025-11-25 20:00:00,0.31,-13.1,100,0.0
2025-11-25 21:00:00,0.83,-12.5,100,0.0
2025-11-25 22:00:00,-1.13,-12.4,100,0.0
2025-11-25 23:00:00,0.23,-14.6,100,0.0
2025-11-26 00:00:00,1.03,-14.9,100,0.0
2025-11-26 01:00:00,0.11,-15.2,100,0.0
2025-11-26 02:00:00,0.67,-15.2,100,0.0
2025-11-26 03:00:00,-0.55,-16.0,94,0.0
2025-11-26 04:00:00,0.75,-16.0,100,0.0
2025-11-26 05:00:00,0.41,-16.2,100,0.0
2025-11-26 06:00:00,-0.58,-16.1,100,0.0
2025-11-26 07:00:00,0.06,-16.0,99,0.0
2025-11-26 08:00:00,73.12,-15.6,100,0.0
2025-11-26 09:00:00,433.89,-15.2,92,12.0
2025-11-26 10:00:00,702.98,-13.1,83,90.0
2025-11-26 11:00:00,614.34,-11.0,81,174.0
2025-11-26 12:00:00,561.86,-9.8,38,236.0
2025-11-26 13:00:00,457.54,-8.6,39,275.0
2025-11-26 14:00:00,282.91,-8.0,81,238.0
2025-11-26 15:00:00,97.75,-8.1,66,160.0
2025-11-26 16:00:00,4.52,-9.2,32,70.0
2025-11-26 17:00:00,-0.08,-9.9,100,5.0
2025-11-26 18:00:00,0.19,-9.1,5,0.0
2025-11-26 19:00:00,0.07,-11.7,19,0.0
2025-11-26 20:00:00,0.13,-12.4,35,0.0
2025-11-26 21:00:00,0.27,-12.9,100,0.0
2025-11-26 22:00:00,0.33,-12.2,99,0.0
2025-11-26 23:00:00,0.13,-12.5,62,0.0
2025-11-27 00:00:00,0.25,-12.6,73,0.0
2025-11-27 01:00:00,0.2,-12.8,99,0.0
2025-11-27 02:00:00,0.05,-13.4,100,0.0
2025-11-27 03:00:00,-0.2,-13.7,100,0.0
2025-11-27 04:00:00,0.54,-13.8,100,0.0
2025-11-27 05:00:00,-0.35,-14.5,100,0.0
2025-11-27 06:00:00,1.07,-14.6,100,0.0
2025-11-27 07:00:00,9.4,-14.6,100,0.0
2025-11-27 08:00:00,39.52,-14.4,100,0.0
2025-11-27 09:00:00,217.44,-14.2,100,9.0
2025-11-27 10:00:00,379.5,-13.8,100,68.0
2025-11-27 11:00:00,382.53,-12.4,100,143.0
2025-11-27 12:00:00,432.65,-11.6,100,169.0
2025-11-27 13:00:00,311.23,-11.1,100,166.0
2025-11-27 14:00:00,189.33,-10.4,100,156.0
2025-11-27 15:00:00,67.29,-10.0,100,101.0
2025-11-27 16:00:00,3.95,-9.9,100,45.0
2025-11-27 17:00:00,28.18,-8.9,100,3.0
2025-11-27 18:00:00,13.25,-9.1,100,0.0
2025-11-27 19:00:00,9.61,-9.3,100,0.0
2025-11-27 20:00:00,5.48,-9.6,100,0.0
2025-11-27 21:00:00,0.17,-9.6,100,0.0
2025-11-27 22:00:00,0.74,-9.4,100,0.0
2025-11-27 23:00:00,0.63,-8.9,100,0.0
2025-11-28 00:00:00,0.28,-8.9,100,0.0
2025-11-28 01:00:00,-0.03,-9.4,100,0.0
2025-11-28 02:00:00,0.78,-9.9,100,0.0
2025-11-28 03:00:00,0.77,-10.2,100,0.0
2025-11-28 04:00:00,0.42,-10.5,100,0.0
2025-11-28 05:00:00,0.57,-10.5,100,0.0
2025-11-28 06:00:00,0.87,-10.6,100,0.0
2025-11-28 07:00:00,0.57,-10.7,100,0.0
2025-11-28 08:00:00,13.65,-10.8,100,0.0
2025-11-28 09:00:00,76.24,-10.8,100,7.0
2025-11-28 10:00:00,171.94,-10.6,100,55.0
2025-11-28 11:00:00,289.4,-10.7,100,108.0
2025-11-28 12:00:00,419.69,-10.8,100,156.0
2025-11-28 13:00:00,453.9,-10.9,100,170.0
2025-11-28 14:00:00,465.02,-10.9,100,155.0
2025-11-28 15:00:00,121.02,-11.2,100,107.0
2025-11-28 16:00:00,7.16,-11.8,100,50.0
2025-11-28 17:00:00,0.92,-12.1,100,3.0
2025-11-28 18:00:00,-0.18,-12.4,100,0.0
2025-11-28 19:00:00,0.66,-12.9,100,0.0
2025-11-28 20:00:00,11.97,-14.0,99,0.0
2025-11-28 21:00:00,10.87,-14.6,51,0.0
2025-11-28 22:00:00,1.1,-16.0,23,0.0
2025-11-28 23:00:00,-0.06,-17.8,0,0.0
2025-11-29 00:00:00,0.31,-18.1,0,0.0
2025-11-29 01:00:00,0.63,-18.1,0,0.0
2025-11-29 02:00:00,1.82,-17.9,0,0.0
2025-11-29 03:00:00,0.87,-18.0,0,0.0
2025-11-29 04:00:00,0.01,-18.2,0,0.0
2025-11-29 05:00:00,0.21,-19.0,0,0.0
2025-11-29 06:00:00,0.21,-19.5,0,0.0
2025-11-29 07:00:00,-0.05,-20.1,0,0.0
2025-11-29 08:00:00,42.44,-20.7,0,0.0
2025-11-29 09:00:00,299.77,-21.2,8,12.0
2025-11-29 10:00:00,583.94,-20.7,0,102.0
2025-11-29 11:00:00,580.88,-19.8,10,200.0
2025-11-29 12:00:00,574.72,-18.6,38,262.0
2025-11-29 13:00:00,669.81,-17.8,0,279.0
2025-11-29 14:00:00,659.74,-17.2,0,253.0
2025-11-29 15:00:00,226.18,-17.8,0,179.0
2025-11-29 16:00:00,7.09,-19.0,0,78.0
2025-11-29 17:00:00,0.17,-20.3,0,4.0
2025-11-29 18:00:00,0.8,-20.9,1,0.0
2025-11-29 19:00:00,1.42,-21.5,0,0.0
2025-11-29 20:00:00,0.34,-22.0,1,0.0
2025-11-29 21:00:00,0.3,-22.4,0,0.0
2025-11-29 22:00:00,0.97,-22.2,0,0.0
2025-11-29 23:00:00,0.95,-23.6,0,0.0
2025-11-30 00:00:00,0.06,-23.5,9,0.0
2025-11-30 01:00:00,0.55,-23.5,38,0.0
2025-11-30 02:00:00,0.38,-23.3,97,0.0
2025-11-30 03:00:00,-0.41,-23.0,48,0.0
2025-11-30 04:00:00,0.92,-22.5,14,0.0
2025-11-30 05:00:00,0.49,-22.3,16,0.0
2025-11-30 06:00:00,1.17,-21.9,9,0.0
2025-11-30 07:00:00,1.63,-21.6,0,0.0
2025-11-30 08:00:00,46.94,-21.5,1,0.0
2025-11-30 09:00:00,381.66,-20.5,5,10.0
2025-11-30 10:00:00,645.3,-17.9,76,93.0
2025-11-30 11:00:00,615.23,-14.8,100,182.0
2025-11-30 12:00:00,597.73,-11.8,99,241.0
2025-11-30 13:00:00,660.43,-8.9,46,252.0
2025-11-30 14:00:00,571.17,-7.3,59,238.0
2025-11-30 15:00:00,224.24,-6.9,84,165.0
2025-11-30 16:00:00,9.04,-6.9,81,67.0
2025-11-30 17:00:00,0.7,-6.8,78,3.0
2025-11-30 18:00:00,0.54,-7.1,38,0.0
2025-11-30 19:00:00,-0.01,-7.7,23,0.0
2025-11-30 20:00:00,0.86,-8.1,37,0.0
