timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-11-28 11:00:00,611.58,-16.8,7.6,62
2024-11-28 12:00:00,448.6,-16.4,7.1,74
2024-11-28 13:00:00,382.91,-16.1,6.0,81
2024-11-28 14:00:00,261.07,-15.9,6.4,80
2024-11-28 15:00:00,209.5,-16.1,6.5,87
2024-11-28 16:00:00,183.88,-17.4,6.3,93
2024-11-28 17:00:00,177.33,-18.5,9.2,110
2024-11-28 18:00:00,148.77,-17.0,9.2,97
2024-11-28 19:00:00,120.61,-17.5,9.7,108
2024-11-28 20:00:00,91.38,-18.2,9.6,103
2024-11-28 21:00:00,58.95,-18.5,10.1,101
2024-11-28 22:00:00,68.67,-18.7,10.2,111
2024-11-28 23:00:00,78.96,-19.2,8.7,112
2024-11-29 00:00:00,103.02,-19.1,9.0,110
2024-11-29 01:00:00,87.13,-18.5,9.0,100
2024-11-29 02:00:00,73.5,-19.4,7.9,93
2024-11-29 03:00:00,47.18,-19.8,9.0,113
2024-11-29 04:00:00,39.6,-20.1,7.6,108
2024-11-29 05:00:00,31.45,-19.4,7.6,104
2024-11-29 06:00:00,47.7,-16.4,10.8,101
2024-11-29 07:00:00,74.75,-16.5,10.3,128
2024-11-29 08:00:00,121.8,-16.5,9.4,126
2024-11-29 09:00:00,99.18,-16.5,11.5,124
2024-11-29 10:00:00,100.42,-16.5,11.0,124
2024-11-29 11:00:00,114.21,-16.3,13.4,132
2024-11-29 12:00:00,155.44,-16.1,15.1,135
2024-11-29 13:00:00,184.01,-16.1,13.7,140
2024-11-29 14:00:00,202.46,-16.4,13.4,136
2024-11-29 15:00:00,196.21,-16.4,13.3,131
2024-11-29 16:00:00,328.19,-16.5,14.4,139
2024-11-29 17:00:00,431.25,-17.0,14.8,135
2024-11-29 18:00:00,527.28,-18.0,11.7,133
2024-11-29 19:00:00,701.55,-18.4,11.1,132
2024-11-29 20:00:00,854.42,-18.5,13.6,139
2024-11-29 21:00:00,1006.47,-18.4,12.7,147
2024-11-29 22:00:00,1011.35,-17.8,11.1,155
2024-11-29 23:00:00,979.8,-17.4,9.0,128
2024-11-30 00:00:00,863.15,-17.5,8.7,135
2024-11-30 01:00:00,850.58,-18.6,7.1,137
2024-11-30 02:00:00,840.07,-19.5,5.5,139
2024-11-30 03:00:00,770.44,-19.4,3.9,133
2024-11-30 04:00:00,645.36,-18.4,3.3,96
2024-11-30 05:00:00,479.87,-18.3,3.7,67
2024-11-30 06:00:00,597.84,-18.2,1.3,34
2024-11-30 07:00:00,763.62,-18.5,0.3,45
2024-11-30 08:00:00,753.87,-18.8,0.9,90
2024-11-30 09:00:00,772.1,-19.0,1.9,107
2024-11-30 10:00:00,862.39,-18.5,4.1,105
2024-11-30 11:00:00,962.69,-18.2,4.2,85
2024-11-30 12:00:00,957.99,-17.4,4.7,67
2024-11-30 13:00:00,934.17,-16.9,4.5,56
2024-11-30 14:00:00,900.41,-16.8,5.1,36
2024-11-30 15:00:00,820.68,-16.7,5.6,21
2024-11-30 16:00:00,749.03,-16.4,6.0,5
2024-11-30 17:00:00,772.59,-16.1,8.3,4
2024-11-30 18:00:00,789.14,-16.4,9.9,358
2024-11-30 19:00:00,691.71,-16.4,12.6,356
2024-11-30 20:00:00,594.86,-16.1,12.2,344
2024-11-30 21:00:00,693.42,-15.9,13.1,331
2024-11-30 22:00:00,826.85,-16.1,14.0,330
2024-11-30 23:00:00,999.11,-16.2,13.5,331
2024-12-01 00:00:00,994.61,-16.6,12.1,333
2024-12-01 01:00:00,951.03,-16.8,10.2,342
2024-12-01 02:00:00,782.66,-16.8,8.5,356
2024-12-01 03:00:00,722.58,-16.7,7.7,16
2024-12-01 04:00:00,676.57,-17.0,6.0,44
2024-12-01 05:00:00,554.32,-17.0,4.8,61
2024-12-01 06:00:00,358.29,-17.5,3.2,56
2024-12-01 07:00:00,202.08,-17.2,2.5,86
2024-12-01 08:00:00,159.96,-17.0,4.1,135
2024-12-01 09:00:00,69.49,-17.0,5.2,136
2024-12-01 10:00:00,25.43,-16.6,7.7,150
2024-12-01 11:00:00,3.02,-16.2,8.6,157
2024-12-01 12:00:00,7.36,-15.8,11.0,159
2024-12-01 13:00:00,23.43,-15.4,12.0,159
2024-12-01 14:00:00,46.03,-15.6,12.1,157
2024-12-01 15:00:00,116.63,-15.8,10.9,142
2024-12-01 16:00:00,226.3,-15.9,12.0,148
2024-12-01 17:00:00,444.77,-16.0,15.0,154
2024-12-01 18:00:00,665.82,-16.2,15.1,157
2024-12-01 19:00:00,1032.8,-16.2,13.6,165
2024-12-01 20:00:00,1191.86,-16.9,16.1,166
2024-12-01 21:00:00,1203.08,-16.9,16.5,167
2024-12-01 22:00:00,1394.03,-16.5,14.7,163
2024-12-01 23:00:00,1705.39,-16.5,13.3,167
2024-12-02 00:00:00,1772.87,-16.2,11.5,166
2024-12-02 01:00:00,1782.0,-15.5,8.2,171
2024-12-02 02:00:00,1876.74,-14.9,8.8,181
2024-12-02 03:00:00,1728.25,-15.8,9.5,194
2024-12-02 04:00:00,1623.13,-16.1,11.0,198
2024-12-02 05:00:00,1655.4,-15.9,11.4,208
2024-12-02 06:00:00,1707.96,-17.8,11.1,203
2024-12-02 07:00:00,1706.45,-16.9,13.3,208
2024-12-02 08:00:00,1810.04,-15.6,12.3,211
2024-12-02 09:00:00,1968.25,-14.2,12.0,208
2024-12-02 10:00:00,1920.79,-12.2,12.5,212
2024-12-02 11:00:00,1873.8,-9.4,12.3,215
2024-12-02 12:00:00,2014.34,-7.9,11.2,218
2024-12-02 13:00:00,2069.1,-6.3,10.9,213
2024-12-02 14:00:00,2122.16,-4.7,11.7,214
2024-12-02 15:00:00,2238.56,-3.6,12.9,217
2024-12-02 16:00:00,2387.26,-2.7,13.5,217
2024-12-02 17:00:00,2695.96,-2.2,12.5,219
2024-12-02 18:00:00,3038.5,-4.8,11.9,218
2024-12-02 19:00:00,3249.65,-4.6,11.8,226
2024-12-02 20:00:00,3211.66,-3.8,14.0,232
2024-12-02 21:00:00,3245.63,-3.0,14.9,239
2024-12-02 22:00:00,3238.27,-1.1,13.9,236
2024-12-02 23:00:00,3102.45,0.6,14.0,246
2024-12-03 00:00:00,3003.64,1.3,14.2,244
2024-12-03 01:00:00,2920.67,2.3,14.8,256
2024-12-03 02:00:00,2762.24,2.2,15.7,264
2024-12-03 03:00:00,2700.12,2.3,18.2,267
2024-12-03 04:00:00,2733.79,2.0,17.9,257
2024-12-03 05:00:00,2921.88,2.6,17.2,257
2024-12-03 06:00:00,3257.84,2.8,17.1,281
2024-12-03 07:00:00,3412.13,2.8,17.3,286
2024-12-03 08:00:00,3459.49,2.2,14.5,312
2024-12-03 09:00:00,3412.44,1.8,13.4,290
2024-12-03 10:00:00,3278.89,2.2,14.5,291
2024-12-03 11:00:00,3215.8,2.5,14.5,291
2024-12-03 12:00:00,2686.42,2.5,14.0,294
2024-12-03 13:00:00,2496.41,2.5,12.8,299
2024-12-03 14:00:00,2257.19,2.5,12.5,295
2024-12-03 15:00:00,2132.41,2.5,10.1,314
2024-12-03 16:00:00,1964.13,1.0,7.9,327
2024-12-03 17:00:00,2068.71,0.3,6.8,338
2024-12-03 18:00:00,2010.93,1.4,6.7,336
2024-12-03 19:00:00,1804.88,1.9,5.6,299
2024-12-03 20:00:00,1659.17,1.7,6.5,309
2024-12-03 21:00:00,1404.61,0.9,15.6,37
2024-12-03 22:00:00,1221.76,-1.0,14.8,37
2024-12-03 23:00:00,1258.89,-2.2,14.7,36
2024-12-04 00:00:00,1376.94,-3.5,11.4,39
2024-12-04 01:00:00,1492.73,-4.2,11.0,52
2024-12-04 02:00:00,1484.64,-5.7,12.6,71
2024-12-04 03:00:00,1489.78,-7.2,11.4,79
2024-12-04 04:00:00,1418.83,-8.0,9.9,88
2024-12-04 05:00:00,1204.74,-8.4,10.2,103
2024-12-04 06:00:00,1083.9,-9.1,12.1,110
2024-12-04 07:00:00,904.72,-9.4,11.2,118
2024-12-04 08:00:00,755.83,-9.2,12.0,134
2024-12-04 09:00:00,720.67,-9.1,13.0,137
2024-12-04 10:00:00,761.51,-8.4,16.3,145
2024-12-04 11:00:00,899.34,-7.8,17.4,146
2024-12-04 12:00:00,1196.6,-7.3,15.1,148
2024-12-04 13:00:00,1404.11,-7.1,14.2,147
2024-12-04 14:00:00,1638.34,-6.7,14.9,161
2024-12-04 15:00:00,1817.35,-6.2,14.0,164
2024-12-04 16:00:00,1878.8,-5.7,13.1,168
2024-12-04 17:00:00,1872.53,-5.2,13.4,187
2024-12-04 18:00:00,1876.86,-6.4,10.0,172
2024-12-04 19:00:00,2042.52,-6.1,8.8,181
2024-12-04 20:00:00,1967.6,-5.4,12.4,193
2024-12-04 21:00:00,1927.01,-4.8,15.0,198
2024-12-04 22:00:00,1919.53,-4.3,12.4,210
2024-12-04 23:00:00,1925.5,-4.9,11.5,214
2024-12-05 00:00:00,2015.99,-5.0,12.9,212
2024-12-05 01:00:00,2128.49,-4.5,12.7,218
2024-12-05 02:00:00,2199.19,-4.3,10.9,224
2024-12-05 03:00:00,2243.66,-4.6,9.7,223
2024-12-05 04:00:00,2098.11,-5.0,9.2,228
2024-12-05 05:00:00,1986.44,-4.9,9.7,235
2024-12-05 06:00:00,2079.23,-8.6,9.9,251
2024-12-05 07:00:00,2114.13,-7.3,8.9,230
2024-12-05 08:00:00,2042.4,-7.6,11.9,219
2024-12-05 09:00:00,2033.44,-7.4,12.3,230
2024-12-05 10:00:00,2044.31,-6.1,10.6,230
2024-12-05 11:00:00,1970.74,-4.2,10.7,228
2024-12-05 12:00:00,1877.81,-2.7,12.1,218
2024-12-05 13:00:00,1702.31,-1.8,11.5,226
2024-12-05 14:00:00,1603.48,-1.0,9.3,233
2024-12-05 15:00:00,1580.24,-1.0,7.5,233
2024-12-05 16:00:00,1667.41,-1.6,6.9,233
2024-12-05 17:00:00,1939.17,-2.2,9.3,217
2024-12-05 18:00:00,2042.67,-3.0,9.9,205
2024-12-05 19:00:00,2225.75,-1.8,13.7,225
2024-12-05 20:00:00,2280.43,-1.5,11.3,239
2024-12-05 21:00:00,2703.86,-1.6,11.4,237
2024-12-05 22:00:00,2848.06,-1.2,12.6,244
2024-12-05 23:00:00,2832.6,-0.9,12.6,245
2024-12-06 00:00:00,2848.94,-0.8,11.8,244
2024-12-06 01:00:00,2854.31,-1.0,11.3,239
2024-12-06 02:00:00,2636.98,-2.1,11.2,232
2024-12-06 03:00:00,2502.09,-2.5,12.1,235
2024-12-06 04:00:00,2474.4,-2.8,12.4,230
2024-12-06 05:00:00,2432.88,-3.3,11.3,226
2024-12-06 06:00:00,2579.45,-3.8,12.3,232
2024-12-06 07:00:00,2615.49,-3.3,11.4,221
2024-12-06 08:00:00,2651.82,-3.0,12.1,217
2024-12-06 09:00:00,2636.47,-2.0,12.2,241
2024-12-06 10:00:00,2796.12,-1.1,9.8,239
2024-12-06 11:00:00,2862.44,-0.2,10.3,237
2024-12-06 12:00:00,2863.9,1.3,10.5,243
2024-12-06 13:00:00,3067.7,1.8,8.7,249
2024-12-06 14:00:00,2948.41,1.9,6.8,222
2024-12-06 15:00:00,2795.92,1.4,7.9,221
2024-12-06 16:00:00,2925.21,0.9,8.0,230
2024-12-06 17:00:00,2752.15,0.8,6.0,221
2024-12-06 18:00:00,2828.32,-0.3,5.5,203
2024-12-06 19:00:00,2694.1,0.7,10.2,197
2024-12-06 20:00:00,2562.45,1.1,8.3,178
2024-12-06 21:00:00,2445.26,1.5,6.0,233
2024-12-06 22:00:00,2769.86,1.9,9.2,239
2024-12-06 23:00:00,2766.6,2.3,11.7,272
2024-12-07 00:00:00,2715.15,1.9,10.2,306
2024-12-07 01:00:00,2679.28,1.6,9.0,307
2024-12-07 02:00:00,2542.57,0.9,7.0,302
2024-12-07 03:00:00,2666.98,0.4,4.2,282
2024-12-07 04:00:00,2739.19,-0.6,4.3,246
2024-12-07 05:00:00,2583.36,-1.0,4.5,223
2024-12-07 06:00:00,2441.89,0.3,1.5,240
2024-12-07 07:00:00,2275.48,0.2,1.2,231
2024-12-07 08:00:00,1945.89,-0.3,2.3,209
2024-12-07 09:00:00,1926.24,-0.9,6.7,188
2024-12-07 10:00:00,1786.47,0.1,9.0,160
2024-12-07 11:00:00,1847.17,1.5,11.3,160
2024-12-07 12:00:00,1987.43,2.0,13.1,168
2024-12-07 13:00:00,2189.37,1.9,12.7,173
2024-12-07 14:00:00,2197.8,1.5,11.7,176
2024-12-07 15:00:00,2613.18,1.4,12.2,188
2024-12-07 16:00:00,2812.15,1.5,10.6,191
2024-12-07 17:00:00,3091.49,1.2,8.4,236
2024-12-07 18:00:00,3074.0,0.6,4.0,190
2024-12-07 19:00:00,2892.06,0.6,5.9,198
2024-12-07 20:00:00,2649.05,0.7,8.3,254
2024-12-07 21:00:00,2760.67,1.5,11.6,274
2024-12-07 22:00:00,2777.09,1.6,12.9,314
2024-12-07 23:00:00,2740.74,1.5,17.1,299
2024-12-08 00:00:00,2542.29,1.5,24.6,305
2024-12-08 01:00:00,2718.51,1.5,25.1,299
2024-12-08 02:00:00,2794.77,1.5,29.7,307
2024-12-08 03:00:00,2732.71,1.1,29.2,305
2024-12-08 04:00:00,2724.6,0.9,31.1,307
2024-12-08 05:00:00,2740.81,0.8,32.7,309
2024-12-08 06:00:00,2939.02,0.7,31.6,316
2024-12-08 07:00:00,3086.61,0.4,31.1,318
2024-12-08 08:00:00,3412.71,0.2,30.8,320
2024-12-08 09:00:00,3651.54,0.1,29.2,325
2024-12-08 10:00:00,3825.33,0.2,24.7,331
2024-12-08 11:00:00,3996.38,0.1,18.8,334
2024-12-08 12:00:00,3881.07,-0.1,16.4,330
2024-12-08 13:00:00,3504.57,0.0,16.3,326
2024-12-08 14:00:00,3372.51,-0.1,18.5,324
2024-12-08 15:00:00,3271.46,-0.2,18.7,322
2024-12-08 16:00:00,3241.48,-0.3,17.9,323
2024-12-08 17:00:00,3080.39,-0.5,16.0,329
2024-12-08 18:00:00,2989.2,-0.6,15.3,328
2024-12-08 19:00:00,2877.03,-1.2,13.8,323
2024-12-08 20:00:00,2673.67,-2.5,11.4,329
2024-12-08 21:00:00,2376.87,-2.8,9.4,318
2024-12-08 22:00:00,2029.94,-4.0,10.2,315
2024-12-08 23:00:00,1846.35,-3.2,10.7,312
2024-12-09 00:00:00,1521.56,-2.9,10.9,308
2024-12-09 01:00:00,1457.8,-2.4,9.7,309
2024-12-09 02:00:00,1343.05,-2.5,7.8,275
2024-12-09 03:00:00,1323.21,-2.4,9.9,269
2024-12-09 04:00:00,1264.95,-2.3,10.8,285
2024-12-09 05:00:00,1381.76,-2.7,10.7,283
2024-12-09 06:00:00,1186.56,-3.8,8.8,298
2024-12-09 07:00:00,1396.43,-4.9,10.1,270
2024-12-09 08:00:00,1616.17,-5.2,11.5,260
2024-12-09 09:00:00,1798.18,-5.6,13.0,268
2024-12-09 10:00:00,1850.0,-5.7,11.5,270
2024-12-09 11:00:00,1945.63,-5.4,11.2,269
2024-12-09 12:00:00,1976.01,-5.1,11.2,265
2024-12-09 13:00:00,1978.92,-4.6,11.7,270
2024-12-09 14:00:00,2095.11,-4.0,11.1,284
2024-12-09 15:00:00,2502.67,-3.9,10.3,297
2024-12-09 16:00:00,2847.69,-4.2,12.5,310
2024-12-09 17:00:00,2886.45,-3.9,15.8,312
2024-12-09 18:00:00,3102.38,-2.7,17.7,305
2024-12-09 19:00:00,3265.02,-2.1,19.0,307
2024-12-09 20:00:00,3411.78,-2.6,17.7,315
2024-12-09 21:00:00,3462.95,-3.0,15.3,322
2024-12-09 22:00:00,3381.94,-3.4,13.0,327
2024-12-09 23:00:00,3369.09,-3.8,11.4,333
2024-12-10 00:00:00,2905.06,-4.4,11.0,337
2024-12-10 01:00:00,2651.04,-4.6,11.2,330
2024-12-10 02:00:00,2463.38,-4.7,11.7,339
2024-12-10 03:00:00,2173.59,-4.8,9.6,346
2024-12-10 04:00:00,1988.82,-5.2,6.7,6
2024-12-10 05:00:00,1563.44,-5.8,6.3,27
2024-12-10 06:00:00,1287.16,-5.8,6.0,53
2024-12-10 07:00:00,996.54,-6.6,6.3,70
2024-12-10 08:00:00,660.7,-7.1,6.7,76
2024-12-10 09:00:00,511.99,-7.2,5.5,77
2024-12-10 10:00:00,453.8,-7.2,4.7,92
2024-12-10 11:00:00,448.66,-6.9,3.8,139
2024-12-10 12:00:00,447.67,-6.7,4.2,140
2024-12-10 13:00:00,439.02,-6.4,4.9,147
2024-12-10 14:00:00,427.69,-5.9,5.2,149
2024-12-10 15:00:00,499.35,-5.8,6.5,132
2024-12-10 16:00:00,627.57,-6.4,7.5,132
2024-12-10 17:00:00,739.91,-7.2,8.9,137
2024-12-10 18:00:00,932.12,-8.1,7.7,123
2024-12-10 19:00:00,1070.29,-8.1,8.7,130
2024-12-10 20:00:00,1150.7,-8.0,7.9,147
2024-12-10 21:00:00,1117.96,-7.8,7.5,156
2024-12-10 22:00:00,1284.32,-7.6,7.0,167
2024-12-10 23:00:00,1359.96,-7.2,5.8,158
2024-12-11 00:00:00,1338.0,-7.0,6.3,177
2024-12-11 01:00:00,1327.74,-6.4,7.2,199
2024-12-11 02:00:00,1309.99,-5.7,7.1,216
2024-12-11 03:00:00,1185.92,-5.2,4.7,220
2024-12-11 04:00:00,1161.05,-4.8,4.4,215
2024-12-11 05:00:00,1054.69,-4.5,5.1,212
2024-12-11 06:00:00,1072.61,-5.2,6.6,213
2024-12-11 07:00:00,885.54,-4.8,6.7,211
2024-12-11 08:00:00,920.1,-4.2,8.2,212
2024-12-11 09:00:00,1017.78,-3.5,8.6,221
2024-12-11 10:00:00,1005.12,-2.9,7.6,223
2024-12-11 11:00:00,1142.81,-2.2,7.5,226
2024-12-11 12:00:00,1267.56,-1.9,7.9,240
2024-12-11 13:00:00,1319.61,-1.4,7.9,254
2024-12-11 14:00:00,1343.77,-1.1,7.6,335
2024-12-11 15:00:00,1339.45,-2.2,9.6,16
2024-12-11 16:00:00,1232.12,-4.7,8.0,31
2024-12-11 17:00:00,1177.08,-5.6,7.7,39
2024-12-11 18:00:00,1111.79,-4.5,4.3,95
2024-12-11 19:00:00,989.38,-4.6,4.1,88
2024-12-11 20:00:00,853.47,-4.8,7.1,84
2024-12-11 21:00:00,782.51,-5.1,7.3,97
2024-12-11 22:00:00,801.98,-5.6,8.3,103
2024-12-11 23:00:00,774.12,-6.0,8.4,106
2024-12-12 00:00:00,681.31,-5.4,9.7,138
2024-12-12 01:00:00,585.92,-4.9,11.0,155
2024-12-12 02:00:00,662.4,-4.9,12.2,156
2024-12-12 03:00:00,804.25,-5.3,14.8,157
2024-12-12 04:00:00,1046.98,-6.2,14.6,156
2024-12-12 05:00:00,1050.22,-6.1,14.9,157
2024-12-12 06:00:00,1268.66,-8.9,15.9,147
2024-12-12 07:00:00,1411.32,-9.2,16.2,157
2024-12-12 08:00:00,1487.44,-9.3,7.0,168
2024-12-12 09:00:00,1665.21,-8.9,6.0,189
2024-12-12 10:00:00,1891.14,-8.6,10.4,178
2024-12-12 11:00:00,1869.14,-8.3,13.7,182
2024-12-12 12:00:00,1931.77,-7.8,13.2,185
2024-12-12 13:00:00,1940.16,-7.2,9.9,184
2024-12-12 14:00:00,2030.54,-6.8,8.3,174
2024-12-12 15:00:00,2109.55,-6.8,9.4,160
2024-12-12 16:00:00,2218.0,-7.0,10.4,159
2024-12-12 17:00:00,2439.52,-7.9,9.3,164
2024-12-12 18:00:00,2533.81,-8.4,7.5,160
2024-12-12 19:00:00,2467.76,-8.5,9.2,164
2024-12-12 20:00:00,2392.02,-8.8,8.9,174
2024-12-12 21:00:00,2336.08,-8.9,8.5,174
2024-12-12 22:00:00,2389.21,-8.9,8.8,178
2024-12-12 23:00:00,2420.6,-9.2,9.6,186
2024-12-13 00:00:00,2414.73,-9.1,9.4,191
2024-12-13 01:00:00,2364.56,-8.9,7.2,192
2024-12-13 02:00:00,2311.48,-9.1,7.2,207
2024-12-13 03:00:00,2359.44,-9.5,7.8,226
2024-12-13 04:00:00,2411.05,-9.4,6.6,223
2024-12-13 05:00:00,2242.03,-8.7,6.4,227
2024-12-13 06:00:00,2282.06,-8.3,6.8,243
2024-12-13 07:00:00,2280.12,-8.0,7.0,257
2024-12-13 08:00:00,2231.09,-6.9,6.9,276
2024-12-13 09:00:00,2195.38,-7.4,6.1,275
2024-12-13 10:00:00,2207.26,-6.4,8.3,254
2024-12-13 11:00:00,2126.89,-5.4,6.9,250
2024-12-13 12:00:00,2009.19,-4.3,5.8,248
2024-12-13 13:00:00,1974.09,-3.5,4.4,261
2024-12-13 14:00:00,2053.71,-3.2,3.9,254
2024-12-13 15:00:00,1999.77,-4.3,4.2,263
2024-12-13 16:00:00,1917.35,-5.5,0.8,225
2024-12-13 17:00:00,1890.33,-6.9,1.1,162
2024-12-13 18:00:00,1791.39,-6.8,7.8,158
2024-12-13 19:00:00,1898.74,-7.1,11.9,165
2024-12-13 20:00:00,1901.55,-6.2,12.6,176
2024-12-13 21:00:00,1898.62,-6.0,12.3,170
2024-12-13 22:00:00,1899.01,-5.9,12.1,174
2024-12-13 23:00:00,1903.06,-5.7,13.4,173
2024-12-14 00:00:00,2056.84,-5.6,15.0,170
2024-12-14 01:00:00,2113.28,-5.8,14.6,175
2024-12-14 02:00:00,2055.8,-4.1,15.5,190
2024-12-14 03:00:00,2330.09,-3.1,15.3,183
2024-12-14 04:00:00,2388.35,-3.0,16.4,178
2024-12-14 05:00:00,2694.62,-3.3,15.7,175
2024-12-14 06:00:00,2798.65,-4.9,15.0,164
2024-12-14 07:00:00,3001.23,-6.1,12.8,154
2024-12-14 08:00:00,3090.76,-6.4,13.3,164
2024-12-14 09:00:00,3171.44,-5.0,12.7,173
2024-12-14 10:00:00,3377.29,-2.8,12.7,188
2024-12-14 11:00:00,3462.16,-0.9,12.9,195
2024-12-14 12:00:00,3495.2,0.2,13.6,211
2024-12-14 13:00:00,3427.31,1.6,21.8,225
2024-12-14 14:00:00,3304.88,2.0,25.9,222
2024-12-14 15:00:00,3579.19,2.0,23.7,215
2024-12-14 16:00:00,3833.31,1.5,20.4,209
2024-12-14 17:00:00,3773.96,1.1,22.7,193
2024-12-14 18:00:00,3693.77,0.8,16.6,214
2024-12-14 19:00:00,3579.98,0.3,15.4,199
2024-12-14 20:00:00,3580.71,-1.5,13.3,180
2024-12-14 21:00:00,3576.99,-2.4,15.8,166
2024-12-14 22:00:00,3264.24,-2.3,15.1,178
2024-12-14 23:00:00,2885.29,-2.5,13.0,190
2024-12-15 00:00:00,2793.79,-2.1,14.2,204
2024-12-15 01:00:00,2738.88,-2.3,12.9,224
2024-12-15 02:00:00,2738.74,-3.2,10.4,234
2024-12-15 03:00:00,2758.93,-3.5,13.2,227
2024-12-15 04:00:00,2789.93,-4.7,5.9,290
2024-12-15 05:00:00,2812.4,-5.7,9.8,353
2024-12-15 06:00:00,2900.67,-9.2,13.9,2
2024-12-15 07:00:00,2942.87,-9.8,13.2,354
2024-12-15 08:00:00,2934.0,-9.2,12.7,345
2024-12-15 09:00:00,2795.32,-8.7,11.3,353
2024-12-15 10:00:00,2800.34,-8.1,9.1,335
2024-12-15 11:00:00,2916.05,-7.4,6.8,325
2024-12-15 12:00:00,2900.39,-6.8,8.3,326
2024-12-15 13:00:00,2852.4,-6.8,8.6,338
2024-12-15 14:00:00,2602.86,-6.6,8.0,335
2024-12-15 15:00:00,2222.77,-6.7,7.8,338
2024-12-15 16:00:00,2128.42,-6.7,5.6,343
2024-12-15 17:00:00,1878.9,-6.8,4.7,9
2024-12-15 18:00:00,1751.65,-8.0,8.5,7
2024-12-15 19:00:00,1616.23,-8.9,8.7,21
2024-12-15 20:00:00,1586.4,-9.9,6.5,30
2024-12-15 21:00:00,1457.28,-10.2,6.0,46
2024-12-15 22:00:00,1254.67,-10.0,5.7,24
2024-12-15 23:00:00,1106.11,-9.9,5.2,329
2024-12-16 00:00:00,1081.79,-10.3,8.5,316
2024-12-16 01:00:00,1066.1,-11.4,8.5,318
2024-12-16 02:00:00,1143.36,-11.4,6.2,324
2024-12-16 03:00:00,1104.48,-13.1,4.4,333
2024-12-16 04:00:00,1075.96,-15.0,2.3,309
2024-12-16 05:00:00,740.95,-16.1,2.5,270
2024-12-16 06:00:00,554.07,-16.9,0.6,214
2024-12-16 07:00:00,481.84,-17.9,0.2,180
2024-12-16 08:00:00,431.05,-19.5,2.8,207
2024-12-16 09:00:00,364.17,-20.1,3.9,227
2024-12-16 10:00:00,246.6,-18.7,2.7,238
2024-12-16 11:00:00,184.02,-17.5,1.5,144
2024-12-16 12:00:00,133.93,-15.9,5.1,48
2024-12-16 13:00:00,176.94,-15.1,1.5,7
2024-12-16 14:00:00,115.5,-14.6,6.2,49
2024-12-16 15:00:00,106.96,-15.4,8.7,47
2024-12-16 16:00:00,140.99,-15.9,6.9,60
2024-12-16 17:00:00,212.66,-16.6,6.1,45
2024-12-16 18:00:00,170.45,-15.3,7.8,34
2024-12-16 19:00:00,110.32,-15.9,7.1,34
2024-12-16 20:00:00,119.38,-16.5,7.3,28
2024-12-16 21:00:00,127.02,-16.6,9.2,20
2024-12-16 22:00:00,176.46,-16.4,9.0,22
2024-12-16 23:00:00,259.57,-16.2,10.0,20
2024-12-17 00:00:00,392.0,-16.1,10.6,21
2024-12-17 01:00:00,523.5,-16.5,9.4,23
2024-12-17 02:00:00,641.05,-16.8,9.4,18
2024-12-17 03:00:00,712.88,-17.0,9.4,13
2024-12-17 04:00:00,624.08,-17.5,10.0,8
2024-12-17 05:00:00,607.17,-17.9,7.8,9
2024-12-17 06:00:00,557.26,-17.5,7.5,11
2024-12-17 07:00:00,602.31,-18.1,6.8,25
2024-12-17 08:00:00,567.98,-19.8,5.2,41
2024-12-17 09:00:00,465.89,-20.9,3.4,65
2024-12-17 10:00:00,254.56,-20.8,3.1,100
2024-12-17 11:00:00,154.29,-19.6,5.2,112
2024-12-17 12:00:00,76.78,-18.9,5.4,96
2024-12-17 13:00:00,26.41,-18.5,6.7,104
2024-12-17 14:00:00,23.57,-18.2,8.4,110
2024-12-17 15:00:00,76.2,-18.5,8.8,107
2024-12-17 16:00:00,153.66,-19.4,10.0,107
2024-12-17 17:00:00,193.76,-20.4,10.9,117
2024-12-17 18:00:00,226.25,-18.6,11.9,129
2024-12-17 19:00:00,335.11,-19.1,12.7,133
2024-12-17 20:00:00,416.73,-19.2,13.5,132
2024-12-17 21:00:00,556.19,-19.0,13.8,129
2024-12-17 22:00:00,882.6,-18.9,15.5,134
2024-12-17 23:00:00,1265.89,-19.0,16.2,138
2024-12-18 00:00:00,1512.6,-19.1,16.8,138
2024-12-18 01:00:00,1727.92,-19.1,17.2,139
2024-12-18 02:00:00,1967.06,-18.9,14.1,122
2024-12-18 03:00:00,2096.86,-18.4,15.2,123
2024-12-18 04:00:00,2167.27,-18.0,16.0,121
2024-12-18 05:00:00,2414.09,-17.7,16.0,121
2024-12-18 06:00:00,2531.56,-17.2,15.7,122
2024-12-18 07:00:00,2545.27,-16.9,14.1,118
2024-12-18 08:00:00,2615.85,-16.4,14.8,113
2024-12-18 09:00:00,2820.84,-16.5,14.7,96
2024-12-18 10:00:00,2955.84,-16.8,12.8,86
2024-12-18 11:00:00,2775.78,-16.4,12.1,70
2024-12-18 12:00:00,2730.83,-16.4,10.6,56
2024-12-18 13:00:00,2822.59,-16.6,12.5,20
2024-12-18 14:00:00,3026.39,-16.5,14.2,2
2024-12-18 15:00:00,3325.51,-17.8,17.9,6
2024-12-18 16:00:00,3386.45,-19.2,14.2,2
2024-12-18 17:00:00,3176.25,-20.0,11.0,349
2024-12-18 18:00:00,2867.82,-19.4,10.4,350
2024-12-18 19:00:00,2556.39,-19.4,8.5,358
