timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2025-10-29 12,2291.46,647.24,11.0,36,-3.7,6.1,0.0,0.0,0,0,0,0,15.3,32.8,312,384.0,824.9,61.0,543.1,1009.7
2025-10-29 13,2290.81,658.66,11.4,31,-5.0,5.8,0.0,0.0,36,0,36,0,19.7,41.8,307,398.0,834.1,61.0,560.4,1010.7
2025-10-29 14,2269.66,610.73,12.0,28,-5.8,6.3,0.0,0.0,95,0,95,0,19.7,42.1,298,354.0,747.0,73.0,521.8,1011.0
2025-10-29 15,2218.44,450.37,11.3,31,-5.3,5.4,0.0,0.0,66,0,66,0,20.8,42.1,287,135.0,51.6,119.0,429.8,1012.0
2025-10-29 16,2567.55,160.24,10.7,34,-4.6,5.9,0.0,0.0,100,0,100,55,14.3,44.6,298,151.0,410.3,65.0,290.7,1013.2
2025-10-29 17,2878.85,1.07,9.2,41,-3.5,3.8,0.0,0.0,100,7,100,15,19.7,27.7,315,15.0,0.0,15.0,114.0,1015.3
2025-10-29 18,2800.02,-0.13,9.0,42,-3.3,3.8,0.1,0.0,86,0,86,0,17.8,37.8,312,0.0,0.0,0.0,0.0,1016.2
2025-10-29 19,3146.02,-0.21,7.1,55,-1.3,3.0,0.1,0.0,70,0,70,0,12.2,36.4,315,0.0,0.0,0.0,0.0,1018.1
2025-10-29 20,3434.31,0.03,6.5,60,-0.6,2.0,0.0,0.0,100,8,100,0,15.4,28.1,322,0.0,0.0,0.0,0.0,1019.3
2025-10-29 21,3480.32,-0.13,5.3,75,1.2,0.7,0.2,0.0,88,9,88,0,18.6,35.3,328,0.0,0.0,0.0,0.0,1021.3
2025-10-29 22,3504.2,-0.44,4.7,82,1.8,0.0,0.4,0.0,100,64,100,0,19.1,35.6,322,0.0,0.0,0.0,0.0,1022.7
2025-10-29 23,3355.91,-0.09,5.2,74,0.9,0.6,0.0,0.0,41,2,40,0,17.6,36.0,331,0.0,0.0,0.0,0.0,1022.3
2025-10-30 00,3065.17,-0.07,4.4,73,-0.1,-0.1,0.0,0.0,27,8,27,0,16.2,33.8,324,0.0,0.0,0.0,0.0,1023.2
2025-10-30 01,2857.2,0.19,3.6,73,-0.8,-0.9,0.0,0.0,6,2,4,0,15.2,31.0,325,0.0,0.0,0.0,0.0,1024.1
2025-10-30 02,2780.45,0.15,3.0,73,-1.2,-1.4,0.0,0.0,19,9,13,0,14.9,28.8,319,0.0,0.0,0.0,0.0,1024.9
2025-10-30 03,2729.11,-0.05,2.7,73,-1.7,-1.7,0.0,0.0,28,6,27,0,13.8,28.4,310,0.0,0.0,0.0,0.0,1025.6
2025-10-30 04,2679.04,0.88,2.1,75,-1.9,-2.0,0.0,0.0,95,69,95,0,11.4,26.3,298,0.0,0.0,0.0,0.0,1026.2
2025-10-30 05,2564.01,0.57,1.5,70,-3.3,-2.4,0.0,0.0,81,4,81,2,9.5,21.2,281,0.0,0.0,0.0,0.0,1025.8
2025-10-30 06,2068.24,1.49,1.4,71,-3.4,-2.9,0.0,0.0,98,1,98,2,11.4,20.2,277,0.0,0.0,0.0,0.0,1026.2
2025-10-30 07,1504.26,54.07,2.1,66,-3.6,-2.0,0.0,0.0,74,3,74,0,10.2,21.2,288,0.0,0.0,0.0,0.0,1026.4
2025-10-30 08,1167.31,451.83,2.0,66,-3.8,-2.1,0.0,0.0,56,9,55,0,9.8,18.7,275,4.0,0.0,4.0,33.6,1026.7
2025-10-30 09,937.35,849.81,2.8,64,-3.5,-1.4,0.0,0.0,8,0,5,2,10.3,18.4,266,82.0,328.0,38.0,179.2,1026.9
2025-10-30 10,1013.43,986.71,4.3,57,-3.5,0.3,0.0,0.0,18,0,12,11,9.4,20.9,271,208.0,607.9,58.0,342.4,1026.7
2025-10-30 11,1115.24,984.14,5.8,54,-2.7,2.0,0.0,0.0,2,1,1,0,9.1,25.2,302,309.0,732.4,64.0,464.2,1025.9
2025-10-30 12,1074.4,1060.48,6.6,51,-2.8,2.6,0.0,0.0,33,0,2,31,9.9,24.5,312,369.0,776.4,69.0,536.2,1025.1
2025-10-30 13,1011.68,1081.01,7.2,48,-3.1,3.0,0.0,0.0,11,0,0,11,11.0,26.3,312,381.0,767.2,75.0,553.5,1024.5
2025-10-30 14,958.23,1037.19,7.5,46,-3.5,3.1,0.0,0.0,81,13,2,78,12.2,27.4,314,353.0,770.9,67.0,514.9,1023.9
2025-10-30 15,820.24,724.27,7.7,43,-4.2,3.2,0.0,0.0,99,16,42,98,12.2,30.2,322,234.0,443.0,99.0,422.9,1023.4
2025-10-30 16,709.71,186.07,6.9,46,-4.0,2.9,0.0,0.0,100,13,5,100,9.3,26.6,351,121.0,171.1,86.0,283.9,1023.3
2025-10-30 17,722.67,1.11,5.2,54,-3.3,1.9,0.0,0.0,100,0,0,100,4.7,18.0,23,38.0,64.1,31.0,107.4,1023.0
2025-10-30 18,689.51,1.6,4.2,56,-3.7,0.9,0.0,0.0,20,0,0,20,5.0,8.3,60,0.0,0.0,0.0,0.0,1023.3
2025-10-30 19,518.82,0.65,3.1,62,-3.5,-0.2,0.0,0.0,0,0,0,0,4.9,9.4,98,0.0,0.0,0.0,0.0,1023.7
2025-10-30 20,487.82,14.38,2.5,63,-3.8,-1.0,0.0,0.0,0,0,0,0,6.5,11.2,157,0.0,0.0,0.0,0.0,1023.9
2025-10-30 21,550.99,3.03,1.6,67,-3.9,-2.2,0.0,0.0,0,0,0,0,8.1,13.7,174,0.0,0.0,0.0,0.0,1023.9
2025-10-30 22,592.38,0.88,1.1,67,-4.2,-2.9,0.0,0.0,0,0,0,0,9.5,16.2,180,0.0,0.0,0.0,0.0,1023.5
2025-10-30 23,653.36,4.05,0.0,62,-6.5,-4.4,0.0,0.0,0,0,0,0,10.1,18.0,190,0.0,0.0,0.0,0.0,1024.0
2025-10-31 00,687.74,0.46,-0.8,63,-6.8,-5.2,0.0,0.0,0,0,0,0,9.8,17.6,186,0.0,0.0,0.0,0.0,1023.8
2025-10-31 01,720.1,0.43,-1.0,65,-6.8,-5.6,0.0,0.0,0,0,0,0,10.5,18.4,184,0.0,0.0,0.0,0.0,1023.6
2025-10-31 02,751.48,0.05,-1.0,65,-6.8,-5.7,0.0,0.0,0,0,0,0,12.1,20.9,169,0.0,0.0,0.0,0.0,1022.9
2025-10-31 03,864.24,0.4,-0.6,62,-6.9,-5.6,0.0,0.0,0,0,0,0,14.3,25.2,170,0.0,0.0,0.0,0.0,1022.3
2025-10-31 04,1038.13,0.01,-0.2,61,-6.8,-5.5,0.0,0.0,0,0,0,0,15.6,28.1,173,0.0,0.0,0.0,0.0,1021.7
2025-10-31 05,1447.63,0.39,-1.0,66,-6.6,-6.4,0.0,0.0,22,0,0,22,16.4,30.6,168,0.0,0.0,0.0,0.0,1022.0
2025-10-31 06,1736.74,0.24,-1.5,69,-6.6,-7.0,0.0,0.0,54,0,0,54,17.0,31.0,163,0.0,0.0,0.0,0.0,1021.7
2025-10-31 07,2081.54,40.62,-1.7,69,-6.7,-7.4,0.0,0.0,78,0,0,78,19.1,35.3,158,0.0,0.0,0.0,0.0,1021.1
2025-10-31 08,2261.83,323.02,-1.8,69,-6.7,-7.7,0.0,0.0,76,0,0,76,20.7,38.2,162,6.0,30.7,4.0,30.4,1020.7
2025-10-31 09,2405.09,665.63,-0.6,63,-6.7,-6.5,0.0,0.0,98,0,0,98,20.7,40.7,157,91.0,425.4,35.0,172.8,1019.4
2025-10-31 10,2276.35,886.46,0.6,58,-6.7,-5.0,0.0,0.0,99,0,0,99,18.0,35.6,164,188.0,429.9,84.0,335.9,1018.4
2025-10-31 11,2319.5,800.84,2.3,61,-4.4,-3.2,0.0,0.0,100,0,0,100,19.2,38.5,150,276.0,500.7,111.0,457.6,1016.5
2025-10-31 12,2572.21,810.59,4.0,54,-4.5,-1.6,0.0,0.0,100,0,0,100,19.6,41.4,154,339.0,590.1,114.0,529.5,1014.5
2025-10-31 13,2870.65,527.16,4.8,50,-4.8,-1.0,0.0,0.0,100,0,0,100,21.3,44.6,152,323.0,444.5,148.0,546.7,1012.8
2025-10-31 14,2989.34,441.53,5.7,46,-4.9,-0.1,0.0,0.0,100,0,0,100,20.9,45.0,156,317.0,527.5,124.0,508.0,1010.8
2025-10-31 15,3221.16,184.27,5.6,46,-5.2,0.2,0.0,0.0,100,0,3,100,17.5,42.8,154,220.0,313.6,126.0,416.2,1009.3
2025-10-31 16,3402.74,33.58,5.6,45,-5.4,-0.8,0.0,0.0,100,0,5,100,24.2,46.1,169,95.0,25.0,90.0,277.3,1008.0
2025-10-31 17,3489.55,0.02,5.9,47,-4.4,-0.6,0.0,0.0,99,0,24,99,25.9,46.4,174,25.0,0.0,25.0,100.9,1006.0
2025-10-31 18,3448.64,-0.15,5.9,49,-4.0,-0.4,0.0,0.0,100,0,18,100,25.2,48.6,178,0.0,0.0,0.0,0.0,1004.3
2025-10-31 19,3501.48,-0.05,6.2,48,-3.9,0.1,0.0,0.0,98,0,20,98,24.1,47.5,179,0.0,0.0,0.0,0.0,1003.0
2025-10-31 20,3500.4,0.06,7.3,45,-3.7,1.4,0.0,0.0,98,1,20,98,22.6,45.4,185,0.0,0.0,0.0,0.0,1001.4
2025-10-31 21,3551.94,-0.28,7.7,46,-3.3,2.1,0.0,0.0,100,0,40,99,21.0,41.8,189,0.0,0.0,0.0,0.0,1000.6
2025-10-31 22,3451.1,-0.1,7.7,48,-2.8,2.6,0.0,0.0,100,1,69,100,17.3,38.5,188,0.0,0.0,0.0,0.0,1000.6
2025-10-31 23,3260.3,-0.12,8.4,47,-2.4,3.4,0.0,0.0,100,9,6,100,17.1,31.7,209,0.0,0.0,0.0,0.0,999.6
2025-11-01 00,3552.82,-0.28,8.8,48,-1.5,4.0,0.0,0.0,99,5,4,99,16.5,31.3,226,0.0,0.0,0.0,0.0,999.4
2025-11-01 01,3654.33,0.12,8.1,52,-1.1,3.8,0.0,0.0,98,15,5,98,13.5,32.4,241,0.0,0.0,0.0,0.0,999.8
2025-11-01 02,3437.39,0.09,6.7,57,-1.3,2.2,0.0,0.0,94,8,7,93,14.6,26.6,230,0.0,0.0,0.0,0.0,1001.4
2025-11-01 03,3271.26,0.02,6.2,59,-1.2,2.3,0.0,0.0,100,5,5,100,10.6,26.3,223,0.0,0.0,0.0,0.0,1001.8
2025-11-01 04,3344.62,-0.01,6.1,60,-1.0,2.2,0.0,0.0,97,5,2,97,11.4,20.9,219,0.0,0.0,0.0,0.0,1001.9
2025-11-01 05,3483.32,-0.08,4.8,64,-1.4,1.3,0.0,0.0,53,3,13,46,8.3,21.2,213,0.0,0.0,0.0,0.0,1000.9
2025-11-01 06,3461.14,0.25,5.3,62,-1.5,1.5,0.0,0.0,69,0,18,63,9.9,17.3,260,0.0,0.0,0.0,0.0,1001.5
2025-11-01 07,3105.51,13.59,3.8,70,-1.2,0.6,0.0,0.0,100,0,85,100,6.0,16.9,335,0.0,0.0,0.0,0.0,1002.8
2025-11-01 08,2651.91,137.76,5.1,66,-0.8,2.5,0.0,0.0,93,0,92,66,2.1,8.6,301,4.0,15.9,3.0,27.3,1002.8
2025-11-01 09,2390.84,530.94,7.0,59,-0.4,4.4,0.0,0.0,100,0,9,100,2.8,4.7,165,62.0,85.2,51.0,166.4,1002.0
2025-11-01 10,2262.56,670.03,8.2,57,0.2,4.7,0.0,0.0,100,0,100,100,10.2,18.0,167,161.0,282.6,94.0,329.4,1002.3
2025-11-01 11,2423.36,470.99,8.6,56,0.2,4.8,0.0,0.0,100,0,100,100,11.5,20.5,131,52.0,3.1,51.0,450.9,1000.2
2025-11-01 12,2685.88,309.25,9.7,52,0.3,6.2,0.0,0.0,100,0,100,100,9.8,20.5,125,81.0,5.3,79.0,522.8,998.3
2025-11-01 13,2853.84,383.15,9.0,58,1.2,5.1,0.1,0.0,100,1,100,99,13.6,25.2,144,46.0,0.0,46.0,539.9,997.0
2025-11-01 14,3020.62,579.56,9.2,67,3.5,6.7,0.3,0.0,100,68,100,94,6.7,24.8,214,91.0,0.0,91.0,501.3,996.1
2025-11-01 15,3372.44,624.33,8.5,78,4.9,6.9,0.4,0.0,100,6,100,91,2.2,14.4,346,58.0,0.0,58.0,409.5,995.7
2025-11-01 16,3389.69,142.5,7.8,92,6.5,6.1,0.0,0.0,88,0,88,0,5.2,11.5,6,63.0,15.4,60.0,270.8,994.1
2025-11-01 17,3612.93,-0.12,6.3,86,4.2,4.2,0.0,0.0,9,4,5,1,4.8,13.0,323,41.0,201.3,20.0,94.5,994.0
2025-11-01 18,3872.04,-0.27,4.7,93,3.6,1.1,0.0,0.0,16,7,8,8,14.6,25.9,320,0.0,0.0,0.0,0.0,995.1
2025-11-01 19,3930.27,0.0,3.7,93,2.6,0.2,0.0,0.0,20,16,9,0,12.2,26.3,329,0.0,0.0,0.0,0.0,996.8
2025-11-01 20,3969.56,-0.51,2.8,95,2.0,-0.6,0.0,0.0,42,12,35,0,11.2,21.6,327,0.0,0.0,0.0,0.0,998.5
2025-11-01 21,3889.01,-0.29,2.1,95,1.4,-1.8,0.0,0.0,64,55,35,3,13.8,22.7,312,0.0,0.0,0.0,0.0,1000.4
2025-11-01 22,3894.06,-0.23,2.3,93,1.4,-2.3,0.8,0.28,100,100,95,1,18.9,34.6,299,0.0,0.0,0.0,0.0,1003.2
2025-11-01 23,3939.96,0.23,2.7,96,2.1,-1.8,0.5,0.0,100,100,100,1,18.5,45.7,316,0.0,0.0,0.0,0.0,1005.4
2025-11-02 00,3994.84,-0.24,2.6,93,1.5,-1.7,0.2,0.0,96,4,96,53,17.0,34.2,318,0.0,0.0,0.0,0.0,1007.1
2025-11-02 01,3841.02,-0.02,1.5,93,0.6,-2.2,0.1,0.0,64,0,63,0,12.1,33.1,303,0.0,0.0,0.0,0.0,1008.1
2025-11-02 02,3766.44,0.06,0.6,95,-0.2,-3.5,0.0,0.0,100,0,100,18,13.0,22.7,259,0.0,0.0,0.0,0.0,1009.4
2025-11-02 03,3259.86,-0.05,0.7,93,-0.2,-3.6,0.0,0.0,3,0,3,0,14.4,29.9,257,0.0,0.0,0.0,0.0,1010.3
2025-11-02 04,2708.26,-0.37,-0.2,91,-1.5,-4.1,0.0,0.0,0,0,0,0,10.7,25.6,243,0.0,0.0,0.0,0.0,1010.1
2025-11-02 05,2434.08,7.21,-0.8,91,-2.2,-5.1,0.0,0.0,47,0,44,16,12.6,22.7,228,0.0,0.0,0.0,0.0,1010.8
2025-11-02 06,2899.34,0.89,-1.3,90,-2.8,-5.8,0.0,0.0,96,0,95,86,13.9,24.5,214,0.0,0.0,0.0,0.0,1011.2
2025-11-02 07,3468.03,30.25,-0.8,83,-3.3,-5.4,0.0,0.0,91,0,74,90,13.9,25.6,222,0.0,0.0,0.0,0.0,1011.6
2025-11-02 08,3577.76,504.05,0.1,69,-4.9,-5.3,0.0,0.0,97,0,95,95,18.1,32.0,240,4.0,0.0,4.0,24.1,1011.3
2025-11-02 09,3495.89,1029.66,1.5,53,-7.1,-3.7,0.0,0.0,83,0,82,12,15.0,32.0,231,60.0,71.0,51.0,160.2,1012.2
2025-11-02 10,3526.51,981.12,3.5,42,-8.2,-1.8,0.0,0.0,1,0,1,0,14.8,27.4,214,194.0,559.4,64.0,323.0,1012.8
2025-11-02 11,3752.76,866.88,5.5,42,-6.3,1.1,0.0,0.0,43,0,41,24,9.8,27.7,246,310.0,797.5,55.0,444.4,1012.8
2025-11-02 12,3595.82,962.39,6.8,34,-8.1,2.6,0.0,0.0,5,0,5,0,8.1,22.7,274,367.0,818.6,63.0,516.2,1012.6
2025-11-02 13,3497.1,1059.97,8.2,18,-14.4,1.5,0.0,0.0,41,0,41,0,22.2,47.5,278,384.0,844.4,60.0,533.3,1012.2
2025-11-02 14,3426.14,1039.3,7.5,21,-13.7,-0.2,0.1,0.0,23,0,23,0,28.8,61.6,281,337.0,752.9,69.0,494.7,1012.8
2025-11-02 15,3398.65,747.44,7.2,21,-13.9,-0.0,0.0,0.0,1,0,1,0,25.0,59.0,279,254.0,641.5,68.0,403.0,1013.7
2025-11-02 16,3559.87,154.96,6.0,23,-13.8,-0.5,0.0,0.0,0,0,0,0,20.5,49.7,277,162.0,630.9,42.0,264.4,1014.5
2025-11-02 17,3863.22,-0.3,6.2,21,-14.6,-1.3,0.0,0.0,29,0,29,0,27.6,39.6,263,43.0,264.8,16.0,88.3,1014.1
2025-11-02 18,4023.4,-0.31,4.8,26,-13.1,-2.3,0.0,0.0,0,0,0,0,25.0,53.6,264,0.0,0.0,0.0,0.0,1015.6
2025-11-02 19,4175.98,0.06,3.9,29,-12.4,-3.1,0.0,0.0,0,0,0,0,24.2,49.0,267,0.0,0.0,0.0,0.0,1016.4
2025-11-02 20,4232.4,-0.26,3.2,32,-11.9,-3.5,0.0,0.0,0,0,0,0,22.9,46.8,270,0.0,0.0,0.0,0.0,1017.2
2025-11-02 21,4106.13,-0.22,2.8,34,-11.7,-3.6,0.0,0.0,34,0,0,34,21.0,44.6,264,0.0,0.0,0.0,0.0,1017.5
2025-11-02 22,4023.41,-0.18,2.0,37,-11.4,-4.1,0.0,0.0,65,0,0,65,18.5,40.3,257,0.0,0.0,0.0,0.0,1018.0
2025-11-02 23,4094.18,-0.22,0.1,44,-10.8,-5.6,0.0,0.0,63,0,0,63,16.7,34.9,252,0.0,0.0,0.0,0.0,1018.4
2025-11-03 00,4136.87,-0.14,0.0,43,-11.1,-5.8,0.0,0.0,79,0,0,79,17.1,32.8,246,0.0,0.0,0.0,0.0,1018.9
2025-11-03 01,4160.21,0.01,-0.2,44,-11.1,-5.8,0.0,0.0,54,0,0,54,15.3,31.7,240,0.0,0.0,0.0,0.0,1018.8
2025-11-03 02,4063.95,-0.24,0.0,43,-11.2,-5.5,0.0,0.0,73,0,0,73,14.9,28.1,247,0.0,0.0,0.0,0.0,1018.6
2025-11-03 03,3802.66,0.4,0.2,42,-11.3,-5.2,0.0,0.0,25,0,0,25,13.9,27.0,247,0.0,0.0,0.0,0.0,1018.5
2025-11-03 04,3623.38,0.16,-0.2,43,-11.4,-5.4,0.0,0.0,92,0,0,92,13.2,25.2,235,0.0,0.0,0.0,0.0,1018.3
2025-11-03 05,3364.4,0.23,-1.0,42,-12.5,-6.5,0.0,0.0,98,0,0,98,14.0,27.4,222,0.0,0.0,0.0,0.0,1018.4
2025-11-03 06,2795.16,13.56,-1.5,43,-12.4,-6.9,0.0,0.0,98,0,0,98,13.8,25.2,231,0.0,0.0,0.0,0.0,1018.1
2025-11-03 07,2307.6,16.92,-1.2,42,-12.4,-6.6,0.0,0.0,95,0,0,95,13.8,25.6,238,0.0,0.0,0.0,0.0,1017.4
2025-11-03 08,2000.39,201.44,-1.2,43,-12.3,-6.4,0.0,0.0,100,0,0,100,11.6,24.8,229,3.0,0.0,3.0,21.0,1017.3
2025-11-03 09,1479.76,357.19,-0.7,41,-12.4,-5.7,0.0,0.0,100,0,0,100,10.5,20.5,215,57.0,48.3,51.0,153.9,1017.0
2025-11-03 10,974.19,507.52,1.4,35,-12.2,-3.5,0.0,0.0,100,0,0,100,10.2,18.7,204,151.0,202.0,105.0,316.6,1017.1
2025-11-03 11,770.99,522.26,3.0,36,-10.8,-1.0,0.0,0.0,100,0,0,100,4.8,17.3,200,224.0,257.2,143.0,437.9,1016.5
2025-11-03 12,828.83,684.48,4.7,32,-10.8,0.6,0.0,0.0,100,0,45,100,5.3,13.7,208,270.0,275.6,169.0,509.6,1016.1
2025-11-03 13,904.63,921.98,5.5,30,-10.8,1.5,0.0,0.0,100,0,97,100,4.7,14.0,203,257.0,203.3,180.0,526.8,1014.7
2025-11-03 14,965.47,852.81,6.2,28,-10.9,2.3,0.0,0.0,99,0,77,99,3.6,11.9,189,252.0,253.5,163.0,488.3,1013.6
2025-11-03 15,875.52,452.33,5.6,30,-10.4,1.9,0.0,0.0,99,0,73,99,2.8,9.0,145,222.0,403.2,107.0,396.6,1012.9
2025-11-03 16,714.52,89.99,4.4,32,-10.8,0.2,0.0,0.0,100,0,64,100,6.4,10.4,135,127.0,274.8,76.0,258.1,1012.4
2025-11-03 17,773.51,18.24,2.1,42,-9.6,-2.0,0.0,0.0,100,0,100,100,5.7,15.5,131,34.0,120.4,22.0,82.2,1011.9
2025-11-03 18,1044.14,-0.08,2.0,38,-10.8,-3.0,0.0,0.0,100,0,100,100,11.3,18.7,143,0.0,0.0,0.0,0.0,1011.6
2025-11-03 19,1138.61,0.1,1.4,45,-9.3,-3.6,0.0,0.0,100,0,99,100,11.8,21.2,155,0.0,0.0,0.0,0.0,1011.5
2025-11-03 20,1099.9,0.1,1.1,47,-8.9,-3.7,0.0,0.0,100,0,99,100,11.4,20.9,168,0.0,0.0,0.0,0.0,1011.9
2025-11-03 21,1089.5,-0.23,0.9,49,-8.6,-3.9,0.0,0.0,100,0,100,100,11.2,20.2,175,0.0,0.0,0.0,0.0,1012.0
2025-11-03 22,1052.43,0.1,0.8,50,-8.6,-3.9,0.0,0.0,98,0,98,6,10.6,19.8,178,0.0,0.0,0.0,0.0,1011.8
2025-11-03 23,925.54,-0.23,-1.0,46,-11.1,-5.4,0.0,0.0,28,0,16,15,6.8,18.7,198,0.0,0.0,0.0,0.0,1011.9
2025-11-04 00,814.43,-0.75,-2.0,50,-10.9,-6.3,0.0,0.0,0,0,0,0,7.0,11.9,226,0.0,0.0,0.0,0.0,1012.2
2025-11-04 01,791.88,-0.29,-2.5,53,-10.9,-6.8,0.0,0.0,0,0,0,0,6.2,12.2,229,0.0,0.0,0.0,0.0,1012.5
2025-11-04 02,634.23,0.01,-2.8,55,-10.6,-7.0,0.0,0.0,0,0,0,0,6.1,10.8,256,0.0,0.0,0.0,0.0,1013.2
2025-11-04 03,778.71,-0.24,-2.5,55,-10.4,-7.0,0.0,0.0,0,0,0,0,8.1,13.3,295,0.0,0.0,0.0,0.0,1013.7
2025-11-04 04,999.37,-0.02,-2.5,53,-10.8,-7.1,0.0,0.0,0,0,0,0,8.6,15.1,307,0.0,0.0,0.0,0.0,1014.7
2025-11-04 05,1176.73,-0.21,-2.8,48,-12.4,-7.4,0.0,0.0,0,0,0,0,7.9,14.8,297,0.0,0.0,0.0,0.0,1015.9
2025-11-04 06,1309.07,-0.19,-3.4,53,-11.7,-8.2,0.0,0.0,0,0,0,0,9.5,16.6,295,0.0,0.0,0.0,0.0,1016.9
2025-11-04 07,1372.13,11.5,-3.8,59,-10.8,-8.5,0.0,0.0,0,0,0,0,9.4,16.6,294,0.0,0.0,0.0,0.0,1017.8
2025-11-04 08,1431.71,436.03,-4.1,63,-10.1,-8.8,0.0,0.0,0,0,0,0,9.6,17.3,290,3.0,17.7,2.0,17.9,1019.0
2025-11-04 09,1132.5,1066.18,-2.8,59,-9.7,-7.3,0.0,0.0,0,0,0,0,8.4,16.9,279,76.0,410.0,26.0,147.7,1019.8
2025-11-04 10,741.44,1172.98,-0.6,50,-9.8,-4.7,0.0,0.0,0,0,0,0,6.0,15.8,249,194.0,663.7,46.0,310.2,1020.2
2025-11-04 11,760.25,1147.61,2.0,48,-7.9,-1.6,0.0,0.0,0,0,0,0,4.1,15.8,272,293.0,767.5,55.0,431.5,1020.5
2025-11-04 12,839.87,1154.35,3.8,43,-7.7,0.3,0.0,0.0,0,0,0,0,3.5,13.3,282,351.0,807.5,59.0,503.1,1020.2
2025-11-04 13,699.19,1235.39,4.8,42,-7.2,1.4,0.0,0.0,0,0,0,0,3.1,12.6,280,366.0,818.3,60.0,520.3,1020.0
2025-11-04 14,515.87,1239.61,5.2,42,-6.7,1.9,0.0,0.0,0,0,0,0,2.1,11.9,239,334.0,797.0,58.0,481.8,1019.8
2025-11-04 15,312.11,811.13,4.9,44,-6.4,1.6,0.0,0.0,0,0,0,0,2.8,9.0,195,258.0,734.4,52.0,390.3,1019.9
2025-11-04 16,195.02,185.01,2.8,52,-6.1,-0.7,0.0,0.0,0,0,0,0,3.6,6.1,180,149.0,602.0,40.0,252.0,1019.9
2025-11-04 17,177.59,5.65,0.4,55,-7.7,-3.5,0.0,0.0,0,0,0,0,5.5,7.6,148,36.0,225.9,14.0,76.6,1020.2
2025-11-04 18,192.95,0.5,0.5,56,-7.2,-3.7,0.0,0.0,0,0,0,0,7.8,12.6,148,0.0,0.0,0.0,0.0,1020.7
2025-11-04 19,260.1,0.27,-0.3,59,-7.3,-4.9,0.0,0.0,0,0,0,0,11.0,18.7,156,0.0,0.0,0.0,0.0,1020.8
2025-11-04 20,395.72,0.02,-0.6,59,-7.7,-5.2,0.0,0.0,2,0,0,2,10.8,19.4,162,0.0,0.0,0.0,0.0,1021.1
2025-11-04 21,504.09,-0.7,-0.8,59,-7.8,-5.5,0.0,0.0,1,0,0,1,11.5,19.8,158,0.0,0.0,0.0,0.0,1021.3
2025-11-04 22,581.09,-0.55,-0.9,60,-7.7,-5.8,0.0,0.0,14,0,0,14,12.5,22.0,155,0.0,0.0,0.0,0.0,1021.6
2025-11-04 23,571.59,-0.57,-2.2,57,-9.6,-7.0,0.0,0.0,73,0,0,73,11.0,23.4,161,0.0,0.0,0.0,0.0,1022.9
2025-11-05 00,595.58,-0.32,-3.2,60,-9.8,-8.1,0.0,0.0,100,0,0,100,11.5,19.8,148,0.0,0.0,0.0,0.0,1022.5
2025-11-05 01,809.75,-0.12,-3.5,61,-9.9,-8.5,0.0,0.0,100,0,0,100,11.4,20.9,142,0.0,0.0,0.0,0.0,1022.3
2025-11-05 02,1114.78,-0.13,-3.7,61,-10.1,-8.7,0.0,0.0,100,0,0,100,12.0,21.2,150,0.0,0.0,0.0,0.0,1022.2
2025-11-05 03,1625.2,0.0,-3.8,61,-10.2,-9.0,0.0,0.0,100,0,0,100,13.1,23.4,150,0.0,0.0,0.0,0.0,1021.7
2025-11-05 04,1778.24,-0.36,-3.5,57,-10.9,-9.0,0.0,0.0,100,0,0,100,14.8,27.0,146,0.0,0.0,0.0,0.0,1020.7
2025-11-05 05,1991.19,-0.13,-4.0,62,-10.2,-9.3,0.0,0.0,100,0,0,100,14.1,27.7,141,0.0,0.0,0.0,0.0,1020.6
2025-11-05 06,2313.14,-0.31,-4.1,59,-10.9,-9.6,0.0,0.0,100,0,1,100,14.8,27.0,130,0.0,0.0,0.0,0.0,1019.8
2025-11-05 07,2340.58,11.13,-4.1,57,-11.4,-9.9,0.0,0.0,90,0,9,89,16.7,31.0,132,0.0,0.0,0.0,0.0,1019.5
2025-11-05 08,2380.62,154.91,-4.2,56,-11.6,-10.1,0.0,0.0,100,0,74,99,17.2,31.7,136,2.0,18.5,1.0,14.8,1018.9
2025-11-05 09,2383.23,277.1,-2.8,51,-11.7,-8.6,0.0,0.0,100,0,100,98,16.3,34.6,136,62.0,209.1,37.0,141.5,1018.0
2025-11-05 10,2265.39,367.86,-1.7,47,-11.6,-7.4,0.0,0.0,97,0,53,94,16.3,32.8,128,127.0,114.5,102.0,303.9,1016.5
2025-11-05 11,2193.01,502.1,0.6,65,-5.2,-4.8,0.0,0.0,98,25,42,95,18.1,37.4,133,246.0,484.7,98.0,425.0,1014.5
2025-11-05 12,2127.88,471.56,1.5,65,-4.3,-4.0,0.0,0.0,100,5,100,91,19.7,42.5,133,298.0,504.5,118.0,496.6,1012.9
2025-11-05 13,2257.6,360.77,2.3,56,-5.6,-3.3,0.0,0.0,100,18,100,100,19.4,42.1,130,283.0,382.0,142.0,513.8,1010.7
2025-11-05 14,2345.23,266.54,2.0,54,-6.3,-3.8,0.0,0.0,100,11,99,100,19.4,41.4,130,116.0,0.0,116.0,475.4,1009.4
