timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-10-06 17:00:00,2070.8,16.5,35.5,250
2023-10-06 18:00:00,2375.1,16.4,36.3,252
2023-10-06 19:00:00,1798.3,16.2,37.9,252
2023-10-06 20:00:00,1526.3,16.6,38.5,256
2023-10-06 21:00:00,1966.8,16.9,38.7,258
2023-10-06 22:00:00,1980.6,16.5,40.8,261
2023-10-06 23:00:00,2279.8,15.8,41.9,265
2023-10-07 00:00:00,1621.6,15.0,46.8,270
2023-10-07 01:00:00,1590.1,14.1,41.8,278
2023-10-07 02:00:00,1353.2,13.6,41.1,278
2023-10-07 03:00:00,1842.0,13.4,37.9,284
2023-10-07 04:00:00,1025.6,13.3,35.5,290
2023-10-07 05:00:00,1953.1,13.0,32.2,295
2023-10-07 06:00:00,1844.5,12.4,30.1,296
2023-10-07 07:00:00,1822.4,12.6,26.6,300
2023-10-07 08:00:00,1639.9,12.9,27.2,305
2023-10-07 09:00:00,2180.4,13.0,24.6,305
2023-10-07 10:00:00,1909.8,13.1,22.2,299
2023-10-07 11:00:00,1318.7,12.8,21.9,297
2023-10-07 12:00:00,1347.7,13.2,19.2,308
2023-10-07 13:00:00,1227.2,12.6,17.1,316
2023-10-07 14:00:00,1815.7,12.8,13.0,336
2023-10-07 15:00:00,1216.5,12.6,11.4,342
2023-10-07 16:00:00,2071.5,12.1,11.8,329
2023-10-07 17:00:00,2171.6,11.6,13.9,329
2023-10-07 18:00:00,1261.3,11.4,14.2,333
2023-10-07 19:00:00,1545.6,11.1,14.2,336
2023-10-07 20:00:00,1642.2,10.6,12.3,339
2023-10-07 21:00:00,1987.9,9.9,10.0,347
2023-10-07 22:00:00,2304.2,9.1,7.4,346
2023-10-07 23:00:00,999.2,9.6,7.4,337
2023-10-08 00:00:00,1554.7,8.9,7.4,317
2023-10-08 01:00:00,1591.8,8.4,8.4,313
2023-10-08 02:00:00,1143.0,7.9,7.5,305
2023-10-08 03:00:00,1471.8,8.2,10.9,316
2023-10-08 04:00:00,1829.5,8.6,11.6,344
2023-10-08 05:00:00,1564.8,8.7,14.0,360
2023-10-08 06:00:00,1046.3,8.5,14.0,359
2023-10-08 07:00:00,2810.5,9.4,14.5,353
2023-10-08 08:00:00,1751.6,10.1,14.7,349
2023-10-08 09:00:00,1716.6,10.8,14.6,350
2023-10-08 10:00:00,1258.0,11.4,16.5,344
2023-10-08 11:00:00,1788.2,11.8,16.5,337
2023-10-08 12:00:00,1620.4,11.5,15.6,326
2023-10-08 13:00:00,920.5,11.6,15.5,324
2023-10-08 14:00:00,1257.0,11.6,14.5,314
2023-10-08 15:00:00,2010.7,11.1,11.5,309
2023-10-08 16:00:00,2482.5,10.2,6.6,299
2023-10-08 17:00:00,1856.8,8.8,6.4,286
2023-10-08 18:00:00,2195.2,8.4,6.5,289
2023-10-08 19:00:00,1676.2,7.8,6.6,283
2023-10-08 20:00:00,1678.2,7.2,7.2,276
2023-10-08 21:00:00,2143.4,7.8,6.1,270
2023-10-08 22:00:00,2348.6,7.4,7.9,231
2023-10-08 23:00:00,2181.5,9.6,8.8,215
2023-10-09 00:00:00,1219.5,10.6,15.3,221
2023-10-09 01:00:00,1605.4,10.4,15.6,220
2023-10-09 02:00:00,1728.9,10.3,13.5,226
2023-10-09 03:00:00,1521.8,10.1,13.2,223
2023-10-09 04:00:00,1773.2,9.9,12.1,240
2023-10-09 05:00:00,1943.6,9.9,11.3,243
2023-10-09 06:00:00,2029.9,9.9,8.2,255
2023-10-09 07:00:00,2291.6,10.4,6.6,261
2023-10-09 08:00:00,1481.6,10.9,4.0,270
2023-10-09 09:00:00,1073.2,11.6,3.1,225
2023-10-09 10:00:00,1733.0,11.9,6.4,218
2023-10-09 11:00:00,2307.4,12.1,8.7,197
2023-10-09 12:00:00,1368.3,12.1,5.8,202
2023-10-09 13:00:00,1841.2,12.2,5.7,215
2023-10-09 14:00:00,1875.8,12.1,7.4,209
2023-10-09 15:00:00,1676.4,11.8,6.1,208
2023-10-09 16:00:00,1614.9,10.9,3.4,212
2023-10-09 17:00:00,1239.8,11.4,4.7,212
2023-10-09 18:00:00,701.0,11.6,2.3,219
2023-10-09 19:00:00,1193.9,11.7,2.0,225
2023-10-09 20:00:00,1450.7,9.8,6.6,257
2023-10-09 21:00:00,2052.0,8.7,8.5,258
2023-10-09 22:00:00,1603.8,10.3,7.2,252
2023-10-09 23:00:00,1441.7,10.9,8.7,240
2023-10-10 00:00:00,1317.6,10.5,7.1,255
2023-10-10 01:00:00,1927.3,10.6,8.7,253
2023-10-10 02:00:00,2207.4,10.8,9.2,249
2023-10-10 03:00:00,2090.0,10.9,9.5,245
2023-10-10 04:00:00,1873.8,11.1,10.8,244
2023-10-10 05:00:00,1023.6,11.2,10.7,250
2023-10-10 06:00:00,1456.7,11.1,9.4,252
2023-10-10 07:00:00,2388.6,11.5,10.2,252
2023-10-10 08:00:00,2071.6,12.1,11.5,238
2023-10-10 09:00:00,1012.6,13.1,15.6,232
2023-10-10 10:00:00,1617.8,13.8,17.7,213
2023-10-10 11:00:00,1782.8,14.1,20.8,203
2023-10-10 12:00:00,1350.7,13.8,19.0,205
2023-10-10 13:00:00,732.0,14.4,19.5,203
2023-10-10 14:00:00,1696.1,14.1,19.5,199
2023-10-10 15:00:00,1337.5,14.0,23.3,197
2023-10-10 16:00:00,1349.3,13.6,26.1,203
2023-10-10 17:00:00,1514.7,14.1,25.8,210
2023-10-10 18:00:00,1617.7,14.6,25.3,216
2023-10-10 19:00:00,1650.6,15.1,24.4,224
2023-10-10 20:00:00,1284.1,15.4,23.4,227
2023-10-10 21:00:00,1559.9,15.6,25.5,226
2023-10-10 22:00:00,943.7,15.6,27.0,225
2023-10-10 23:00:00,1764.3,15.8,26.5,226
2023-10-11 00:00:00,510.7,15.6,27.8,222
2023-10-11 01:00:00,1528.3,15.6,30.1,206
2023-10-11 02:00:00,2008.8,15.7,29.6,228
2023-10-11 03:00:00,1238.4,15.6,24.5,227
2023-10-11 04:00:00,1971.8,15.6,27.5,223
2023-10-11 05:00:00,2171.1,15.4,30.5,235
2023-10-11 06:00:00,381.4,15.7,30.5,235
2023-10-11 07:00:00,1662.5,15.9,30.5,235
2023-10-11 08:00:00,558.5,16.5,33.2,233
2023-10-11 09:00:00,1647.9,16.8,34.1,234
2023-10-11 10:00:00,1657.1,17.6,36.8,239
2023-10-11 11:00:00,692.0,17.8,37.6,236
2023-10-11 12:00:00,2442.0,17.0,36.0,236
2023-10-11 13:00:00,1784.6,16.7,38.3,243
2023-10-11 14:00:00,1316.9,15.9,35.5,255
2023-10-11 15:00:00,2253.1,15.1,29.6,267
2023-10-11 16:00:00,943.1,14.6,29.7,264
2023-10-11 17:00:00,1150.1,14.3,28.1,267
2023-10-11 18:00:00,728.6,13.9,27.4,272
2023-10-11 19:00:00,2347.3,13.2,26.3,274
2023-10-11 20:00:00,1747.2,12.9,25.2,270
2023-10-11 21:00:00,1846.4,12.7,26.3,269
2023-10-11 22:00:00,1681.7,12.6,27.7,269
2023-10-11 23:00:00,1793.5,12.4,26.7,265
2023-10-12 00:00:00,1565.8,12.4,30.0,266
2023-10-12 01:00:00,1620.7,11.9,30.9,263
2023-10-12 02:00:00,1555.3,11.7,28.7,262
2023-10-12 03:00:00,1260.7,11.3,28.4,262
2023-10-12 04:00:00,1515.4,11.3,27.8,266
2023-10-12 05:00:00,1671.0,11.2,29.9,270
2023-10-12 06:00:00,1592.7,11.1,28.1,269
2023-10-12 07:00:00,965.7,11.6,26.7,268
2023-10-12 08:00:00,1030.1,12.5,27.1,265
2023-10-12 09:00:00,1992.3,13.1,33.4,278
2023-10-12 10:00:00,1413.9,13.4,32.0,278
2023-10-12 11:00:00,1770.4,13.6,35.1,280
2023-10-12 12:00:00,1097.1,14.1,35.7,279
2023-10-12 13:00:00,938.1,13.9,34.9,282
2023-10-12 14:00:00,1196.6,13.6,33.4,284
2023-10-12 15:00:00,1433.7,13.0,27.5,281
2023-10-12 16:00:00,1239.4,12.2,25.8,278
2023-10-12 17:00:00,2024.7,11.6,23.6,277
2023-10-12 18:00:00,1584.7,11.1,20.4,278
2023-10-12 19:00:00,2234.8,10.6,18.8,282
2023-10-12 20:00:00,1670.9,10.1,14.3,280
2023-10-12 21:00:00,517.6,9.1,9.4,270
2023-10-12 22:00:00,1896.4,7.9,6.7,254
2023-10-12 23:00:00,866.3,7.6,6.8,238
2023-10-13 00:00:00,1552.7,8.5,6.6,221
2023-10-13 01:00:00,1142.2,8.6,7.3,213
2023-10-13 02:00:00,2337.2,8.9,8.7,210
2023-10-13 03:00:00,2043.2,9.6,10.1,207
2023-10-13 04:00:00,1207.2,10.7,12.3,185
2023-10-13 05:00:00,1459.6,11.6,18.0,180
2023-10-13 06:00:00,1609.8,12.6,22.6,172
2023-10-13 07:00:00,1864.4,12.7,24.0,161
2023-10-13 08:00:00,1568.7,13.1,26.4,166
2023-10-13 09:00:00,1132.1,13.9,27.7,181
2023-10-13 10:00:00,1238.3,14.6,31.4,189
2023-10-13 11:00:00,1512.2,14.6,31.7,188
2023-10-13 12:00:00,2008.2,14.9,35.9,191
2023-10-13 13:00:00,1659.7,15.8,37.2,207
2023-10-13 14:00:00,1179.5,15.4,33.2,204
2023-10-13 15:00:00,1773.7,17.1,41.2,216
2023-10-13 16:00:00,1361.8,18.0,44.8,222
2023-10-13 17:00:00,1868.4,17.9,45.1,225
2023-10-13 18:00:00,2513.7,17.5,42.4,230
2023-10-13 19:00:00,1372.9,17.3,38.2,232
2023-10-13 20:00:00,1824.6,17.0,38.5,238
2023-10-13 21:00:00,1233.5,16.1,36.4,231
2023-10-13 22:00:00,1515.8,15.4,32.6,227
2023-10-13 23:00:00,1576.4,15.2,25.4,238
2023-10-14 00:00:00,1486.9,14.6,22.0,255
2023-10-14 01:00:00,2565.0,14.1,20.1,279
2023-10-14 02:00:00,1473.6,13.3,25.7,275
2023-10-14 03:00:00,1818.9,12.6,23.9,265
2023-10-14 04:00:00,804.2,12.0,28.1,270
2023-10-14 05:00:00,1729.2,11.2,26.6,268
2023-10-14 06:00:00,2019.4,10.9,26.2,262
2023-10-14 07:00:00,1361.5,11.2,29.8,262
2023-10-14 08:00:00,548.2,11.7,32.1,261
2023-10-14 09:00:00,1530.0,12.1,36.3,259
2023-10-14 10:00:00,1532.2,12.4,39.3,259
2023-10-14 11:00:00,1801.4,12.7,43.7,259
2023-10-14 12:00:00,2324.4,12.6,45.5,259
2023-10-14 13:00:00,1357.0,12.0,44.7,267
2023-10-14 14:00:00,1162.0,11.8,42.3,258
2023-10-14 15:00:00,1013.4,11.1,40.8,258
2023-10-14 16:00:00,1562.2,10.8,38.1,257
2023-10-14 17:00:00,1674.0,10.4,36.9,257
2023-10-14 18:00:00,1253.1,10.0,35.0,258
2023-10-14 19:00:00,1780.0,9.6,35.4,258
2023-10-14 20:00:00,1657.4,9.2,36.0,256
2023-10-14 21:00:00,1476.3,8.8,35.0,255
2023-10-14 22:00:00,1075.9,8.8,36.0,254
2023-10-14 23:00:00,1271.2,8.9,36.9,257
2023-10-15 00:00:00,482.5,9.2,37.3,264
2023-10-15 01:00:00,1547.3,9.3,36.8,267
2023-10-15 02:00:00,1478.7,9.1,37.9,267
2023-10-15 03:00:00,1596.5,8.9,38.9,269
2023-10-15 04:00:00,1704.1,8.7,38.2,270
2023-10-15 05:00:00,1663.5,8.5,37.1,270
2023-10-15 06:00:00,1454.4,8.2,35.7,268
2023-10-15 07:00:00,1509.9,8.7,34.2,271
2023-10-15 08:00:00,917.9,9.4,34.9,272
2023-10-15 09:00:00,1229.3,10.1,38.2,281
2023-10-15 10:00:00,1482.4,10.8,34.4,283
2023-10-15 11:00:00,1145.7,11.1,34.2,285
2023-10-15 12:00:00,1798.3,11.2,28.0,277
2023-10-15 13:00:00,1191.6,10.6,33.3,301
2023-10-15 14:00:00,1547.9,11.0,29.7,301
2023-10-15 15:00:00,1501.0,10.8,27.6,294
2023-10-15 16:00:00,1747.4,10.2,25.8,293
2023-10-15 17:00:00,1813.5,9.9,22.4,296
2023-10-15 18:00:00,1713.4,9.7,25.0,293
2023-10-15 19:00:00,588.0,9.2,25.5,292
2023-10-15 20:00:00,1895.2,8.9,24.4,292
2023-10-15 21:00:00,2015.1,8.4,25.0,285
2023-10-15 22:00:00,1179.6,8.0,25.0,282
2023-10-15 23:00:00,1487.2,7.7,24.0,279
2023-10-16 00:00:00,1026.0,7.6,24.6,281
2023-10-16 01:00:00,620.4,7.5,23.2,282
2023-10-16 02:00:00,1120.3,7.7,22.5,283
2023-10-16 03:00:00,1180.4,7.8,23.6,286
2023-10-16 04:00:00,1238.2,7.7,23.3,290
2023-10-16 05:00:00,1035.0,7.6,22.2,290
2023-10-16 06:00:00,1151.5,7.5,20.6,289
2023-10-16 07:00:00,1439.9,8.0,19.7,294
2023-10-16 08:00:00,1140.1,9.1,20.6,303
2023-10-16 09:00:00,1656.2,9.9,22.4,312
2023-10-16 10:00:00,1717.9,10.4,20.4,312
2023-10-16 11:00:00,2386.6,10.6,20.2,309
2023-10-16 12:00:00,1854.3,10.6,20.5,308
2023-10-16 13:00:00,1481.4,10.7,19.9,305
2023-10-16 14:00:00,1136.4,10.5,20.2,305
2023-10-16 15:00:00,1485.0,9.9,18.2,304
2023-10-16 16:00:00,1497.1,8.9,14.2,300
2023-10-16 17:00:00,1145.1,7.9,10.2,278
2023-10-16 18:00:00,1652.1,7.5,11.4,257
2023-10-16 19:00:00,792.2,7.4,13.6,258
2023-10-16 20:00:00,1257.4,7.3,13.0,267
2023-10-16 21:00:00,1577.4,6.8,13.4,276
2023-10-16 22:00:00,1253.2,6.5,12.0,279
2023-10-16 23:00:00,1292.7,6.3,11.2,266
2023-10-17 00:00:00,1342.0,6.2,11.9,268
2023-10-17 01:00:00,1056.0,5.7,11.9,273
2023-10-17 02:00:00,1853.3,5.8,11.9,273
2023-10-17 03:00:00,957.0,6.3,12.6,270
2023-10-17 04:00:00,1485.1,6.7,14.1,266
2023-10-17 05:00:00,1537.7,6.8,15.2,263
2023-10-17 06:00:00,1012.3,6.8,16.0,262
2023-10-17 07:00:00,1435.4,7.8,17.8,262
2023-10-17 08:00:00,1015.4,8.9,18.2,262
2023-10-17 09:00:00,1951.9,10.1,18.9,262
2023-10-17 10:00:00,912.4,11.2,21.6,274
2023-10-17 11:00:00,1119.9,11.7,21.6,273
2023-10-17 12:00:00,886.2,11.8,23.1,274
2023-10-17 13:00:00,843.4,12.1,22.5,277
2023-10-17 14:00:00,2002.9,11.8,22.5,277
2023-10-17 15:00:00,1601.1,11.4,21.4,277
2023-10-17 16:00:00,1418.2,10.8,18.4,270
2023-10-17 17:00:00,1089.4,10.1,18.4,276
2023-10-17 18:00:00,1700.1,9.6,17.7,274
2023-10-17 19:00:00,981.0,9.2,17.6,271
2023-10-17 20:00:00,1629.6,8.7,16.7,263
2023-10-17 21:00:00,990.2,8.6,18.4,268
2023-10-17 22:00:00,1121.4,8.6,19.1,270
2023-10-17 23:00:00,1684.0,8.4,19.1,269
2023-10-18 00:00:00,1743.0,8.4,20.2,271
2023-10-18 01:00:00,1639.9,8.4,19.4,270
2023-10-18 02:00:00,988.6,8.3,17.6,270
2023-10-18 03:00:00,1224.6,8.2,16.2,271
2023-10-18 04:00:00,1469.0,8.1,14.4,274
2023-10-18 05:00:00,1074.6,8.0,14.4,270
2023-10-18 06:00:00,1954.0,7.9,13.3,272
2023-10-18 07:00:00,443.7,8.6,13.7,273
2023-10-18 08:00:00,1092.1,10.2,15.9,288
2023-10-18 09:00:00,1212.1,11.4,14.1,302
2023-10-18 10:00:00,262.4,12.3,9.7,309
2023-10-18 11:00:00,840.7,12.9,5.3,332
2023-10-18 12:00:00,1678.0,13.1,4.8,42
2023-10-18 13:00:00,1457.4,12.9,6.8,72
2023-10-18 14:00:00,2094.8,12.6,6.5,71
2023-10-18 15:00:00,2084.0,11.9,2.9,60
2023-10-18 16:00:00,1644.0,10.0,6.5,56
2023-10-18 17:00:00,1611.1,10.9,9.8,82
2023-10-18 18:00:00,1535.6,10.6,20.3,96
2023-10-18 19:00:00,417.9,9.4,27.0,109
2023-10-18 20:00:00,902.4,8.8,27.9,105
2023-10-18 21:00:00,1520.1,8.4,30.4,100
2023-10-18 22:00:00,1722.1,8.4,30.5,98
2023-10-18 23:00:00,1581.5,8.4,30.1,96
2023-10-19 00:00:00,1089.8,8.2,32.0,91
2023-10-19 01:00:00,1813.4,8.1,35.0,86
2023-10-19 02:00:00,2010.4,7.9,36.5,85
2023-10-19 03:00:00,1824.0,7.8,35.9,83
2023-10-19 04:00:00,1844.3,7.7,35.2,83
2023-10-19 05:00:00,1223.9,7.8,35.5,84
2023-10-19 06:00:00,1886.8,8.1,37.0,83
2023-10-19 07:00:00,1529.1,8.3,41.1,87
2023-10-19 08:00:00,1689.7,8.4,40.8,85
2023-10-19 09:00:00,1647.3,8.4,40.6,83
2023-10-19 10:00:00,1443.1,8.8,41.2,85
2023-10-19 11:00:00,1143.2,7.8,45.5,82
2023-10-19 12:00:00,1465.9,7.6,42.3,78
2023-10-19 13:00:00,1885.5,7.3,43.0,78
2023-10-19 14:00:00,1314.2,7.1,43.0,76
2023-10-19 15:00:00,1854.1,6.9,42.9,77
2023-10-19 16:00:00,1803.3,6.8,43.6,77
2023-10-19 17:00:00,1362.3,6.7,44.1,76
2023-10-19 18:00:00,2048.1,6.5,43.5,78
2023-10-19 19:00:00,1346.8,6.3,42.1,77
2023-10-19 20:00:00,2103.5,6.3,41.0,77
2023-10-19 21:00:00,1685.0,6.2,39.1,75
2023-10-19 22:00:00,1529.1,6.1,40.0,74
2023-10-19 23:00:00,1200.6,5.9,39.4,74
2023-10-20 00:00:00,1540.6,5.4,40.5,72
2023-10-20 01:00:00,1516.1,5.2,42.9,71
2023-10-20 02:00:00,1098.7,5.2,43.8,71
2023-10-20 03:00:00,1515.4,5.3,43.5,72
2023-10-20 04:00:00,1294.0,5.5,43.1,72
2023-10-20 05:00:00,1860.9,5.4,43.8,72
2023-10-20 06:00:00,2144.4,5.4,41.4,71
2023-10-20 07:00:00,1137.2,5.6,43.3,72
2023-10-20 08:00:00,2312.4,6.0,44.4,73
2023-10-20 09:00:00,1563.2,6.4,47.7,79
2023-10-20 10:00:00,1244.0,6.8,49.7,80
2023-10-20 11:00:00,1937.9,6.8,49.4,80
2023-10-20 12:00:00,1487.0,6.4,52.2,78
2023-10-20 13:00:00,1608.5,6.4,55.9,78
2023-10-20 14:00:00,1471.1,6.6,56.8,78
2023-10-20 15:00:00,1306.6,6.6,56.6,79
2023-10-20 16:00:00,1940.0,6.7,58.7,81
2023-10-20 17:00:00,1541.8,6.7,55.4,81
2023-10-20 18:00:00,1086.3,6.7,57.9,81
2023-10-20 19:00:00,1864.5,6.8,57.4,82
2023-10-20 20:00:00,1144.5,6.6,57.8,82
2023-10-20 21:00:00,1170.3,6.2,57.6,81
2023-10-20 22:00:00,2088.2,6.2,58.4,81
2023-10-20 23:00:00,1124.6,6.5,54.8,83
2023-10-21 00:00:00,684.1,6.2,52.6,81
2023-10-21 01:00:00,1845.1,7.2,50.1,88
2023-10-21 02:00:00,1498.5,7.4,47.9,90
2023-10-21 03:00:00,1551.3,8.2,39.3,93
2023-10-21 04:00:00,1489.0,8.6,34.9,104
2023-10-21 05:00:00,1693.5,8.7,35.3,107
2023-10-21 06:00:00,1265.4,8.7,34.0,105
2023-10-21 07:00:00,2145.2,8.9,31.6,105
2023-10-21 08:00:00,975.8,9.0,28.8,103
2023-10-21 09:00:00,1738.0,9.1,29.2,103
2023-10-21 10:00:00,1823.8,9.3,29.3,104
2023-10-21 11:00:00,1240.3,9.4,27.2,101
2023-10-21 12:00:00,1146.6,8.6,22.7,94
2023-10-21 13:00:00,1954.7,8.9,24.5,93
2023-10-21 14:00:00,1151.6,9.4,20.6,106
2023-10-21 15:00:00,1303.9,9.4,18.9,111
2023-10-21 16:00:00,1882.4,9.6,20.9,119
2023-10-21 17:00:00,1524.1,9.8,17.7,110
2023-10-21 18:00:00,805.9,9.9,15.8,102
2023-10-21 19:00:00,2229.5,10.1,16.5,106
2023-10-21 20:00:00,1334.5,10.4,16.1,114
2023-10-21 21:00:00,1390.2,10.8,15.3,139
2023-10-21 22:00:00,1655.8,11.4,12.8,164
2023-10-21 23:00:00,1777.6,11.6,9.7,158
2023-10-22 00:00:00,2308.0,11.0,11.5,131
2023-10-22 01:00:00,859.1,10.3,11.5,122
2023-10-22 02:00:00,1882.8,10.2,14.8,116
2023-10-22 03:00:00,1859.9,10.0,16.3,115
2023-10-22 04:00:00,1530.9,9.9,15.9,118
2023-10-22 05:00:00,1909.6,10.2,19.6,122
2023-10-22 06:00:00,1957.8,10.4,20.2,129
2023-10-22 07:00:00,1033.0,11.1,20.6,136
2023-10-22 08:00:00,2289.3,12.0,20.5,141
2023-10-22 09:00:00,951.8,12.6,18.4,157
2023-10-22 10:00:00,1115.4,12.8,18.3,164
2023-10-22 11:00:00,1461.7,12.9,19.4,170
2023-10-22 12:00:00,2360.5,12.4,18.4,152
2023-10-22 13:00:00,1436.0,12.4,19.5,155
2023-10-22 14:00:00,1564.6,12.2,20.7,160
2023-10-22 15:00:00,2136.2,12.1,22.5,173
2023-10-22 16:00:00,1422.6,12.1,18.4,182
2023-10-22 17:00:00,1089.1,12.3,20.9,195
2023-10-22 18:00:00,1404.5,12.4,24.9,239
2023-10-22 19:00:00,2138.6,12.1,22.5,238
2023-10-22 20:00:00,1630.6,11.8,21.0,232
2023-10-22 21:00:00,2405.4,11.6,21.4,234
2023-10-22 22:00:00,1936.7,11.4,21.6,242
2023-10-22 23:00:00,1381.3,11.3,21.5,247
2023-10-23 00:00:00,1664.8,11.1,19.6,253
2023-10-23 01:00:00,1321.7,10.6,18.5,249
2023-10-23 02:00:00,1383.9,9.6,15.5,245
2023-10-23 03:00:00,3433.1,9.1,15.0,246
2023-10-23 04:00:00,2044.3,8.9,15.5,245
2023-10-23 05:00:00,1949.7,8.9,15.9,242
2023-10-23 06:00:00,1358.1,9.1,15.8,243
2023-10-23 07:00:00,2206.9,9.4,16.4,241
2023-10-23 08:00:00,2019.6,10.2,16.1,241
2023-10-23 09:00:00,2345.5,10.9,17.3,239
2023-10-23 10:00:00,2318.9,11.6,19.0,251
2023-10-23 11:00:00,1019.2,11.4,17.8,252
2023-10-23 12:00:00,1145.0,12.0,20.1,261
2023-10-23 13:00:00,1205.3,12.1,18.8,258
2023-10-23 14:00:00,1239.4,11.8,17.2,259
2023-10-23 15:00:00,1720.6,11.5,15.1,258
2023-10-23 16:00:00,1405.1,11.3,13.9,253
2023-10-23 17:00:00,2460.0,11.1,14.2,254
2023-10-23 18:00:00,2379.6,10.6,12.2,251
2023-10-23 19:00:00,1594.1,10.1,9.5,245
2023-10-23 20:00:00,2375.5,8.7,7.0,235
2023-10-23 21:00:00,2186.7,8.6,6.6,229
2023-10-23 22:00:00,1412.7,7.7,6.6,229
2023-10-23 23:00:00,784.8,7.0,8.0,243
2023-10-24 00:00:00,1510.8,9.1,4.0,265
2023-10-24 01:00:00,1334.3,9.0,4.1,232
2023-10-24 02:00:00,1645.8,9.4,3.8,73
2023-10-24 03:00:00,1596.6,7.1,8.7,107
2023-10-24 04:00:00,1550.6,9.2,10.7,104
2023-10-24 05:00:00,1740.2,9.1,15.5,90
2023-10-24 06:00:00,1031.0,8.9,16.3,104
2023-10-24 07:00:00,1683.0,9.1,19.2,98
2023-10-24 08:00:00,1362.3,9.7,21.3,94
2023-10-24 09:00:00,1604.0,10.2,24.9,95
2023-10-24 10:00:00,1922.8,10.6,26.1,96
2023-10-24 11:00:00,1043.6,11.4,25.0,97
2023-10-24 12:00:00,1447.2,11.1,29.9,99
2023-10-24 13:00:00,1506.8,11.1,29.5,89
2023-10-24 14:00:00,1335.9,10.8,32.8,86
2023-10-24 15:00:00,1911.8,10.1,35.7,81
2023-10-24 16:00:00,1257.2,9.6,37.0,83
2023-10-24 17:00:00,1310.6,9.2,38.8,83
2023-10-24 18:00:00,1241.6,9.1,38.3,86
2023-10-24 19:00:00,1961.7,9.3,39.2,89
2023-10-24 20:00:00,1348.1,9.4,38.2,89
2023-10-24 21:00:00,1700.0,9.4,38.2,91
2023-10-24 22:00:00,2306.7,9.6,39.3,92
2023-10-24 23:00:00,1495.8,9.5,37.1,87
2023-10-25 00:00:00,1973.5,9.4,37.5,88
2023-10-25 01:00:00,2216.8,9.1,34.0,85
2023-10-25 02:00:00,1958.1,9.2,31.0,89
2023-10-25 03:00:00,1537.7,9.4,30.0,94
2023-10-25 04:00:00,1810.1,9.4,30.7,95
2023-10-25 05:00:00,1039.8,9.6,30.3,93
2023-10-25 06:00:00,1236.9,9.6,27.7,89
2023-10-25 07:00:00,1314.8,9.7,27.8,86
2023-10-25 08:00:00,2443.1,9.9,26.7,87
2023-10-25 09:00:00,1212.7,9.9,26.3,91
2023-10-25 10:00:00,1198.8,10.0,25.9,91
2023-10-25 11:00:00,1132.5,10.2,26.3,91
2023-10-25 12:00:00,1725.7,10.2,25.6,88
2023-10-25 13:00:00,1564.8,9.7,28.4,90
2023-10-25 14:00:00,1942.9,9.6,25.6,88
2023-10-25 15:00:00,1751.5,9.4,28.1,87
2023-10-25 16:00:00,935.5,9.3,32.0,82
2023-10-25 17:00:00,1171.9,9.1,30.3,80
2023-10-25 18:00:00,2049.8,9.0,28.3,78
2023-10-25 19:00:00,1382.5,9.1,30.8,79
2023-10-25 20:00:00,1959.4,8.9,31.4,77
2023-10-25 21:00:00,1413.4,8.8,30.7,80
2023-10-25 22:00:00,1096.5,8.7,30.2,78
2023-10-25 23:00:00,1373.4,8.7,29.8,75
2023-10-26 00:00:00,1094.3,8.6,28.5,74
2023-10-26 01:00:00,1265.2,8.0,28.8,70
2023-10-26 02:00:00,1566.1,7.9,28.9,69
2023-10-26 03:00:00,1659.3,7.8,27.9,66
2023-10-26 04:00:00,836.1,7.7,27.2,66
2023-10-26 05:00:00,1453.6,7.7,25.8,67
2023-10-26 06:00:00,1213.0,7.6,25.0,67
2023-10-26 07:00:00,1182.3,7.6,24.0,64
2023-10-26 08:00:00,1498.8,7.6,25.3,60
2023-10-26 09:00:00,1224.7,7.8,25.6,61
2023-10-26 10:00:00,2005.9,8.1,24.5,64
2023-10-26 11:00:00,1908.2,8.3,23.8,61
2023-10-26 12:00:00,1894.6,8.6,23.0,63
2023-10-26 13:00:00,1222.2,7.8,20.0,62
2023-10-26 14:00:00,1063.6,7.7,19.3,57
2023-10-26 15:00:00,1479.7,7.7,20.0,56
2023-10-26 16:00:00,1403.0,7.5,21.3,56
2023-10-26 17:00:00,1220.2,7.2,21.1,63
2023-10-26 18:00:00,986.2,6.9,20.1,66
2023-10-26 19:00:00,1436.2,6.9,20.3,65
2023-10-26 20:00:00,1288.6,6.9,20.0,67
2023-10-26 21:00:00,1734.6,6.8,18.5,69
2023-10-26 22:00:00,1746.0,6.8,17.3,73
2023-10-26 23:00:00,1925.6,6.8,17.0,73
2023-10-27 00:00:00,999.4,6.8,17.7,70
2023-10-27 01:00:00,1649.1,6.9,17.3,67
2023-10-27 02:00:00,1191.4,6.9,18.9,66
2023-10-27 03:00:00,983.4,6.8,20.7,67
2023-10-27 04:00:00,1304.8,6.9,21.1,73
2023-10-27 05:00:00,1898.4,6.9,21.8,74
2023-10-27 06:00:00,1332.9,6.9,23.1,76
2023-10-27 07:00:00,2094.1,6.9,23.0,76
2023-10-27 08:00:00,1688.1,7.1,24.0,82
2023-10-27 09:00:00,1321.2,7.4,23.9,83
2023-10-27 10:00:00,1911.9,7.7,22.9,83
2023-10-27 11:00:00,1657.8,8.1,22.8,84
2023-10-27 12:00:00,1102.4,8.4,24.1,76
