timestamp,Solar,temperature_2m,cloudcover
2023-09-25 01:00:00,0.0,15.6,3
2023-09-25 02:00:00,0.0,15.4,4
2023-09-25 03:00:00,0.0,15.1,85
2023-09-25 04:00:00,0.0,15.2,96
2023-09-25 05:00:00,0.0,15.1,89
2023-09-25 06:00:00,0.0,15.1,99
2023-09-25 07:00:00,0.0,15.5,100
2023-09-25 08:00:00,0.0,15.6,100
2023-09-25 09:00:00,0.0,15.7,100
2023-09-25 10:00:00,0.0,15.9,100
2023-09-25 11:00:00,0.0,16.1,100
2023-09-25 12:00:00,0.0,16.8,100
2023-09-25 13:00:00,0.0,17.0,100
2023-09-25 14:00:00,0.0,17.4,100
2023-09-25 15:00:00,0.0,17.2,100
2023-09-25 16:00:00,0.0,17.0,100
2023-09-25 17:00:00,0.0,16.6,100
2023-09-25 18:00:00,0.0,16.5,93
2023-09-25 19:00:00,0.0,16.5,0
2023-09-25 20:00:00,0.0,16.2,0
2023-09-25 21:00:00,0.0,15.6,0
2023-09-25 22:00:00,0.0,15.2,0
2023-09-25 23:00:00,0.0,15.1,0
2023-09-26 00:00:00,0.0,14.4,10
2023-09-26 01:00:00,0.0,14.1,50
2023-09-26 02:00:00,0.0,13.9,73
2023-09-26 03:00:00,0.0,13.1,40
2023-09-26 04:00:00,0.0,12.8,100
2023-09-26 05:00:00,0.0,12.9,100
2023-09-26 06:00:00,0.0,15.0,100
2023-09-26 07:00:00,0.0,16.4,99
2023-09-26 08:00:00,0.0,16.7,99
2023-09-26 09:00:00,0.0,17.1,100
2023-09-26 10:00:00,0.0,17.2,100
2023-09-26 11:00:00,0.0,17.4,100
2023-09-26 12:00:00,0.0,17.6,100
2023-09-26 13:00:00,0.0,17.9,100
2023-09-26 14:00:00,0.0,18.0,100
2023-09-26 15:00:00,0.0,17.8,100
2023-09-26 16:00:00,0.0,17.1,100
2023-09-26 17:00:00,0.0,16.5,100
2023-09-26 18:00:00,0.0,16.1,100
2023-09-26 19:00:00,0.0,15.9,100
2023-09-26 20:00:00,0.0,15.8,100
2023-09-26 21:00:00,0.0,15.6,100
2023-09-26 22:00:00,0.0,15.6,100
2023-09-26 23:00:00,0.0,15.2,100
2023-09-27 00:00:00,0.0,15.9,100
2023-09-27 01:00:00,0.0,15.8,100
2023-09-27 02:00:00,0.0,15.9,100
2023-09-27 03:00:00,0.0,15.7,0
2023-09-27 04:00:00,0.0,15.1,2
2023-09-27 05:00:00,0.0,15.3,5
2023-09-27 06:00:00,0.0,16.1,3
2023-09-27 07:00:00,0.0,17.0,64
2023-09-27 08:00:00,0.0,17.5,13
2023-09-27 09:00:00,0.0,17.9,3
2023-09-27 10:00:00,0.0,18.8,9
2023-09-27 11:00:00,0.0,19.3,21
2023-09-27 12:00:00,0.0,19.2,100
2023-09-27 13:00:00,0.0,19.0,100
2023-09-27 14:00:00,0.0,18.4,100
2023-09-27 15:00:00,0.0,18.1,100
2023-09-27 16:00:00,0.0,17.2,100
2023-09-27 17:00:00,0.0,16.6,100
2023-09-27 18:00:00,0.0,16.4,100
2023-09-27 19:00:00,0.0,16.1,99
2023-09-27 20:00:00,0.0,16.1,99
2023-09-27 21:00:00,0.0,16.2,83
2023-09-27 22:00:00,0.0,15.9,66
2023-09-27 23:00:00,0.0,16.1,100
2023-09-28 00:00:00,0.0,16.4,100
2023-09-28 01:00:00,0.0,16.5,94
2023-09-28 02:00:00,0.0,16.8,100
2023-09-28 03:00:00,0.0,16.9,100
2023-09-28 04:00:00,0.0,17.0,100
2023-09-28 05:00:00,0.0,17.0,100
2023-09-28 06:00:00,0.0,17.2,100
2023-09-28 07:00:00,0.0,17.5,100
2023-09-28 08:00:00,0.0,17.8,100
2023-09-28 09:00:00,0.0,17.9,100
2023-09-28 10:00:00,0.0,18.0,100
2023-09-28 11:00:00,0.0,19.0,0
2023-09-28 12:00:00,0.0,20.0,0
2023-09-28 13:00:00,0.0,20.6,0
2023-09-28 14:00:00,0.0,21.0,1
2023-09-28 15:00:00,0.0,20.6,29
2023-09-28 16:00:00,0.0,19.4,100
2023-09-28 17:00:00,0.0,18.1,100
2023-09-28 18:00:00,0.0,17.5,100
2023-09-28 19:00:00,0.0,17.2,100
2023-09-28 20:00:00,0.0,17.0,100
2023-09-28 21:00:00,0.0,15.8,100
2023-09-28 22:00:00,0.0,15.4,100
2023-09-28 23:00:00,0.0,14.9,100
2023-09-29 00:00:00,0.0,15.4,100
2023-09-29 01:00:00,0.0,15.2,100
2023-09-29 02:00:00,0.0,15.4,100
2023-09-29 03:00:00,0.0,16.0,100
2023-09-29 04:00:00,0.0,16.1,100
2023-09-29 05:00:00,0.0,16.2,100
2023-09-29 06:00:00,0.0,16.2,100
2023-09-29 07:00:00,0.0,16.5,100
2023-09-29 08:00:00,0.0,17.0,100
2023-09-29 09:00:00,0.0,17.1,100
2023-09-29 10:00:00,0.0,17.4,100
2023-09-29 11:00:00,0.0,17.7,100
2023-09-29 12:00:00,0.0,18.2,97
2023-09-29 13:00:00,0.0,18.3,74
2023-09-29 14:00:00,0.0,18.0,44
2023-09-29 15:00:00,0.0,18.6,18
2023-09-29 16:00:00,0.0,18.8,100
2023-09-29 17:00:00,0.0,18.4,96
2023-09-29 18:00:00,0.0,17.4,98
2023-09-29 19:00:00,0.0,17.1,90
2023-09-29 20:00:00,0.0,16.5,33
2023-09-29 21:00:00,0.0,15.5,0
2023-09-29 22:00:00,0.0,14.4,6
2023-09-29 23:00:00,0.0,13.9,10
2023-09-30 00:00:00,0.0,13.6,15
2023-09-30 01:00:00,0.0,13.5,3
2023-09-30 02:00:00,0.0,13.4,1
2023-09-30 03:00:00,0.0,13.4,5
2023-09-30 04:00:00,0.0,13.4,7
2023-09-30 05:00:00,0.0,13.4,9
2023-09-30 06:00:00,0.0,13.7,19
2023-09-30 07:00:00,0.0,14.6,32
2023-09-30 08:00:00,0.0,15.6,33
2023-09-30 09:00:00,0.0,16.4,22
2023-09-30 10:00:00,0.0,17.0,40
2023-09-30 11:00:00,0.0,17.0,37
2023-09-30 12:00:00,0.0,17.4,33
2023-09-30 13:00:00,0.0,17.2,45
2023-09-30 14:00:00,0.0,17.1,55
2023-09-30 15:00:00,0.0,16.6,63
2023-09-30 16:00:00,0.0,16.0,100
2023-09-30 17:00:00,0.0,15.2,100
2023-09-30 18:00:00,0.0,14.6,100
2023-09-30 19:00:00,0.0,14.3,100
2023-09-30 20:00:00,0.0,14.1,100
2023-09-30 21:00:00,0.0,13.8,100
2023-09-30 22:00:00,0.0,13.6,100
2023-09-30 23:00:00,0.0,13.6,100
2023-10-01 00:00:00,0.0,13.2,96
2023-10-01 01:00:00,0.0,13.1,67
2023-10-01 02:00:00,0.0,12.4,32
2023-10-01 03:00:00,0.0,12.2,31
2023-10-01 04:00:00,0.0,12.1,23
2023-10-01 05:00:00,0.0,12.1,56
2023-10-01 06:00:00,0.0,12.6,85
2023-10-01 07:00:00,0.0,13.7,100
2023-10-01 08:00:00,0.0,14.8,99
2023-10-01 09:00:00,0.0,15.6,100
2023-10-01 10:00:00,0.0,16.3,100
2023-10-01 11:00:00,0.0,16.6,100
2023-10-01 12:00:00,0.0,16.8,100
2023-10-01 13:00:00,0.0,16.7,100
2023-10-01 14:00:00,0.0,16.5,100
2023-10-01 15:00:00,0.0,16.2,100
2023-10-01 16:00:00,0.0,15.9,100
2023-10-01 17:00:00,0.0,15.4,100
2023-10-01 18:00:00,0.0,15.7,75
2023-10-01 19:00:00,0.0,15.4,100
2023-10-01 20:00:00,0.0,15.9,100
2023-10-01 21:00:00,0.0,15.8,100
2023-10-01 22:00:00,0.0,15.9,100
2023-10-01 23:00:00,0.0,16.1,100
2023-10-02 00:00:00,0.0,15.9,100
2023-10-02 01:00:00,0.0,15.8,100
2023-10-02 02:00:00,0.0,15.9,100
2023-10-02 03:00:00,0.0,16.1,100
2023-10-02 04:00:00,0.0,16.2,100
2023-10-02 05:00:00,0.0,16.2,100
2023-10-02 06:00:00,0.0,16.5,100
2023-10-02 07:00:00,0.0,17.0,100
2023-10-02 08:00:00,0.0,17.5,100
2023-10-02 09:00:00,0.0,18.2,100
2023-10-02 10:00:00,0.0,18.7,100
2023-10-02 11:00:00,0.0,19.1,100
2023-10-02 12:00:00,0.0,18.4,100
2023-10-02 13:00:00,0.0,19.1,100
2023-10-02 14:00:00,0.0,18.6,100
2023-10-02 15:00:00,0.0,18.9,100
2023-10-02 16:00:00,0.0,18.4,100
2023-10-02 17:00:00,0.0,17.6,100
2023-10-02 18:00:00,0.0,17.2,100
2023-10-02 19:00:00,0.0,17.0,100
2023-10-02 20:00:00,0.0,16.7,75
2023-10-02 21:00:00,0.0,15.9,96
2023-10-02 22:00:00,0.0,15.2,91
2023-10-02 23:00:00,0.0,14.8,62
2023-10-03 00:00:00,0.0,16.0,99
2023-10-03 01:00:00,0.0,16.3,100
2023-10-03 02:00:00,0.0,16.1,100
2023-10-03 03:00:00,0.0,16.1,100
2023-10-03 04:00:00,0.0,16.2,100
2023-10-03 05:00:00,0.0,16.3,100
2023-10-03 06:00:00,0.0,16.4,100
2023-10-03 07:00:00,0.0,16.5,100
2023-10-03 08:00:00,0.0,17.0,100
2023-10-03 09:00:00,0.0,17.8,100
2023-10-03 10:00:00,0.0,18.8,100
2023-10-03 11:00:00,0.0,19.3,100
2023-10-03 12:00:00,0.0,18.5,100
2023-10-03 13:00:00,0.0,18.5,100
2023-10-03 14:00:00,0.0,17.5,100
2023-10-03 15:00:00,0.0,14.2,100
2023-10-03 16:00:00,0.0,13.7,100
2023-10-03 17:00:00,0.0,13.6,7
2023-10-03 18:00:00,0.0,13.1,16
2023-10-03 19:00:00,0.0,13.1,16
2023-10-03 20:00:00,0.0,13.1,15
2023-10-03 21:00:00,0.0,13.1,30
2023-10-03 22:00:00,0.0,13.1,48
2023-10-03 23:00:00,0.0,13.1,23
2023-10-04 00:00:00,0.0,12.9,39
2023-10-04 01:00:00,0.0,13.1,37
2023-10-04 02:00:00,0.0,12.6,34
2023-10-04 03:00:00,0.0,12.6,84
2023-10-04 04:00:00,0.0,12.7,9
2023-10-04 05:00:00,0.0,12.4,54
2023-10-04 06:00:00,0.0,12.4,24
2023-10-04 07:00:00,0.0,13.0,97
2023-10-04 08:00:00,0.0,14.0,84
2023-10-04 09:00:00,0.0,14.6,15
2023-10-04 10:00:00,0.0,15.4,24
2023-10-04 11:00:00,0.0,15.6,32
2023-10-04 12:00:00,0.0,15.9,26
2023-10-04 13:00:00,0.0,15.5,99
2023-10-04 14:00:00,0.0,15.4,100
2023-10-04 15:00:00,0.0,14.4,100
2023-10-04 16:00:00,0.0,14.5,100
2023-10-04 17:00:00,0.0,13.8,100
2023-10-04 18:00:00,0.0,14.4,100
2023-10-04 19:00:00,0.0,14.7,100
2023-10-04 20:00:00,0.0,14.7,98
2023-10-04 21:00:00,0.0,14.6,100
2023-10-04 22:00:00,0.0,14.6,100
2023-10-04 23:00:00,0.0,14.5,100
2023-10-05 00:00:00,0.0,13.6,100
2023-10-05 01:00:00,0.0,13.3,100
2023-10-05 02:00:00,0.0,13.1,100
2023-10-05 03:00:00,0.0,12.8,100
2023-10-05 04:00:00,0.0,12.6,100
2023-10-05 05:00:00,0.0,12.4,9
2023-10-05 06:00:00,0.0,12.2,11
2023-10-05 07:00:00,0.0,12.7,24
2023-10-05 08:00:00,0.0,13.6,21
2023-10-05 09:00:00,0.0,14.1,11
2023-10-05 10:00:00,0.0,14.6,24
2023-10-05 11:00:00,0.0,14.9,39
2023-10-05 12:00:00,0.0,15.1,38
2023-10-05 13:00:00,0.0,14.7,66
2023-10-05 14:00:00,0.0,14.7,42
2023-10-05 15:00:00,0.0,14.6,46
2023-10-05 16:00:00,0.0,14.2,22
2023-10-05 17:00:00,0.0,13.3,28
2023-10-05 18:00:00,0.0,12.7,9
2023-10-05 19:00:00,0.0,11.8,97
2023-10-05 20:00:00,0.0,11.8,100
2023-10-05 21:00:00,0.0,11.9,100
2023-10-05 22:00:00,0.0,11.9,100
2023-10-05 23:00:00,0.0,12.1,100
2023-10-06 00:00:00,0.0,12.0,100
2023-10-06 01:00:00,0.0,12.1,100
2023-10-06 02:00:00,0.0,12.4,100
2023-10-06 03:00:00,0.0,12.6,100
2023-10-06 04:00:00,0.0,12.9,100
2023-10-06 05:00:00,0.0,13.8,100
2023-10-06 06:00:00,0.0,14.1,100
2023-10-06 07:00:00,0.0,14.6,100
2023-10-06 08:00:00,0.0,14.8,100
2023-10-06 09:00:00,0.0,14.8,100
2023-10-06 10:00:00,0.0,15.1,100
2023-10-06 11:00:00,0.0,16.0,100
2023-10-06 12:00:00,0.0,15.8,99
2023-10-06 13:00:00,0.0,15.7,100
2023-10-06 14:00:00,0.0,15.8,100
2023-10-06 15:00:00,0.0,16.4,99
2023-10-06 16:00:00,0.0,16.8,100
2023-10-06 17:00:00,0.0,16.5,100
2023-10-06 18:00:00,0.0,16.4,100
2023-10-06 19:00:00,0.0,16.2,100
2023-10-06 20:00:00,0.0,16.6,100
2023-10-06 21:00:00,0.0,16.9,100
2023-10-06 22:00:00,0.0,16.5,98
2023-10-06 23:00:00,0.0,15.8,93
2023-10-07 00:00:00,0.0,15.0,97
2023-10-07 01:00:00,0.0,14.1,100
2023-10-07 02:00:00,0.0,13.6,99
2023-10-07 03:00:00,0.0,13.4,96
2023-10-07 04:00:00,0.0,13.3,64
2023-10-07 05:00:00,0.0,13.0,55
2023-10-07 06:00:00,0.0,12.4,84
2023-10-07 07:00:00,0.0,12.6,79
2023-10-07 08:00:00,0.0,12.9,100
2023-10-07 09:00:00,0.0,13.0,100
2023-10-07 10:00:00,0.0,13.1,100
2023-10-07 11:00:00,0.0,12.8,100
2023-10-07 12:00:00,0.0,13.2,100
2023-10-07 13:00:00,0.0,12.6,97
2023-10-07 14:00:00,0.0,12.8,97
2023-10-07 15:00:00,0.0,12.6,96
2023-10-07 16:00:00,0.0,12.1,100
2023-10-07 17:00:00,0.0,11.6,100
2023-10-07 18:00:00,0.0,11.4,100
2023-10-07 19:00:00,0.0,11.1,92
2023-10-07 20:00:00,0.0,10.6,30
2023-10-07 21:00:00,0.0,9.9,46
2023-10-07 22:00:00,0.0,9.1,99
2023-10-07 23:00:00,0.0,9.6,84
2023-10-08 00:00:00,0.0,8.9,40
2023-10-08 01:00:00,0.0,8.4,13
2023-10-08 02:00:00,0.0,7.9,19
2023-10-08 03:00:00,0.0,8.2,24
2023-10-08 04:00:00,0.0,8.6,17
2023-10-08 05:00:00,0.0,8.7,0
2023-10-08 06:00:00,0.0,8.5,0
2023-10-08 07:00:00,0.0,9.4,0
2023-10-08 08:00:00,0.0,10.1,0
2023-10-08 09:00:00,0.0,10.8,2
2023-10-08 10:00:00,0.0,11.4,3
2023-10-08 11:00:00,0.0,11.8,97
2023-10-08 12:00:00,0.0,11.5,92
2023-10-08 13:00:00,0.0,11.6,100
2023-10-08 14:00:00,0.0,11.6,100
2023-10-08 15:00:00,0.0,11.1,100
2023-10-08 16:00:00,0.0,10.2,100
2023-10-08 17:00:00,0.0,8.8,100
2023-10-08 18:00:00,0.0,8.4,100
2023-10-08 19:00:00,0.0,7.8,100
2023-10-08 20:00:00,0.0,7.2,100
2023-10-08 21:00:00,0.0,7.8,100
2023-10-08 22:00:00,0.0,7.4,100
2023-10-08 23:00:00,0.0,9.6,100
2023-10-09 00:00:00,0.0,10.6,100
2023-10-09 01:00:00,0.0,10.4,100
2023-10-09 02:00:00,0.0,10.3,100
2023-10-09 03:00:00,0.0,10.1,100
2023-10-09 04:00:00,0.0,9.9,100
2023-10-09 05:00:00,0.0,9.9,100
2023-10-09 06:00:00,0.0,9.9,100
2023-10-09 07:00:00,0.0,10.4,100
2023-10-09 08:00:00,0.0,10.9,81
2023-10-09 09:00:00,0.0,11.6,67
2023-10-09 10:00:00,0.0,11.9,69
2023-10-09 11:00:00,0.0,12.1,98
2023-10-09 12:00:00,0.0,12.1,48
2023-10-09 13:00:00,0.0,12.2,94
2023-10-09 14:00:00,0.0,12.1,89
2023-10-09 15:00:00,0.0,11.8,52
2023-10-09 16:00:00,0.0,10.9,22
2023-10-09 17:00:00,0.0,11.4,50
2023-10-09 18:00:00,0.0,11.6,26
2023-10-09 19:00:00,0.0,11.7,37
2023-10-09 20:00:00,0.0,9.8,47
2023-10-09 21:00:00,0.0,8.7,57
2023-10-09 22:00:00,0.0,10.3,100
2023-10-09 23:00:00,0.0,10.9,93
2023-10-10 00:00:00,0.0,10.5,5
2023-10-10 01:00:00,0.0,10.6,100
2023-10-10 02:00:00,0.0,10.8,100
2023-10-10 03:00:00,0.0,10.9,100
2023-10-10 04:00:00,0.0,11.1,100
2023-10-10 05:00:00,0.0,11.2,100
2023-10-10 06:00:00,0.0,11.1,100
2023-10-10 07:00:00,0.0,11.5,92
2023-10-10 08:00:00,0.0,12.1,20
2023-10-10 09:00:00,0.0,13.1,31
2023-10-10 10:00:00,0.0,13.8,78
2023-10-10 11:00:00,0.0,14.1,100
2023-10-10 12:00:00,0.0,13.8,100
2023-10-10 13:00:00,0.0,14.4,100
2023-10-10 14:00:00,0.0,14.1,100
2023-10-10 15:00:00,0.0,14.0,100
2023-10-10 16:00:00,0.0,13.6,100
2023-10-10 17:00:00,0.0,14.1,100
2023-10-10 18:00:00,0.0,14.6,100
2023-10-10 19:00:00,0.0,15.1,100
2023-10-10 20:00:00,0.0,15.4,100
2023-10-10 21:00:00,0.0,15.6,98
2023-10-10 22:00:00,0.0,15.6,98
2023-10-10 23:00:00,0.0,15.8,100
2023-10-11 00:00:00,0.0,15.6,100
2023-10-11 01:00:00,0.0,15.6,100
2023-10-11 02:00:00,0.0,15.7,100
2023-10-11 03:00:00,0.0,15.6,100
2023-10-11 04:00:00,0.0,15.6,99
2023-10-11 05:00:00,0.0,15.4,100
2023-10-11 06:00:00,0.0,15.7,100
2023-10-11 07:00:00,0.0,15.9,100
2023-10-11 08:00:00,0.0,16.5,100
2023-10-11 09:00:00,0.0,16.8,84
2023-10-11 10:00:00,0.0,17.6,100
2023-10-11 11:00:00,0.0,17.8,100
2023-10-11 12:00:00,0.0,17.0,100
2023-10-11 13:00:00,0.0,16.7,100
2023-10-11 14:00:00,0.0,15.9,100
2023-10-11 15:00:00,0.0,15.1,64
2023-10-11 16:00:00,0.0,14.6,100
2023-10-11 17:00:00,0.0,14.3,100
2023-10-11 18:00:00,0.0,13.9,100
2023-10-11 19:00:00,0.0,13.2,100
2023-10-11 20:00:00,0.0,12.9,100
2023-10-11 21:00:00,0.0,12.7,100
2023-10-11 22:00:00,0.0,12.6,100
2023-10-11 23:00:00,0.0,12.4,100
2023-10-12 00:00:00,0.0,12.4,98
2023-10-12 01:00:00,0.0,11.9,91
2023-10-12 02:00:00,0.0,11.7,31
2023-10-12 03:00:00,0.0,11.3,96
2023-10-12 04:00:00,0.0,11.3,21
2023-10-12 05:00:00,0.0,11.2,4
2023-10-12 06:00:00,0.0,11.1,13
2023-10-12 07:00:00,0.0,11.6,5
2023-10-12 08:00:00,0.0,12.5,16
2023-10-12 09:00:00,0.0,13.1,26
2023-10-12 10:00:00,0.0,13.4,26
2023-10-12 11:00:00,0.0,13.6,42
2023-10-12 12:00:00,0.0,14.1,78
2023-10-12 13:00:00,0.0,13.9,35
2023-10-12 14:00:00,0.0,13.6,47
2023-10-12 15:00:00,0.0,13.0,8
2023-10-12 16:00:00,0.0,12.2,16
2023-10-12 17:00:00,0.0,11.6,90
2023-10-12 18:00:00,0.0,11.1,10
2023-10-12 19:00:00,0.0,10.6,0
2023-10-12 20:00:00,0.0,10.1,0
2023-10-12 21:00:00,0.0,9.1,1
2023-10-12 22:00:00,0.0,7.9,31
2023-10-12 23:00:00,0.0,7.6,5
2023-10-13 00:00:00,0.0,8.5,11
2023-10-13 01:00:00,0.0,8.6,33
2023-10-13 02:00:00,0.0,8.9,100
2023-10-13 03:00:00,0.0,9.6,100
2023-10-13 04:00:00,0.0,10.7,100
2023-10-13 05:00:00,0.0,11.6,100
2023-10-13 06:00:00,0.0,12.6,100
2023-10-13 07:00:00,0.0,12.7,100
2023-10-13 08:00:00,0.0,13.1,100
2023-10-13 09:00:00,0.0,13.9,100
2023-10-13 10:00:00,0.0,14.6,100
2023-10-13 11:00:00,0.0,14.6,100
2023-10-13 12:00:00,0.0,14.9,100
2023-10-13 13:00:00,0.0,15.8,100
2023-10-13 14:00:00,0.0,15.4,100
2023-10-13 15:00:00,0.0,17.1,100
2023-10-13 16:00:00,0.0,18.0,100
2023-10-13 17:00:00,0.0,17.9,96
2023-10-13 18:00:00,0.0,17.5,100
2023-10-13 19:00:00,0.0,17.3,100
2023-10-13 20:00:00,0.0,17.0,100
2023-10-13 21:00:00,0.0,16.1,100
2023-10-13 22:00:00,0.0,15.4,100
2023-10-13 23:00:00,0.0,15.2,100
2023-10-14 00:00:00,0.0,14.6,100
2023-10-14 01:00:00,0.0,14.1,100
2023-10-14 02:00:00,0.0,13.3,100
2023-10-14 03:00:00,0.0,12.6,100
2023-10-14 04:00:00,0.0,12.0,100
2023-10-14 05:00:00,0.0,11.2,44
2023-10-14 06:00:00,0.0,10.9,12
2023-10-14 07:00:00,0.0,11.2,14
2023-10-14 08:00:00,0.0,11.7,6
2023-10-14 09:00:00,0.0,12.1,0
2023-10-14 10:00:00,0.0,12.4,13
2023-10-14 11:00:00,0.0,12.7,20
2023-10-14 12:00:00,0.0,12.6,16
2023-10-14 13:00:00,0.0,12.0,66
2023-10-14 14:00:00,0.0,11.8,40
2023-10-14 15:00:00,0.0,11.1,34
2023-10-14 16:00:00,0.0,10.8,31
2023-10-14 17:00:00,0.0,10.4,18
2023-10-14 18:00:00,0.0,10.0,33
2023-10-14 19:00:00,0.0,9.6,24
2023-10-14 20:00:00,0.0,9.2,11
2023-10-14 21:00:00,0.0,8.8,20
2023-10-14 22:00:00,0.0,8.8,16
2023-10-14 23:00:00,0.0,8.9,16
2023-10-15 00:00:00,0.0,9.2,0
2023-10-15 01:00:00,0.0,9.3,12
2023-10-15 02:00:00,0.0,9.1,8
2023-10-15 03:00:00,0.0,8.9,6
2023-10-15 04:00:00,0.0,8.7,23
2023-10-15 05:00:00,0.0,8.5,30
2023-10-15 06:00:00,0.0,8.2,33
2023-10-15 07:00:00,0.0,8.7,27
2023-10-15 08:00:00,0.0,9.4,26
2023-10-15 09:00:00,0.0,10.1,31
2023-10-15 10:00:00,0.0,10.8,53
2023-10-15 11:00:00,0.0,11.1,87
2023-10-15 12:00:00,0.0,11.2,57
2023-10-15 13:00:00,0.0,10.6,66
2023-10-15 14:00:00,0.0,11.0,58
2023-10-15 15:00:00,0.0,10.8,32
2023-10-15 16:00:00,0.0,10.2,40
2023-10-15 17:00:00,0.0,9.9,27
2023-10-15 18:00:00,0.0,9.7,16
2023-10-15 19:00:00,0.0,9.2,9
2023-10-15 20:00:00,0.0,8.9,5
2023-10-15 21:00:00,0.0,8.4,0
2023-10-15 22:00:00,0.0,8.0,2
2023-10-15 23:00:00,0.0,7.7,0
2023-10-16 00:00:00,0.0,7.6,0
2023-10-16 01:00:00,0.0,7.5,89
2023-10-16 02:00:00,0.0,7.7,67
2023-10-16 03:00:00,0.0,7.8,37
2023-10-16 04:00:00,0.0,7.7,7
2023-10-16 05:00:00,0.0,7.6,3
2023-10-16 06:00:00,0.0,7.5,2
2023-10-16 07:00:00,0.0,8.0,15
2023-10-16 08:00:00,0.0,9.1,27
2023-10-16 09:00:00,0.0,9.9,19
2023-10-16 10:00:00,0.0,10.4,47
2023-10-16 11:00:00,0.0,10.6,79
2023-10-16 12:00:00,0.0,10.6,70
2023-10-16 13:00:00,0.0,10.7,64
2023-10-16 14:00:00,0.0,10.5,40
2023-10-16 15:00:00,0.0,9.9,30
2023-10-16 16:00:00,0.0,8.9,23
2023-10-16 17:00:00,0.0,7.9,2
2023-10-16 18:00:00,0.0,7.5,1
2023-10-16 19:00:00,0.0,7.4,24
2023-10-16 20:00:00,0.0,7.3,21
2023-10-16 21:00:00,0.0,6.8,2
2023-10-16 22:00:00,0.0,6.5,0
2023-10-16 23:00:00,0.0,6.3,0
2023-10-17 00:00:00,0.0,6.2,46
2023-10-17 01:00:00,0.0,5.7,3
2023-10-17 02:00:00,0.0,5.8,5
2023-10-17 03:00:00,0.0,6.3,5
2023-10-17 04:00:00,0.0,6.7,1
2023-10-17 05:00:00,0.0,6.8,1
2023-10-17 06:00:00,0.0,6.8,1
2023-10-17 07:00:00,0.0,7.8,1
2023-10-17 08:00:00,0.0,8.9,1
2023-10-17 09:00:00,0.0,10.1,8
2023-10-17 10:00:00,0.0,11.2,62
2023-10-17 11:00:00,0.0,11.7,86
2023-10-17 12:00:00,0.0,11.8,61
2023-10-17 13:00:00,0.0,12.1,50
2023-10-17 14:00:00,0.0,11.8,100
2023-10-17 15:00:00,0.0,11.4,64
2023-10-17 16:00:00,0.0,10.8,22
2023-10-17 17:00:00,0.0,10.1,0
2023-10-17 18:00:00,0.0,9.6,23
2023-10-17 19:00:00,0.0,9.2,5
2023-10-17 20:00:00,0.0,8.7,1
2023-10-17 21:00:00,0.0,8.6,0
2023-10-17 22:00:00,0.0,8.6,0
2023-10-17 23:00:00,0.0,8.4,2
2023-10-18 00:00:00,0.0,8.4,4
2023-10-18 01:00:00,0.0,8.4,2
2023-10-18 02:00:00,0.0,8.3,7
2023-10-18 03:00:00,0.0,8.2,8
2023-10-18 04:00:00,0.0,8.1,1
2023-10-18 05:00:00,0.0,8.0,24
2023-10-18 06:00:00,0.0,7.9,73
2023-10-18 07:00:00,0.0,8.6,73
2023-10-18 08:00:00,0.0,10.2,98
2023-10-18 09:00:00,0.0,11.4,100
2023-10-18 10:00:00,0.0,12.3,89
2023-10-18 11:00:00,0.0,12.9,87
2023-10-18 12:00:00,0.0,13.1,55
2023-10-18 13:00:00,0.0,12.9,78
2023-10-18 14:00:00,0.0,12.6,100
2023-10-18 15:00:00,0.0,11.9,99
2023-10-18 16:00:00,0.0,10.0,100
2023-10-18 17:00:00,0.0,10.9,97
2023-10-18 18:00:00,0.0,10.6,100
2023-10-18 19:00:00,0.0,9.4,100
2023-10-18 20:00:00,0.0,8.8,100
2023-10-18 21:00:00,0.0,8.4,100
2023-10-18 22:00:00,0.0,8.4,100
2023-10-18 23:00:00,0.0,8.4,100
2023-10-19 00:00:00,0.0,8.2,100
2023-10-19 01:00:00,0.0,8.1,100
2023-10-19 02:00:00,0.0,7.9,100
2023-10-19 03:00:00,0.0,7.8,100
2023-10-19 04:00:00,0.0,7.7,100
2023-10-19 05:00:00,0.0,7.8,100
2023-10-19 06:00:00,0.0,8.1,100
2023-10-19 07:00:00,0.0,8.3,100
2023-10-19 08:00:00,0.0,8.4,100
2023-10-19 09:00:00,0.0,8.4,100
2023-10-19 10:00:00,0.0,8.8,100
2023-10-19 11:00:00,0.0,7.8,100
2023-10-19 12:00:00,0.0,7.6,100
2023-10-19 13:00:00,0.0,7.3,100
2023-10-19 14:00:00,0.0,7.1,100
2023-10-19 15:00:00,0.0,6.9,100
2023-10-19 16:00:00,0.0,6.8,100
2023-10-19 17:00:00,0.0,6.7,100
2023-10-19 18:00:00,0.0,6.5,100
2023-10-19 19:00:00,0.0,6.3,100
2023-10-19 20:00:00,0.0,6.3,100
2023-10-19 21:00:00,0.0,6.2,100
2023-10-19 22:00:00,0.0,6.1,99
2023-10-19 23:00:00,0.0,5.9,98
2023-10-20 00:00:00,0.0,5.4,99
2023-10-20 01:00:00,0.0,5.2,100
2023-10-20 02:00:00,0.0,5.2,100
2023-10-20 03:00:00,0.0,5.3,100
2023-10-20 04:00:00,0.0,5.5,100
2023-10-20 05:00:00,0.0,5.4,100
2023-10-20 06:00:00,0.0,5.4,100
2023-10-20 07:00:00,0.0,5.6,100
