timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-10-18 20:00:00,902.4,0.0,8.8,86,6.6,3.8,0.0,0.0,100,19,0,100,27.9,46.1,105,0.0,0.0,0.0,0.0,1012.8
2023-10-18 21:00:00,1520.1,0.0,8.4,83,5.7,2.8,0.0,0.0,100,19,0,100,30.4,50.8,100,0.0,0.0,0.0,0.0,1012.6
2023-10-18 22:00:00,1722.1,0.0,8.4,78,4.8,2.6,0.0,0.0,100,26,0,100,30.5,51.5,98,0.0,0.0,0.0,0.0,1012.5
2023-10-18 23:00:00,1581.5,0.0,8.4,76,4.3,2.7,0.0,0.0,100,60,0,100,30.1,50.8,96,0.0,0.0,0.0,0.0,1012.1
2023-10-19 00:00:00,1089.8,0.0,8.2,76,4.3,2.2,0.0,0.0,100,11,0,100,32.0,52.9,91,0.0,0.0,0.0,0.0,1011.3
2023-10-19 01:00:00,1813.4,0.0,8.1,76,4.1,1.5,0.0,0.0,100,24,0,100,35.0,57.2,86,0.0,0.0,0.0,0.0,1010.4
2023-10-19 02:00:00,2010.4,0.0,7.9,74,3.6,1.1,0.0,0.0,100,7,0,100,36.5,60.5,85,0.0,0.0,0.0,0.0,1009.5
2023-10-19 03:00:00,1824.0,0.0,7.8,74,3.5,1.0,0.0,0.0,100,2,0,100,35.9,60.5,83,0.0,0.0,0.0,0.0,1008.8
2023-10-19 04:00:00,1844.3,0.0,7.7,74,3.3,1.0,0.0,0.0,100,3,0,100,35.2,59.8,83,0.0,0.0,0.0,0.0,1008.5
2023-10-19 05:00:00,1223.9,0.0,7.8,72,3.2,1.1,0.0,0.0,100,70,0,100,35.5,58.7,84,0.0,0.0,0.0,0.0,1008.2
2023-10-19 06:00:00,1886.8,0.0,8.1,70,2.9,1.0,0.0,0.0,100,100,0,100,37.0,60.8,83,0.0,0.0,0.0,0.0,1008.1
2023-10-19 07:00:00,1529.1,0.0,8.3,63,1.7,0.5,0.0,0.0,100,100,4,100,41.1,67.3,87,13.0,0.0,13.0,112.8,1008.1
2023-10-19 08:00:00,1689.7,0.0,8.4,63,1.7,0.6,0.0,0.0,100,67,13,100,40.8,68.8,85,49.0,0.0,49.0,282.9,1007.6
2023-10-19 09:00:00,1647.3,0.0,8.4,65,2.3,0.8,0.0,0.0,100,17,81,100,40.6,70.6,83,83.0,0.0,83.0,420.3,1007.5
2023-10-19 10:00:00,1443.1,0.0,8.8,63,2.0,0.9,0.0,0.0,100,92,97,100,41.2,71.3,85,138.0,13.4,133.0,515.7,1007.5
2023-10-19 11:00:00,1143.2,0.0,7.8,72,3.0,-0.4,0.0,0.0,100,98,100,100,45.5,76.3,82,99.0,14.7,93.0,562.5,1007.4
2023-10-19 12:00:00,1465.9,0.0,7.6,75,3.5,-0.1,0.0,0.0,100,100,100,100,42.3,78.5,78,68.0,0.0,68.0,557.5,1006.9
2023-10-19 13:00:00,1885.5,0.0,7.3,76,3.4,-0.5,0.2,0.0,100,100,100,100,43.0,74.2,78,44.0,0.0,44.0,501.0,1006.4
2023-10-19 14:00:00,1314.2,0.0,7.1,75,3.0,-0.8,0.2,0.0,100,100,100,100,43.0,73.4,76,42.0,0.0,42.0,396.9,1005.9
2023-10-19 15:00:00,1854.1,0.0,6.9,74,2.7,-1.0,0.1,0.0,100,99,100,100,42.9,71.3,77,32.0,0.0,32.0,252.2,1005.7
2023-10-19 16:00:00,1803.3,0.0,6.8,73,2.3,-1.2,0.0,0.0,100,100,100,100,43.6,72.4,77,10.0,0.0,10.0,76.8,1005.9
2023-10-19 17:00:00,1362.3,0.0,6.7,72,2.1,-1.5,0.0,0.0,100,92,100,100,44.1,73.4,76,0.0,0.0,0.0,0.0,1005.9
2023-10-19 18:00:00,2048.1,0.0,6.5,74,2.2,-1.6,0.1,0.0,100,70,100,100,43.5,73.4,78,0.0,0.0,0.0,0.0,1006.3
2023-10-19 19:00:00,1346.8,0.0,6.3,74,2.1,-1.6,0.0,0.0,100,34,100,53,42.1,72.4,77,0.0,0.0,0.0,0.0,1006.5
2023-10-19 20:00:00,2103.5,0.0,6.3,73,1.8,-1.5,0.0,0.0,100,20,100,99,41.0,69.8,77,0.0,0.0,0.0,0.0,1006.4
2023-10-19 21:00:00,1685.0,0.0,6.2,70,1.1,-1.4,0.0,0.0,100,37,100,97,39.1,68.0,75,0.0,0.0,0.0,0.0,1006.5
2023-10-19 22:00:00,1529.1,0.0,6.1,73,1.5,-1.7,0.0,0.0,99,36,99,5,40.0,67.0,74,0.0,0.0,0.0,0.0,1006.0
2023-10-19 23:00:00,1200.6,0.0,5.9,74,1.5,-1.7,0.0,0.0,98,30,96,15,39.4,67.7,74,0.0,0.0,0.0,0.0,1006.0
2023-10-20 00:00:00,1540.6,0.0,5.4,78,2.0,-2.3,0.0,0.0,99,31,100,93,40.5,65.2,72,0.0,0.0,0.0,0.0,1005.1
2023-10-20 01:00:00,1516.1,0.0,5.2,78,1.8,-2.9,0.1,0.0,100,45,100,85,42.9,69.8,71,0.0,0.0,0.0,0.0,1004.9
2023-10-20 02:00:00,1098.7,0.0,5.2,79,1.8,-3.0,0.1,0.0,100,53,100,68,43.8,72.0,71,0.0,0.0,0.0,0.0,1004.2
2023-10-20 03:00:00,1515.4,0.0,5.3,78,1.9,-2.8,0.1,0.0,100,54,100,84,43.5,72.7,72,0.0,0.0,0.0,0.0,1004.0
2023-10-20 04:00:00,1294.0,0.0,5.5,77,1.8,-2.6,0.1,0.0,100,23,100,0,43.1,72.0,72,0.0,0.0,0.0,0.0,1003.9
2023-10-20 05:00:00,1860.9,0.0,5.4,76,1.5,-2.8,0.1,0.0,100,19,100,13,43.8,72.0,72,0.0,0.0,0.0,0.0,1003.8
2023-10-20 06:00:00,2144.4,0.0,5.4,76,1.5,-2.5,0.0,0.0,100,13,100,100,41.4,72.0,71,0.0,0.0,0.0,0.0,1003.6
2023-10-20 07:00:00,1137.2,0.0,5.6,74,1.3,-2.6,0.1,0.0,100,39,100,33,43.3,71.3,72,15.0,0.0,15.0,106.0,1003.2
2023-10-20 08:00:00,2312.4,0.0,6.0,71,1.0,-2.4,0.1,0.0,100,10,100,22,44.4,74.2,73,59.0,20.0,55.0,275.9,1002.7
2023-10-20 09:00:00,1563.2,0.0,6.4,66,0.5,-2.6,0.0,0.0,100,13,100,48,47.7,77.0,79,68.0,6.7,66.0,413.2,1002.4
2023-10-20 10:00:00,1244.0,0.0,6.8,61,-0.1,-2.6,0.0,0.0,100,29,100,20,49.7,86.8,80,148.0,21.7,140.0,508.4,1002.5
2023-10-20 11:00:00,1937.9,0.0,6.8,64,0.6,-2.4,0.1,0.0,100,48,100,15,49.4,83.9,80,67.0,0.0,67.0,555.0,1002.0
2023-10-20 12:00:00,1487.0,0.0,6.4,70,1.4,-3.1,0.0,0.0,100,85,100,100,52.2,85.3,78,67.0,0.0,67.0,549.8,1001.6
2023-10-20 13:00:00,1608.5,0.0,6.4,69,1.2,-3.6,0.0,0.0,100,90,100,100,55.9,90.0,78,49.0,0.0,49.0,493.2,1001.3
2023-10-20 14:00:00,1471.1,0.0,6.6,69,1.4,-3.6,0.0,0.0,100,45,100,100,56.8,92.2,78,47.0,0.0,47.0,389.0,1000.6
2023-10-20 15:00:00,1306.6,0.0,6.6,67,0.9,-3.6,0.2,0.0,100,84,100,100,56.6,91.8,79,39.0,0.0,39.0,244.3,1000.0
2023-10-20 16:00:00,1940.0,0.0,6.7,66,0.8,-3.9,0.1,0.0,100,82,100,100,58.7,96.8,81,4.0,0.0,4.0,71.8,999.3
2023-10-20 17:00:00,1541.8,0.0,6.7,66,0.8,-3.4,0.1,0.0,100,81,100,100,55.4,94.3,81,0.0,0.0,0.0,0.0,999.0
2023-10-20 18:00:00,1086.3,0.0,6.7,69,1.5,-3.6,0.2,0.0,100,78,100,100,57.9,97.9,81,0.0,0.0,0.0,0.0,998.7
2023-10-20 19:00:00,1864.5,0.0,6.8,70,1.7,-3.5,0.5,0.0,100,56,100,100,57.4,97.6,82,0.0,0.0,0.0,0.0,998.9
2023-10-20 20:00:00,1144.5,0.0,6.6,75,2.5,-3.6,1.0,0.0,100,65,100,100,57.8,94.3,82,0.0,0.0,0.0,0.0,998.6
2023-10-20 21:00:00,1170.3,0.0,6.2,83,3.5,-3.7,1.1,0.0,100,89,100,100,57.6,95.0,81,0.0,0.0,0.0,0.0,997.9
2023-10-20 22:00:00,2088.2,0.0,6.2,84,3.8,-3.7,1.8,0.0,100,99,100,100,58.4,94.7,81,0.0,0.0,0.0,0.0,997.3
2023-10-20 23:00:00,1124.6,0.0,6.5,84,4.1,-2.9,1.7,0.0,100,100,100,100,54.8,95.0,83,0.0,0.0,0.0,0.0,997.2
2023-10-21 00:00:00,684.1,0.0,6.2,86,3.9,-3.0,1.1,0.0,100,100,100,100,52.6,91.4,81,0.0,0.0,0.0,0.0,996.1
2023-10-21 01:00:00,1845.1,0.0,7.2,84,4.7,-1.4,0.8,0.0,100,100,100,96,50.1,89.6,88,0.0,0.0,0.0,0.0,996.3
2023-10-21 02:00:00,1498.5,0.0,7.4,88,5.6,-0.6,0.7,0.0,100,100,100,69,47.9,88.2,90,0.0,0.0,0.0,0.0,996.2
2023-10-21 03:00:00,1551.3,0.0,8.2,86,6.1,1.5,0.5,0.0,100,100,100,61,39.3,77.0,93,0.0,0.0,0.0,0.0,995.9
2023-10-21 04:00:00,1489.0,0.0,8.6,89,6.9,2.8,0.4,0.0,100,100,90,41,34.9,63.7,104,0.0,0.0,0.0,0.0,996.1
2023-10-21 05:00:00,1693.5,0.0,8.7,87,6.6,2.7,0.0,0.0,100,100,31,92,35.3,58.0,107,0.0,0.0,0.0,0.0,996.3
2023-10-21 06:00:00,1265.4,0.0,8.7,87,6.7,2.9,0.0,0.0,100,100,44,69,34.0,56.9,105,0.0,0.0,0.0,0.0,996.9
2023-10-21 07:00:00,2145.2,0.0,8.9,86,6.7,3.4,0.0,0.0,100,100,37,0,31.6,54.7,105,13.0,0.0,13.0,99.2,997.3
2023-10-21 08:00:00,975.8,0.0,9.0,86,6.7,4.0,0.0,0.0,100,100,18,0,28.8,51.5,103,34.0,0.0,34.0,269.0,997.8
2023-10-21 09:00:00,1738.0,0.0,9.1,84,6.7,4.0,0.0,0.0,100,100,100,0,29.2,48.2,103,58.0,0.0,58.0,406.0,998.3
2023-10-21 10:00:00,1823.8,0.0,9.3,84,6.8,4.2,0.0,0.0,100,100,100,100,29.3,48.6,104,63.0,0.0,63.0,501.0,998.8
2023-10-21 11:00:00,1240.3,0.0,9.4,84,6.9,4.7,0.1,0.0,100,100,96,1,27.2,48.2,101,63.0,2.5,62.0,547.5,999.0
2023-10-21 12:00:00,1146.6,0.0,8.6,84,6.1,4.2,0.0,0.0,100,100,100,0,22.7,45.7,94,75.0,2.5,74.0,542.2,999.3
2023-10-21 13:00:00,1954.7,0.0,8.9,85,6.6,4.5,0.0,0.0,100,100,78,7,24.5,41.8,93,65.0,2.8,64.0,485.5,999.5
2023-10-21 14:00:00,1151.6,0.0,9.4,84,6.8,5.5,0.0,0.0,100,100,96,16,20.6,42.1,106,66.0,0.0,66.0,381.2,1000.1
2023-10-21 15:00:00,1303.9,0.0,9.4,85,7.1,5.9,0.1,0.0,100,100,87,7,18.9,34.6,111,19.0,0.0,19.0,236.5,1000.6
2023-10-21 16:00:00,1882.4,0.0,9.6,86,7.4,5.9,0.2,0.0,100,100,26,0,20.9,34.9,119,5.0,0.0,5.0,67.8,1001.2
2023-10-21 17:00:00,1524.1,0.0,9.8,87,7.8,6.6,0.0,0.0,100,95,100,0,17.7,34.6,110,0.0,0.0,0.0,0.0,1001.4
2023-10-21 18:00:00,805.9,0.0,9.9,89,8.1,7.0,0.0,0.0,100,100,96,0,15.8,29.2,102,0.0,0.0,0.0,0.0,1001.7
2023-10-21 19:00:00,2229.5,0.0,10.1,89,8.4,7.2,0.0,0.0,100,100,99,0,16.5,26.6,106,0.0,0.0,0.0,0.0,1002.1
2023-10-21 20:00:00,1334.5,0.0,10.4,90,8.8,7.7,0.2,0.0,100,100,96,0,16.1,27.4,114,0.0,0.0,0.0,0.0,1002.1
2023-10-21 21:00:00,1390.2,0.0,10.8,91,9.4,8.4,0.1,0.0,100,100,8,0,15.3,26.3,139,0.0,0.0,0.0,0.0,1002.8
2023-10-21 22:00:00,1655.8,0.0,11.4,92,10.2,9.7,0.0,0.0,100,100,0,0,12.8,24.8,164,0.0,0.0,0.0,0.0,1003.0
2023-10-21 23:00:00,1777.6,0.0,11.6,93,10.5,10.3,0.0,0.0,30,18,0,14,9.7,20.2,158,0.0,0.0,0.0,0.0,1003.2
2023-10-22 00:00:00,2308.0,0.0,11.0,92,9.8,9.3,0.0,0.0,23,13,0,2,11.5,15.8,131,0.0,0.0,0.0,0.0,1003.8
2023-10-22 01:00:00,859.1,0.0,10.3,93,9.1,8.4,0.0,0.0,93,17,0,91,11.5,18.7,122,0.0,0.0,0.0,0.0,1003.9
2023-10-22 02:00:00,1882.8,0.0,10.2,93,9.1,7.9,0.0,0.0,37,25,0,16,14.8,23.4,116,0.0,0.0,0.0,0.0,1004.0
2023-10-22 03:00:00,1859.9,0.0,10.0,94,9.0,7.4,0.0,0.0,23,21,3,0,16.3,26.6,115,0.0,0.0,0.0,0.0,1004.1
2023-10-22 04:00:00,1530.9,0.0,9.9,94,9.0,7.3,0.0,0.0,39,38,2,0,15.9,27.0,118,0.0,0.0,0.0,0.0,1004.3
2023-10-22 05:00:00,1909.6,0.0,10.2,94,9.3,7.2,0.0,0.0,7,5,1,1,19.6,31.3,122,0.0,0.0,0.0,0.0,1004.1
2023-10-22 06:00:00,1957.8,0.0,10.4,95,9.6,7.4,0.0,0.0,17,13,14,2,20.2,33.1,129,0.0,0.0,0.0,0.0,1004.6
2023-10-22 07:00:00,1033.0,0.0,11.1,95,10.2,8.2,0.0,0.0,39,6,2,35,20.6,33.5,136,38.0,185.3,19.0,92.5,1004.8
2023-10-22 08:00:00,2289.3,0.0,12.0,92,10.8,9.3,0.0,0.0,99,17,2,99,20.5,34.2,141,139.0,458.5,52.0,262.1,1004.8
2023-10-22 09:00:00,951.8,0.0,12.6,87,10.5,10.1,0.0,0.0,46,6,1,43,18.4,33.5,157,206.0,335.8,109.0,398.9,1004.7
2023-10-22 10:00:00,1115.4,0.0,12.8,85,10.3,10.2,0.0,0.0,25,0,5,21,18.3,32.4,164,309.0,632.2,83.0,493.8,1004.6
2023-10-22 11:00:00,1461.7,0.0,12.9,85,10.4,10.3,0.0,0.0,15,0,0,15,19.4,34.2,170,359.0,744.3,68.0,540.0,1004.5
2023-10-22 12:00:00,2360.5,0.0,12.4,88,10.4,9.9,0.0,0.0,0,1,0,0,18.4,36.4,152,356.0,746.7,67.0,534.6,1004.8
2023-10-22 13:00:00,1436.0,0.0,12.4,88,10.4,9.6,0.0,0.0,6,0,6,0,19.5,33.8,155,308.0,705.4,64.0,477.8,1004.8
2023-10-22 14:00:00,1564.6,0.0,12.2,88,10.3,9.3,0.0,0.0,16,12,11,0,20.7,35.3,160,222.0,602.8,59.0,373.5,1004.9
2023-10-22 15:00:00,2136.2,0.0,12.1,88,10.2,8.9,0.0,0.0,57,54,21,0,22.5,37.4,173,114.0,422.6,44.0,228.8,1005.0
2023-10-22 16:00:00,1422.6,0.0,12.1,86,9.9,9.4,0.0,0.0,100,100,35,0,18.4,36.4,182,17.0,67.5,11.0,63.8,1005.2
2023-10-22 17:00:00,1089.1,0.0,12.3,88,10.4,9.4,0.0,0.0,100,100,100,0,20.9,33.5,195,0.0,0.0,0.0,0.0,1005.3
2023-10-22 18:00:00,1404.5,0.0,12.4,90,10.8,9.0,0.1,0.0,100,100,98,0,24.9,40.3,239,0.0,0.0,0.0,0.0,1005.7
2023-10-22 19:00:00,2138.6,0.0,12.1,90,10.5,9.0,0.1,0.0,100,100,100,0,22.5,40.0,238,0.0,0.0,0.0,0.0,1006.3
2023-10-22 20:00:00,1630.6,0.0,11.8,91,10.3,8.8,0.0,0.0,100,42,100,0,21.0,36.4,232,0.0,0.0,0.0,0.0,1006.8
2023-10-22 21:00:00,2405.4,0.0,11.6,90,10.0,8.4,0.0,0.0,100,97,100,0,21.4,34.9,234,0.0,0.0,0.0,0.0,1007.3
2023-10-22 22:00:00,1936.7,0.0,11.4,89,9.6,8.2,0.1,0.0,100,97,100,0,21.6,34.9,242,0.0,0.0,0.0,0.0,1007.8
2023-10-22 23:00:00,1381.3,0.0,11.3,87,9.1,7.9,0.0,0.0,100,4,100,0,21.5,34.9,247,0.0,0.0,0.0,0.0,1008.3
2023-10-23 00:00:00,1664.8,0.0,11.1,85,8.7,7.9,0.0,0.0,100,1,64,0,19.6,34.6,253,0.0,0.0,0.0,0.0,1008.9
2023-10-23 01:00:00,1321.7,0.0,10.6,84,8.1,7.4,0.0,0.0,2,0,2,0,18.5,32.0,249,0.0,0.0,0.0,0.0,1009.3
2023-10-23 02:00:00,1383.9,0.0,9.6,88,7.7,6.7,0.0,0.0,16,0,16,0,15.5,29.5,245,0.0,0.0,0.0,0.0,1009.6
2023-10-23 03:00:00,3433.1,0.0,9.1,89,7.4,6.2,0.0,0.0,0,0,0,0,15.0,25.2,246,0.0,0.0,0.0,0.0,1009.9
2023-10-23 04:00:00,2044.3,0.0,8.9,91,7.4,5.9,0.0,0.0,1,0,1,0,15.5,24.8,245,0.0,0.0,0.0,0.0,1010.1
2023-10-23 05:00:00,1949.7,0.0,8.9,91,7.6,6.0,0.0,0.0,19,0,11,9,15.9,25.9,242,0.0,0.0,0.0,0.0,1010.3
2023-10-23 06:00:00,1358.1,0.0,9.1,91,7.7,6.2,0.0,0.0,32,0,8,26,15.8,25.9,243,0.0,0.0,0.0,0.0,1010.7
2023-10-23 07:00:00,2206.9,0.0,9.4,91,8.0,6.5,0.0,0.0,25,0,24,2,16.4,26.6,241,37.0,190.0,18.0,85.8,1011.1
2023-10-23 08:00:00,2019.6,0.0,10.2,90,8.6,7.5,0.0,0.0,30,2,30,0,16.1,28.4,241,132.0,438.6,51.0,255.2,1011.5
2023-10-23 09:00:00,2345.5,0.0,10.9,87,8.9,8.1,0.0,0.0,47,3,45,4,17.3,29.9,239,212.0,500.7,70.0,391.9,1011.7
2023-10-23 10:00:00,2318.9,0.0,11.6,80,8.1,8.3,0.1,0.0,100,17,100,1,19.0,33.5,251,239.0,386.3,103.0,486.5,1011.8
2023-10-23 11:00:00,1019.2,0.0,11.4,80,8.1,8.3,0.0,0.0,100,32,100,0,17.8,34.2,252,123.0,25.9,113.0,532.7,1012.1
2023-10-23 12:00:00,1145.0,0.0,12.0,74,7.6,8.4,0.0,0.0,100,30,72,0,20.1,30.6,261,86.0,0.0,86.0,527.1,1012.2
2023-10-23 13:00:00,1205.3,0.0,12.1,74,7.7,8.8,0.0,0.0,100,99,100,0,18.8,34.6,258,173.0,199.9,105.0,470.2,1012.4
2023-10-23 14:00:00,1239.4,0.0,11.8,76,7.8,8.7,0.0,0.0,100,100,100,0,17.2,32.4,259,76.0,11.3,73.0,365.9,1012.5
2023-10-23 15:00:00,1720.6,0.0,11.5,78,7.8,8.7,0.0,0.0,100,100,100,0,15.1,28.1,258,30.0,0.0,30.0,221.2,1012.5
2023-10-23 16:00:00,1405.1,0.0,11.3,77,7.5,8.6,0.0,0.0,100,100,98,0,13.9,24.5,253,7.0,0.0,7.0,59.9,1012.5
2023-10-23 17:00:00,2460.0,0.0,11.1,78,7.3,8.3,0.0,0.0,100,100,91,9,14.2,23.8,254,0.0,0.0,0.0,0.0,1012.7
2023-10-23 18:00:00,2379.6,0.0,10.6,81,7.4,8.1,0.0,0.0,100,91,48,100,12.2,23.4,251,0.0,0.0,0.0,0.0,1012.8
2023-10-23 19:00:00,1594.1,0.0,10.1,84,7.5,8.0,0.0,0.0,100,0,1,100,9.5,20.2,245,0.0,0.0,0.0,0.0,1012.8
2023-10-23 20:00:00,2375.5,0.0,8.7,89,7.0,6.9,0.0,0.0,100,8,0,100,7.0,15.8,235,0.0,0.0,0.0,0.0,1012.8
2023-10-23 21:00:00,2186.7,0.0,8.6,90,7.0,6.8,0.0,0.0,100,20,0,100,6.6,11.2,229,0.0,0.0,0.0,0.0,1012.8
2023-10-23 22:00:00,1412.7,0.0,7.7,92,6.6,5.9,0.0,0.0,100,5,0,100,6.6,10.8,229,0.0,0.0,0.0,0.0,1012.9
2023-10-23 23:00:00,784.8,0.0,7.0,93,5.9,4.8,0.0,0.0,100,0,0,100,8.0,10.4,243,0.0,0.0,0.0,0.0,1012.9
2023-10-24 00:00:00,1510.8,0.0,9.1,89,7.3,7.8,0.0,0.0,100,1,0,100,4.0,9.4,265,0.0,0.0,0.0,0.0,1012.7
2023-10-24 01:00:00,1334.3,0.0,9.0,88,7.2,7.7,0.0,0.0,100,2,0,100,4.1,5.4,232,0.0,0.0,0.0,0.0,1012.8
2023-10-24 02:00:00,1645.8,0.0,9.4,86,7.2,8.1,0.0,0.0,100,0,0,100,3.8,4.7,73,0.0,0.0,0.0,0.0,1012.4
2023-10-24 03:00:00,1596.6,0.0,7.1,92,5.9,4.8,0.0,0.0,100,0,0,100,8.7,11.5,107,0.0,0.0,0.0,0.0,1012.2
2023-10-24 04:00:00,1550.6,0.0,9.2,91,7.8,7.0,0.0,0.0,100,0,0,100,10.7,17.3,104,0.0,0.0,0.0,0.0,1011.7
2023-10-24 05:00:00,1740.2,0.0,9.1,91,7.7,6.2,0.0,0.0,100,1,85,100,15.5,24.8,90,0.0,0.0,0.0,0.0,1011.2
2023-10-24 06:00:00,1031.0,0.0,8.9,91,7.5,5.9,0.0,0.0,100,8,96,86,16.3,26.6,104,0.0,0.0,0.0,0.0,1011.4
2023-10-24 07:00:00,1683.0,0.0,9.1,88,7.2,5.6,0.0,0.0,95,0,95,0,19.2,31.3,98,26.0,30.8,23.0,79.1,1011.0
2023-10-24 08:00:00,1362.3,0.0,9.7,86,7.4,5.9,0.0,0.0,100,2,71,100,21.3,35.6,94,67.0,33.4,61.0,248.3,1011.0
2023-10-24 09:00:00,1604.0,0.0,10.2,85,7.8,6.1,0.0,0.0,100,17,100,100,24.9,42.5,95,127.0,82.6,104.0,384.9,1010.7
2023-10-24 10:00:00,1922.8,0.0,10.6,86,8.2,6.3,0.4,0.0,100,40,97,96,26.1,42.1,96,85.0,8.7,82.0,479.4,1010.4
2023-10-24 11:00:00,1043.6,0.0,11.4,80,8.1,7.2,0.0,0.0,100,25,100,100,25.0,45.7,97,124.0,13.2,119.0,525.3,1010.0
2023-10-24 12:00:00,1447.2,0.0,11.1,82,8.1,6.2,0.7,0.0,100,3,100,99,29.9,48.2,99,47.0,0.0,47.0,519.7,1008.9
2023-10-24 13:00:00,1506.8,0.0,11.1,80,7.8,6.2,0.8,0.0,100,31,100,100,29.5,48.2,89,33.0,0.0,33.0,462.8,1008.8
2023-10-24 14:00:00,1335.9,0.0,10.8,82,7.8,5.4,0.4,0.0,100,79,100,100,32.8,52.9,86,15.0,0.0,15.0,358.4,1008.1
2023-10-24 15:00:00,1911.8,0.0,10.1,88,8.2,4.4,0.3,0.0,100,100,100,100,35.7,59.0,81,18.0,0.0,18.0,213.7,1007.3
2023-10-24 16:00:00,1257.2,0.0,9.6,90,8.1,3.8,0.1,0.0,100,100,100,100,37.0,60.8,83,3.0,0.0,3.0,56.1,1007.0
2023-10-24 17:00:00,1310.6,0.0,9.2,92,8.0,3.1,0.6,0.0,100,100,100,100,38.8,64.4,83,0.0,0.0,0.0,0.0,1006.6
2023-10-24 18:00:00,1241.6,0.0,9.1,92,7.8,2.9,0.9,0.0,100,100,100,100,38.3,65.5,86,0.0,0.0,0.0,0.0,1006.1
2023-10-24 19:00:00,1961.7,0.0,9.3,91,7.8,3.0,1.4,0.0,100,100,100,100,39.2,66.6,89,0.0,0.0,0.0,0.0,1005.6
2023-10-24 20:00:00,1348.1,0.0,9.4,90,7.9,3.3,1.6,0.0,100,100,100,100,38.2,65.2,89,0.0,0.0,0.0,0.0,1005.3
2023-10-24 21:00:00,1700.0,0.0,9.4,91,8.0,3.4,1.5,0.0,100,100,100,100,38.2,64.1,91,0.0,0.0,0.0,0.0,1005.1
2023-10-24 22:00:00,2306.7,0.0,9.6,90,8.1,3.3,2.0,0.0,100,100,100,100,39.3,64.8,92,0.0,0.0,0.0,0.0,1004.7
2023-10-24 23:00:00,1495.8,0.0,9.5,90,8.0,3.6,1.7,0.0,100,100,100,100,37.1,64.4,87,0.0,0.0,0.0,0.0,1004.2
2023-10-25 00:00:00,1973.5,0.0,9.4,90,7.9,3.5,1.3,0.0,100,100,100,100,37.5,62.6,88,0.0,0.0,0.0,0.0,1004.1
2023-10-25 01:00:00,2216.8,0.0,9.1,91,7.6,3.5,0.5,0.0,100,100,100,100,34.0,61.2,85,0.0,0.0,0.0,0.0,1003.8
2023-10-25 02:00:00,1958.1,0.0,9.2,90,7.7,4.1,0.7,0.0,100,100,100,100,31.0,56.9,89,0.0,0.0,0.0,0.0,1003.6
2023-10-25 03:00:00,1537.7,0.0,9.4,89,7.8,4.5,0.2,0.0,100,100,100,88,30.0,51.8,94,0.0,0.0,0.0,0.0,1003.3
2023-10-25 04:00:00,1810.1,0.0,9.4,89,7.8,4.4,0.4,0.0,100,100,100,100,30.7,50.8,95,0.0,0.0,0.0,0.0,1003.1
2023-10-25 05:00:00,1039.8,0.0,9.6,89,7.8,4.6,0.1,0.0,100,100,100,98,30.3,52.2,93,0.0,0.0,0.0,0.0,1002.7
2023-10-25 06:00:00,1236.9,0.0,9.6,89,7.9,5.0,0.0,0.0,100,100,100,84,27.7,50.4,89,0.0,0.0,0.0,0.0,1002.8
2023-10-25 07:00:00,1314.8,0.0,9.7,89,8.0,5.1,0.2,0.0,100,100,100,92,27.8,46.1,86,4.0,0.0,4.0,72.6,1002.9
2023-10-25 08:00:00,2443.1,0.0,9.9,90,8.2,5.5,0.3,0.0,100,100,100,99,26.7,46.4,87,15.0,0.0,15.0,241.5,1002.9
2023-10-25 09:00:00,1212.7,0.0,9.9,92,8.6,5.7,0.4,0.0,100,100,100,100,26.3,44.3,91,32.0,0.0,32.0,377.9,1003.0
2023-10-25 10:00:00,1198.8,0.0,10.0,92,8.8,5.9,0.4,0.0,100,100,98,100,25.9,44.3,91,49.0,0.0,49.0,472.2,1002.9
2023-10-25 11:00:00,1132.5,0.0,10.2,90,8.6,6.0,0.2,0.0,100,100,74,67,26.3,43.6,91,43.0,0.0,43.0,518.1,1002.6
2023-10-25 12:00:00,1725.7,0.0,10.2,90,8.7,6.2,0.1,0.0,100,100,22,2,25.6,43.6,88,75.0,5.4,73.0,512.4,1002.4
2023-10-25 13:00:00,1564.8,0.0,9.7,89,8.0,5.0,0.0,0.0,100,100,23,0,28.4,47.9,90,50.0,0.0,50.0,455.4,1002.6
2023-10-25 14:00:00,1942.9,0.0,9.6,89,7.8,5.3,0.0,0.0,100,100,100,0,25.6,46.8,88,55.0,0.0,55.0,351.0,1002.6
2023-10-25 15:00:00,1751.5,0.0,9.4,88,7.6,4.7,0.1,0.0,100,100,100,0,28.1,45.7,87,12.0,0.0,12.0,206.4,1002.3
2023-10-25 16:00:00,935.5,0.0,9.3,87,7.3,3.9,0.1,0.0,100,100,35,92,32.0,52.6,82,2.0,0.0,2.0,52.4,1001.8
2023-10-25 17:00:00,1171.9,0.0,9.1,87,7.0,3.9,0.0,0.0,100,100,100,99,30.3,54.0,80,0.0,0.0,0.0,0.0,1001.6
