timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2025-09-11 09:00:00,152.0,12.1,6.2,73
2025-09-11 10:00:00,102.0,12.1,6.9,70
2025-09-11 11:00:00,97.0,12.1,7.3,73
2025-09-11 12:00:00,107.0,13.6,9.0,70
2025-09-11 13:00:00,176.0,15.1,9.3,61
2025-09-11 14:00:00,254.0,17.4,7.2,51
2025-09-11 15:00:00,308.0,19.2,7.6,28
2025-09-11 16:00:00,406.0,20.4,8.6,360
2025-09-11 17:00:00,444.0,20.9,10.3,341
2025-09-11 18:00:00,401.0,20.9,13.2,331
2025-09-11 19:00:00,435.0,20.5,15.8,326
2025-09-11 20:00:00,558.0,19.6,18.4,327
2025-09-11 21:00:00,708.0,19.3,17.6,338
2025-09-11 22:00:00,816.0,18.9,15.7,347
2025-09-11 23:00:00,843.0,18.0,13.2,355
2025-09-12 00:00:00,853.0,16.6,11.1,8
2025-09-12 01:00:00,760.0,15.7,12.8,17
2025-09-12 02:00:00,574.0,15.2,11.6,41
2025-09-12 03:00:00,391.0,14.8,11.6,64
2025-09-12 04:00:00,309.0,14.4,11.4,74
2025-09-12 05:00:00,207.0,14.0,10.1,78
2025-09-12 06:00:00,194.0,13.6,7.9,78
2025-09-12 07:00:00,205.0,12.9,6.0,63
2025-09-12 08:00:00,120.0,12.3,5.7,72
2025-09-12 09:00:00,79.0,11.9,4.8,77
2025-09-12 10:00:00,58.0,11.6,4.6,59
2025-09-12 11:00:00,62.0,11.6,5.4,86
2025-09-12 12:00:00,46.0,12.9,7.2,96
2025-09-12 13:00:00,45.0,14.1,4.5,97
2025-09-12 14:00:00,96.0,16.9,1.6,96
2025-09-12 15:00:00,124.0,18.4,1.3,278
2025-09-12 16:00:00,69.0,19.2,3.8,265
2025-09-12 17:00:00,53.0,19.8,7.2,270
2025-09-12 18:00:00,52.0,19.9,8.3,275
2025-09-12 19:00:00,58.0,20.1,7.6,278
2025-09-12 20:00:00,48.0,20.1,7.8,289
2025-09-12 21:00:00,47.0,20.3,6.9,300
2025-09-12 22:00:00,75.0,20.1,5.1,324
2025-09-12 23:00:00,124.0,19.3,2.6,56
2025-09-13 00:00:00,173.0,17.1,4.6,99
2025-09-13 01:00:00,178.0,16.6,5.1,98
2025-09-13 02:00:00,232.0,16.1,3.3,96
2025-09-13 03:00:00,280.0,16.2,8.1,127
2025-09-13 04:00:00,250.0,16.7,9.5,136
2025-09-13 05:00:00,267.0,17.4,10.4,148
2025-09-13 06:00:00,273.0,17.5,10.8,152
2025-09-13 07:00:00,268.0,17.4,10.2,159
2025-09-13 08:00:00,264.0,17.2,10.4,178
2025-09-13 09:00:00,150.0,17.3,10.3,183
2025-09-13 10:00:00,43.0,17.1,10.5,175
2025-09-13 11:00:00,12.0,17.3,10.8,170
2025-09-13 12:00:00,26.0,17.6,9.6,183
2025-09-13 13:00:00,78.0,17.4,9.1,171
2025-09-13 14:00:00,65.0,17.9,7.9,164
2025-09-13 15:00:00,87.0,18.7,8.1,184
2025-09-13 16:00:00,117.0,19.2,10.9,197
2025-09-13 17:00:00,140.0,20.0,12.5,210
2025-09-13 18:00:00,132.0,20.0,9.9,225
2025-09-13 19:00:00,124.0,20.1,8.7,227
2025-09-13 20:00:00,93.0,20.4,6.4,223
2025-09-13 21:00:00,119.0,20.8,4.1,241
2025-09-13 22:00:00,132.0,20.7,1.2,129
2025-09-13 23:00:00,149.0,19.9,2.0,180
2025-09-14 00:00:00,169.0,18.0,4.2,205
2025-09-14 01:00:00,152.0,17.2,1.8,233
2025-09-14 02:00:00,168.0,17.1,0.4,117
2025-09-14 03:00:00,184.0,16.6,0.9,101
2025-09-14 04:00:00,241.0,16.0,0.9,101
2025-09-14 05:00:00,217.0,15.9,0.7,104
2025-09-14 06:00:00,183.0,15.5,0.7,90
2025-09-14 07:00:00,182.0,15.2,1.1,81
2025-09-14 08:00:00,149.0,14.6,1.8,96
2025-09-14 09:00:00,90.0,14.1,2.4,99
2025-09-14 10:00:00,74.0,13.6,2.7,98
2025-09-14 11:00:00,60.0,13.2,3.1,93
2025-09-14 12:00:00,95.0,14.4,7.0,89
2025-09-14 13:00:00,145.0,16.0,5.8,94
2025-09-14 14:00:00,209.0,18.3,2.0,100
2025-09-14 15:00:00,249.0,20.0,2.4,261
2025-09-14 16:00:00,288.0,20.6,5.4,272
2025-09-14 17:00:00,272.0,21.0,7.3,286
2025-09-14 18:00:00,263.0,21.3,9.4,296
2025-09-14 19:00:00,304.0,21.2,11.6,307
2025-09-14 20:00:00,478.0,21.1,12.5,317
2025-09-14 21:00:00,686.0,20.9,14.2,334
2025-09-14 22:00:00,850.0,20.5,13.5,348
2025-09-14 23:00:00,884.0,19.7,10.0,351
2025-09-15 00:00:00,898.0,18.4,8.0,5
2025-09-15 01:00:00,795.0,18.0,9.5,29
2025-09-15 02:00:00,693.0,17.9,13.4,57
2025-09-15 03:00:00,698.0,17.2,14.4,67
2025-09-15 04:00:00,686.0,16.8,15.3,77
2025-09-15 05:00:00,668.0,16.4,15.0,80
2025-09-15 06:00:00,706.0,16.0,13.0,80
2025-09-15 07:00:00,812.0,15.6,11.2,84
2025-09-15 08:00:00,732.0,15.2,9.2,87
2025-09-15 09:00:00,345.0,14.9,7.7,90
2025-09-15 10:00:00,238.0,14.7,7.0,94
2025-09-15 11:00:00,288.0,14.4,6.5,103
2025-09-15 12:00:00,317.0,15.6,8.2,109
2025-09-15 13:00:00,361.0,16.6,6.9,118
2025-09-15 14:00:00,491.0,18.3,4.3,123
2025-09-15 15:00:00,660.0,20.1,3.9,124
2025-09-15 16:00:00,721.0,21.8,1.9,163
2025-09-15 17:00:00,598.0,22.8,1.7,283
2025-09-15 18:00:00,514.0,23.1,5.3,308
2025-09-15 19:00:00,633.0,22.9,9.9,316
2025-09-15 20:00:00,815.0,22.4,12.6,332
2025-09-15 21:00:00,901.0,22.0,13.9,335
2025-09-15 22:00:00,951.0,21.1,15.7,344
2025-09-15 23:00:00,1039.0,19.9,15.1,12
2025-09-16 00:00:00,1073.0,19.0,13.1,33
2025-09-16 01:00:00,1004.0,18.4,14.9,36
2025-09-16 02:00:00,1116.0,18.0,14.6,56
2025-09-16 03:00:00,1096.0,17.4,15.4,72
2025-09-16 04:00:00,962.0,16.7,14.3,84
2025-09-16 05:00:00,947.0,16.3,14.0,99
2025-09-16 06:00:00,997.0,16.0,14.1,106
2025-09-16 07:00:00,1017.0,15.8,15.5,112
2025-09-16 08:00:00,686.0,15.6,15.1,112
2025-09-16 09:00:00,272.0,15.2,13.0,104
2025-09-16 10:00:00,133.0,14.9,11.4,96
2025-09-16 11:00:00,178.0,14.4,10.3,91
2025-09-16 12:00:00,212.0,14.9,10.9,83
2025-09-16 13:00:00,210.0,15.7,11.2,62
2025-09-16 14:00:00,294.0,17.9,6.6,53
2025-09-16 15:00:00,353.0,20.1,5.9,47
2025-09-16 16:00:00,398.0,21.8,3.9,16
2025-09-16 17:00:00,378.0,22.6,5.5,347
2025-09-16 18:00:00,357.0,23.1,8.1,342
2025-09-16 19:00:00,452.0,23.2,9.1,339
2025-09-16 20:00:00,625.0,23.4,8.8,345
2025-09-16 21:00:00,720.0,23.0,10.4,352
2025-09-16 22:00:00,663.0,22.1,10.9,354
2025-09-16 23:00:00,614.0,20.6,10.0,353
2025-09-17 00:00:00,634.0,19.1,10.5,16
2025-09-17 01:00:00,576.0,18.3,12.8,42
2025-09-17 02:00:00,418.0,18.0,14.1,71
2025-09-17 03:00:00,378.0,17.2,13.5,94
2025-09-17 04:00:00,304.0,16.9,11.6,120
2025-09-17 05:00:00,251.0,16.3,9.4,121
2025-09-17 06:00:00,201.0,15.8,9.0,119
2025-09-17 07:00:00,167.0,14.9,7.6,124
2025-09-17 08:00:00,133.0,14.2,6.4,126
2025-09-17 09:00:00,71.0,14.0,2.9,112
2025-09-17 10:00:00,56.0,13.2,5.3,114
2025-09-17 11:00:00,46.0,13.2,5.7,114
2025-09-17 12:00:00,54.0,14.5,5.2,115
2025-09-17 13:00:00,58.0,15.6,3.4,93
2025-09-17 14:00:00,69.0,17.8,1.4,337
2025-09-17 15:00:00,63.0,19.1,5.9,313
2025-09-17 16:00:00,67.0,19.5,8.3,318
2025-09-17 17:00:00,82.0,20.7,5.8,326
2025-09-17 18:00:00,92.0,21.8,4.1,304
2025-09-17 19:00:00,120.0,22.1,6.5,283
2025-09-17 20:00:00,118.0,21.5,9.5,291
2025-09-17 21:00:00,122.0,20.8,10.2,302
2025-09-17 22:00:00,157.0,20.0,7.3,312
2025-09-17 23:00:00,165.0,18.8,3.9,332
2025-09-18 00:00:00,222.0,17.0,2.4,9
2025-09-18 01:00:00,180.0,16.0,2.3,58
2025-09-18 02:00:00,185.0,15.9,2.1,38
2025-09-18 03:00:00,166.0,15.6,2.4,63
2025-09-18 04:00:00,175.0,14.8,2.7,86
2025-09-18 05:00:00,195.0,13.8,2.4,99
2025-09-18 06:00:00,232.0,13.8,0.8,117
2025-09-18 07:00:00,283.0,14.6,0.9,127
2025-09-18 08:00:00,287.0,14.6,2.8,140
2025-09-18 09:00:00,148.0,14.8,4.2,160
2025-09-18 10:00:00,110.0,14.9,3.9,164
2025-09-18 11:00:00,126.0,15.1,5.0,193
2025-09-18 12:00:00,199.0,16.7,7.4,198
2025-09-18 13:00:00,294.0,17.5,7.7,198
2025-09-18 14:00:00,449.0,18.4,4.6,239
2025-09-18 15:00:00,563.0,19.3,6.3,277
2025-09-18 16:00:00,612.0,20.4,5.2,258
2025-09-18 17:00:00,621.0,21.0,9.9,289
2025-09-18 18:00:00,599.0,20.7,12.0,321
2025-09-18 19:00:00,507.0,20.9,12.3,321
2025-09-18 20:00:00,520.0,20.1,12.5,320
2025-09-18 21:00:00,898.0,19.3,13.4,329
2025-09-18 22:00:00,940.0,19.0,14.6,344
2025-09-18 23:00:00,878.0,18.1,13.9,354
2025-09-19 00:00:00,840.0,17.3,12.6,351
2025-09-19 01:00:00,795.0,17.0,14.6,4
2025-09-19 02:00:00,691.0,16.6,12.9,15
2025-09-19 03:00:00,576.0,16.3,12.0,26
2025-09-19 04:00:00,558.0,16.0,12.2,37
2025-09-19 05:00:00,618.0,15.6,12.1,42
2025-09-19 06:00:00,634.0,15.2,11.3,43
2025-09-19 07:00:00,633.0,14.6,8.8,46
2025-09-19 08:00:00,491.0,14.1,7.6,59
2025-09-19 09:00:00,275.0,13.9,9.4,66
2025-09-19 10:00:00,213.0,13.6,10.1,68
2025-09-19 11:00:00,235.0,13.2,9.7,66
2025-09-19 12:00:00,249.0,13.5,10.3,63
2025-09-19 13:00:00,266.0,15.1,11.6,57
2025-09-19 14:00:00,330.0,16.5,9.6,49
2025-09-19 15:00:00,448.0,17.6,7.6,34
2025-09-19 16:00:00,592.0,18.5,8.3,11
2025-09-19 17:00:00,698.0,19.0,9.7,358
2025-09-19 18:00:00,632.0,19.4,12.0,344
2025-09-19 19:00:00,621.0,19.4,15.2,343
2025-09-19 20:00:00,901.0,19.2,18.4,352
2025-09-19 21:00:00,1196.0,19.0,16.9,359
2025-09-19 22:00:00,1363.0,18.5,15.3,3
2025-09-19 23:00:00,1411.0,17.4,13.7,9
2025-09-20 00:00:00,1379.0,16.1,12.6,26
2025-09-20 01:00:00,1418.0,14.9,16.3,44
2025-09-20 02:00:00,1722.0,13.8,14.9,52
2025-09-20 03:00:00,1923.0,13.1,16.3,59
2025-09-20 04:00:00,2066.0,12.6,16.1,74
2025-09-20 05:00:00,2170.0,12.3,15.3,78
2025-09-20 06:00:00,2245.0,12.2,14.3,83
2025-09-20 07:00:00,2236.0,12.2,13.5,87
2025-09-20 08:00:00,1944.0,12.2,13.5,92
2025-09-20 09:00:00,1706.0,12.4,13.5,99
2025-09-20 10:00:00,1619.0,12.4,14.6,103
2025-09-20 11:00:00,1366.0,12.4,15.6,105
2025-09-20 12:00:00,1241.0,12.9,16.4,105
2025-09-20 13:00:00,1283.0,13.9,22.3,110
2025-09-20 14:00:00,1293.0,15.4,20.5,107
2025-09-20 15:00:00,1272.0,17.2,20.2,111
2025-09-20 16:00:00,1312.0,18.7,18.6,110
2025-09-20 17:00:00,1485.0,20.0,17.4,107
2025-09-20 18:00:00,1631.0,20.9,16.4,102
2025-09-20 19:00:00,1913.0,21.2,15.6,102
2025-09-20 20:00:00,2305.0,21.4,15.6,106
2025-09-20 21:00:00,2456.0,21.0,17.3,109
2025-09-20 22:00:00,2562.0,20.0,15.6,104
2025-09-20 23:00:00,2673.0,18.4,13.1,103
2025-09-21 00:00:00,2631.0,16.9,18.6,102
2025-09-21 01:00:00,2476.0,15.6,20.5,103
2025-09-21 02:00:00,2296.0,14.8,22.5,104
2025-09-21 03:00:00,2255.0,13.9,23.6,106
2025-09-21 04:00:00,2001.0,13.8,23.9,110
2025-09-21 05:00:00,1969.0,13.8,22.9,110
2025-09-21 06:00:00,1857.0,14.1,21.9,110
2025-09-21 07:00:00,1916.0,14.2,21.8,111
2025-09-21 08:00:00,1668.0,14.2,21.0,116
2025-09-21 09:00:00,999.0,14.2,20.8,120
2025-09-21 10:00:00,795.0,14.2,19.2,124
2025-09-21 11:00:00,547.0,14.6,20.7,127
2025-09-21 12:00:00,407.0,15.1,21.3,127
2025-09-21 13:00:00,422.0,16.1,17.3,114
2025-09-21 14:00:00,468.0,18.2,14.2,122
2025-09-21 15:00:00,346.0,20.4,11.8,144
2025-09-21 16:00:00,346.0,21.8,13.1,187
2025-09-21 17:00:00,294.0,21.2,11.4,215
2025-09-21 18:00:00,349.0,21.5,9.9,222
2025-09-21 19:00:00,522.0,21.8,7.8,199
2025-09-21 20:00:00,633.0,22.0,6.5,212
2025-09-21 21:00:00,738.0,21.0,6.3,243
2025-09-21 22:00:00,1095.0,20.3,4.3,255
2025-09-21 23:00:00,1041.0,20.1,1.2,129
2025-09-22 00:00:00,1106.0,20.0,9.8,157
2025-09-22 01:00:00,1272.0,19.0,15.2,145
2025-09-22 02:00:00,1289.0,18.8,15.9,174
2025-09-22 03:00:00,1187.0,18.3,13.1,146
2025-09-22 04:00:00,922.0,18.2,12.8,132
2025-09-22 05:00:00,930.0,17.9,17.5,143
2025-09-22 06:00:00,894.0,18.1,18.1,138
2025-09-22 07:00:00,1004.0,18.0,15.6,140
2025-09-22 08:00:00,1009.0,17.9,15.0,150
2025-09-22 09:00:00,843.0,18.2,13.9,167
2025-09-22 10:00:00,848.0,18.3,9.2,173
2025-09-22 11:00:00,846.0,18.4,13.2,176
2025-09-22 12:00:00,826.0,18.8,14.5,186
2025-09-22 13:00:00,750.0,19.0,11.8,159
2025-09-22 14:00:00,836.0,19.5,16.6,181
2025-09-22 15:00:00,836.0,20.0,18.9,201
2025-09-22 16:00:00,669.0,19.9,15.2,217
2025-09-22 17:00:00,605.0,19.8,14.3,207
2025-09-22 18:00:00,479.0,20.4,13.3,210
2025-09-22 19:00:00,654.0,20.9,11.1,212
2025-09-22 20:00:00,863.0,21.5,10.5,215
2025-09-22 21:00:00,785.0,21.8,10.9,189
2025-09-22 22:00:00,677.0,21.8,14.2,182
2025-09-22 23:00:00,612.0,20.9,13.0,177
2025-09-23 00:00:00,519.0,18.9,17.4,221
2025-09-23 01:00:00,499.0,19.5,11.2,204
2025-09-23 02:00:00,529.0,19.0,7.8,209
2025-09-23 03:00:00,510.0,18.6,7.7,189
2025-09-23 04:00:00,516.0,18.8,12.2,179
2025-09-23 05:00:00,315.0,18.8,14.7,187
2025-09-23 06:00:00,317.0,18.6,14.5,203
2025-09-23 07:00:00,292.0,18.5,11.6,202
2025-09-23 08:00:00,161.0,18.4,9.4,209
2025-09-23 09:00:00,46.0,18.1,7.8,218
2025-09-23 10:00:00,32.0,17.5,6.0,221
2025-09-23 11:00:00,61.0,17.3,5.8,210
2025-09-23 12:00:00,111.0,17.9,6.9,219
2025-09-23 13:00:00,142.0,18.9,12.0,202
2025-09-23 14:00:00,157.0,19.5,11.7,198
2025-09-23 15:00:00,199.0,20.0,12.1,203
2025-09-23 16:00:00,282.0,20.0,12.9,216
2025-09-23 17:00:00,187.0,19.9,11.5,231
2025-09-23 18:00:00,94.0,19.8,7.6,239
2025-09-23 19:00:00,70.0,19.6,5.3,242
2025-09-23 20:00:00,58.0,20.5,1.8,294
2025-09-23 21:00:00,94.0,21.0,2.8,297
2025-09-23 22:00:00,168.0,19.8,9.1,256
2025-09-23 23:00:00,172.0,18.9,7.0,224
2025-09-24 00:00:00,209.0,18.0,6.8,180
2025-09-24 01:00:00,183.0,17.0,0.4,90
2025-09-24 02:00:00,156.0,16.8,5.1,67
2025-09-24 03:00:00,147.0,17.1,9.6,86
2025-09-24 04:00:00,204.0,16.9,4.7,47
2025-09-24 05:00:00,275.0,16.8,8.9,132
2025-09-24 06:00:00,308.0,16.9,3.1,83
2025-09-24 07:00:00,328.0,16.7,6.0,83
2025-09-24 08:00:00,326.0,16.6,8.5,88
2025-09-24 09:00:00,249.0,16.6,8.1,114
2025-09-24 10:00:00,265.0,16.7,12.2,167
2025-09-24 11:00:00,291.0,16.9,6.4,117
2025-09-24 12:00:00,211.0,17.0,5.5,122
2025-09-24 13:00:00,190.0,17.5,10.6,104
2025-09-24 14:00:00,217.0,18.0,10.0,84
2025-09-24 15:00:00,311.0,18.4,11.2,89
2025-09-24 16:00:00,437.0,18.7,10.3,95
2025-09-24 17:00:00,555.0,19.0,12.1,87
2025-09-24 18:00:00,664.0,19.0,11.9,104
2025-09-24 19:00:00,710.0,18.5,10.2,97
2025-09-24 20:00:00,789.0,18.6,11.0,64
2025-09-24 21:00:00,626.0,18.8,14.2,55
2025-09-24 22:00:00,522.0,17.6,6.3,231
2025-09-24 23:00:00,440.0,17.1,5.5,341
2025-09-25 00:00:00,312.0,17.5,11.4,59
2025-09-25 01:00:00,258.0,17.4,14.2,50
2025-09-25 02:00:00,221.0,17.2,12.6,41
2025-09-25 03:00:00,185.0,16.5,20.9,22
2025-09-25 04:00:00,169.0,16.5,14.1,31
2025-09-25 05:00:00,158.0,16.5,11.1,44
2025-09-25 06:00:00,233.0,16.4,9.4,55
2025-09-25 07:00:00,232.0,16.2,8.5,54
2025-09-25 08:00:00,122.0,16.0,5.7,58
2025-09-25 09:00:00,96.0,15.9,4.4,60
2025-09-25 10:00:00,164.0,15.7,3.1,7
2025-09-25 11:00:00,227.0,15.8,6.3,13
2025-09-25 12:00:00,292.0,15.9,7.7,30
2025-09-25 13:00:00,391.0,17.0,9.4,36
2025-09-25 14:00:00,391.0,17.9,7.9,17
2025-09-25 15:00:00,433.0,18.5,11.8,336
2025-09-25 16:00:00,421.0,19.1,14.4,338
2025-09-25 17:00:00,421.0,19.4,18.0,329
2025-09-25 18:00:00,311.0,18.5,21.2,326
2025-09-25 19:00:00,274.0,18.2,19.4,332
2025-09-25 20:00:00,191.0,18.1,18.1,326
2025-09-25 21:00:00,242.0,17.5,17.8,326
2025-09-25 22:00:00,263.0,16.9,19.3,330
2025-09-25 23:00:00,278.0,16.2,15.7,338
2025-09-26 00:00:00,268.0,15.6,12.9,340
2025-09-26 01:00:00,232.0,15.8,6.6,343
2025-09-26 02:00:00,262.0,15.0,2.8,243
2025-09-26 03:00:00,237.0,15.3,4.3,272
2025-09-26 04:00:00,211.0,15.1,4.0,306
2025-09-26 05:00:00,319.0,15.2,2.7,323
2025-09-26 06:00:00,277.0,15.1,0.6,198
2025-09-26 07:00:00,168.0,14.9,4.9,190
2025-09-26 08:00:00,145.0,14.8,4.5,173
2025-09-26 09:00:00,138.0,14.7,5.2,176
2025-09-26 10:00:00,196.0,14.7,8.8,184
2025-09-26 11:00:00,258.0,14.6,10.1,190
2025-09-26 12:00:00,289.0,14.8,9.4,206
2025-09-26 13:00:00,359.0,15.8,8.8,215
2025-09-26 14:00:00,398.0,16.6,8.5,224
2025-09-26 15:00:00,436.0,17.5,10.9,230
2025-09-26 16:00:00,465.0,17.9,10.6,227
2025-09-26 17:00:00,417.0,18.5,10.6,212
2025-09-26 18:00:00,378.0,18.9,11.4,211
2025-09-26 19:00:00,364.0,19.1,11.9,205
2025-09-26 20:00:00,394.0,19.4,11.2,204
2025-09-26 21:00:00,297.0,19.5,7.8,193
2025-09-26 22:00:00,196.0,19.5,2.5,210
2025-09-26 23:00:00,169.0,18.1,3.8,3
2025-09-27 00:00:00,165.0,17.3,7.4,13
2025-09-27 01:00:00,145.0,16.7,6.9,30
2025-09-27 02:00:00,112.0,16.0,5.8,26
2025-09-27 03:00:00,131.0,15.6,6.4,29
2025-09-27 04:00:00,108.0,15.2,5.7,46
2025-09-27 05:00:00,141.0,15.1,5.3,52
2025-09-27 06:00:00,213.0,14.9,4.7,62
2025-09-27 07:00:00,326.0,14.8,5.2,70
2025-09-27 08:00:00,477.0,14.6,5.2,92
2025-09-27 09:00:00,393.0,14.6,5.5,101
2025-09-27 10:00:00,350.0,14.6,5.5,117
2025-09-27 11:00:00,611.0,14.6,4.8,117
2025-09-27 12:00:00,1056.0,15.0,8.7,137
2025-09-27 13:00:00,1350.0,16.1,11.3,149
2025-09-27 14:00:00,1425.0,18.1,12.0,171
2025-09-27 15:00:00,1255.0,19.0,14.7,192
2025-09-27 16:00:00,1043.0,19.0,13.5,207
2025-09-27 17:00:00,778.0,19.6,14.3,204
2025-09-27 18:00:00,705.0,20.2,16.5,194
2025-09-27 19:00:00,904.0,20.8,16.7,206
2025-09-27 20:00:00,1076.0,21.9,17.2,208
2025-09-27 21:00:00,1292.0,21.7,17.1,212
2025-09-27 22:00:00,1613.0,20.9,14.5,210
2025-09-27 23:00:00,1543.0,19.5,11.6,195
2025-09-28 00:00:00,1312.0,19.2,14.1,187
2025-09-28 01:00:00,1172.0,19.5,14.1,185
2025-09-28 02:00:00,1264.0,19.8,17.0,193
2025-09-28 03:00:00,1142.0,19.5,17.3,196
2025-09-28 04:00:00,1097.0,19.3,16.1,216
2025-09-28 05:00:00,1106.0,19.2,14.0,278
2025-09-28 06:00:00,978.0,18.2,11.9,322
2025-09-28 07:00:00,887.0,17.3,9.3,347
2025-09-28 08:00:00,582.0,16.9,9.7,348
2025-09-28 09:00:00,366.0,16.5,11.8,352
2025-09-28 10:00:00,333.0,16.4,10.3,2
2025-09-28 11:00:00,282.0,15.9,9.4,5
2025-09-28 12:00:00,238.0,15.8,10.2,7
2025-09-28 13:00:00,310.0,16.4,11.4,5
2025-09-28 14:00:00,369.0,17.5,12.1,356
2025-09-28 15:00:00,350.0,18.2,13.2,349
2025-09-28 16:00:00,310.0,18.6,13.9,346
2025-09-28 17:00:00,333.0,19.0,13.7,342
2025-09-28 18:00:00,378.0,19.2,14.1,338
2025-09-28 19:00:00,472.0,19.3,14.2,338
2025-09-28 20:00:00,597.0,19.2,12.8,338
2025-09-28 21:00:00,612.0,18.9,11.2,336
2025-09-28 22:00:00,639.0,18.0,9.7,331
2025-09-28 23:00:00,660.0,16.4,6.3,336
2025-09-29 00:00:00,663.0,15.2,5.6,358
2025-09-29 01:00:00,602.0,14.7,6.3,27
2025-09-29 02:00:00,442.0,14.1,6.7,59
2025-09-29 03:00:00,387.0,13.8,7.1,71
2025-09-29 04:00:00,431.0,13.4,7.2,84
2025-09-29 05:00:00,376.0,12.9,7.0,91
2025-09-29 06:00:00,408.0,12.6,6.8,93
2025-09-29 07:00:00,563.0,12.4,7.0,103
2025-09-29 08:00:00,441.0,12.2,6.9,104
2025-09-29 09:00:00,156.0,12.2,6.7,106
2025-09-29 10:00:00,72.0,12.2,7.1,117
2025-09-29 11:00:00,74.0,12.7,8.9,142
2025-09-29 12:00:00,118.0,13.4,10.0,146
2025-09-29 13:00:00,151.0,14.7,9.5,144
2025-09-29 14:00:00,200.0,16.5,3.1,177
2025-09-29 15:00:00,248.0,17.6,3.1,242
2025-09-29 16:00:00,314.0,18.6,2.8,235
2025-09-29 17:00:00,265.0,19.8,3.4,238
2025-09-29 18:00:00,260.0,20.5,4.2,250
2025-09-29 19:00:00,254.0,20.9,4.6,252
2025-09-29 20:00:00,228.0,21.1,4.6,222
2025-09-29 21:00:00,251.0,21.1,3.6,213
2025-09-29 22:00:00,230.0,20.5,2.1,239
2025-09-29 23:00:00,183.0,18.2,1.3,304
2025-09-30 00:00:00,156.0,16.8,2.9,349
2025-09-30 01:00:00,159.0,15.8,5.8,36
2025-09-30 02:00:00,384.0,15.1,5.9,59
2025-09-30 03:00:00,554.0,14.3,5.3,78
2025-09-30 04:00:00,601.0,13.6,5.2,86
2025-09-30 05:00:00,732.0,13.1,5.4,88
2025-09-30 06:00:00,854.0,13.1,5.8,83
2025-09-30 07:00:00,1055.0,12.9,5.9,79
2025-09-30 08:00:00,1147.0,12.7,5.8,74
2025-09-30 09:00:00,836.0,12.9,6.8,65
2025-09-30 10:00:00,682.0,12.9,7.5,66
2025-09-30 11:00:00,631.0,12.9,8.9,63
2025-09-30 12:00:00,682.0,13.3,8.7,69
2025-09-30 13:00:00,691.0,14.9,12.1,55
2025-09-30 14:00:00,838.0,16.5,11.1,48
2025-09-30 15:00:00,1026.0,18.4,9.5,44
2025-09-30 16:00:00,1251.0,20.1,9.4,50
2025-09-30 17:00:00,1225.0,21.5,8.7,52
2025-09-30 18:00:00,1222.0,22.5,8.1,43
2025-09-30 19:00:00,1391.0,22.9,8.5,32
2025-09-30 20:00:00,1668.0,23.0,10.7,40
2025-09-30 21:00:00,1960.0,22.5,13.1,49
2025-09-30 22:00:00,2249.0,21.4,12.9,48
2025-09-30 23:00:00,2416.0,19.5,14.6,44
2025-10-01 00:00:00,2502.0,17.9,20.5,44
2025-10-01 01:00:00,2560.0,16.8,20.5,52
2025-10-01 02:00:00,2526.0,15.9,19.2,58
2025-10-01 03:00:00,2384.0,15.2,18.8,63
2025-10-01 04:00:00,2234.0,14.7,17.4,68
2025-10-01 05:00:00,2294.0,14.1,17.7,73
2025-10-01 06:00:00,2250.0,13.9,20.1,85
2025-10-01 07:00:00,2078.0,13.1,16.6,92
2025-10-01 08:00:00,1640.0,12.6,16.6,94
2025-10-01 09:00:00,988.0,12.1,17.0,94
2025-10-01 10:00:00,911.0,11.5,16.6,94
2025-10-01 11:00:00,734.0,10.9,15.0,93
2025-10-01 12:00:00,801.0,11.5,19.8,98
2025-10-01 13:00:00,826.0,11.6,17.0,99
2025-10-01 14:00:00,792.0,13.1,14.7,97
2025-10-01 15:00:00,706.0,15.0,11.3,90
2025-10-01 16:00:00,634.0,16.6,8.6,82
2025-10-01 17:00:00,672.0,17.8,7.2,62
2025-10-01 18:00:00,746.0,18.8,7.9,47
2025-10-01 19:00:00,988.0,19.5,8.5,46
2025-10-01 20:00:00,1205.0,19.5,9.0,43
2025-10-01 21:00:00,1361.0,19.1,8.7,40
2025-10-01 22:00:00,1657.0,18.1,7.2,28
2025-10-01 23:00:00,2026.0,15.6,6.3,31
2025-10-02 00:00:00,2279.0,15.4,8.3,48
2025-10-02 01:00:00,2183.0,13.9,10.8,69
2025-10-02 02:00:00,2173.0,13.2,12.1,83
2025-10-02 03:00:00,2013.0,12.9,14.4,100
2025-10-02 04:00:00,1968.0,12.3,14.3,107
2025-10-02 05:00:00,2013.0,11.8,14.9,111
2025-10-02 06:00:00,1917.0,11.4,17.3,114
2025-10-02 07:00:00,1761.0,10.4,13.2,119
2025-10-02 08:00:00,1536.0,10.2,12.2,123
2025-10-02 09:00:00,975.0,10.2,12.6,123
2025-10-02 10:00:00,561.0,10.2,14.4,118
2025-10-02 11:00:00,359.0,10.2,15.5,115
2025-10-02 12:00:00,253.0,11.4,19.9,115
2025-10-02 13:00:00,171.0,11.9,18.3,116
2025-10-02 14:00:00,185.0,13.4,18.4,117
2025-10-02 15:00:00,247.0,15.6,13.3,120
2025-10-02 16:00:00,304.0,17.3,10.6,129
2025-10-02 17:00:00,302.0,18.8,10.3,147
