timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2026-01-29 22,1058.0,0.0,-11.8,67,-16.7,-18.8,0.1,0.07,100,99,25,0,23.1,39.2,326,64.0,0.0,64.0,222.2,1025.7
2026-01-29 23,1066.0,0.0,-11.9,69,-16.4,-18.9,0.1,0.07,99,98,30,0,23.1,38.9,326,6.0,0.0,6.0,46.7,1026.1
2026-01-30 00,1218.0,0.0,-11.8,66,-16.9,-18.4,0.1,0.07,100,100,58,0,20.6,38.5,326,0.0,0.0,0.0,0.0,1027.3
2026-01-30 01,1154.0,0.0,-11.7,66,-16.9,-18.6,0.2,0.14,98,98,87,0,22.1,35.6,325,0.0,0.0,0.0,0.0,1027.6
2026-01-30 02,1103.0,0.0,-11.8,68,-16.5,-18.9,0.1,0.07,95,91,91,0,23.7,38.2,324,0.0,0.0,0.0,0.0,1027.7
2026-01-30 03,978.0,0.0,-11.7,67,-16.5,-19.1,0.1,0.07,97,89,94,0,25.4,41.0,319,0.0,0.0,0.0,0.0,1027.7
2026-01-30 04,912.0,0.0,-12.4,73,-16.3,-18.7,0.1,0.07,98,91,95,0,18.1,41.0,331,0.0,0.0,0.0,0.0,1027.9
2026-01-30 05,871.0,0.0,-13.7,77,-16.9,-18.9,0.2,0.14,98,98,94,0,10.1,28.4,31,0.0,0.0,0.0,0.0,1028.0
2026-01-30 06,929.0,0.0,-14.4,69,-18.9,-20.2,0.2,0.14,100,100,55,0,14.2,22.3,81,0.0,0.0,0.0,0.0,1028.4
2026-01-30 07,1010.0,0.0,-14.9,71,-19.0,-20.4,0.2,0.14,100,100,0,0,11.9,22.7,93,0.0,0.0,0.0,0.0,1028.5
2026-01-30 08,1141.0,0.0,-15.2,72,-19.1,-20.6,0.2,0.14,100,100,0,0,11.3,19.4,91,0.0,0.0,0.0,0.0,1028.4
2026-01-30 09,1095.0,31.0,-15.1,72,-19.0,-20.5,0.2,0.14,100,100,0,0,11.3,19.1,90,0.0,0.0,0.0,0.0,1028.3
2026-01-30 10,983.0,90.0,-14.9,72,-18.9,-20.3,0.2,0.14,100,100,0,0,11.0,18.7,92,0.0,0.0,0.0,0.0,1028.2
2026-01-30 11,913.0,144.0,-14.8,74,-18.5,-20.0,0.2,0.14,100,100,8,0,9.9,18.0,94,0.0,0.0,0.0,0.0,1028.0
2026-01-30 12,1046.0,149.0,-13.9,73,-17.8,-18.4,0.1,0.07,99,99,6,0,4.9,16.2,39,0.0,0.0,0.0,0.0,1027.9
2026-01-30 13,1173.0,129.0,-13.1,72,-17.1,-17.9,0.2,0.14,100,100,0,0,7.8,12.6,13,0.0,0.0,0.0,8.6,1028.2
2026-01-30 14,1355.0,112.0,-12.6,74,-16.2,-17.6,0.1,0.07,100,100,0,0,9.2,14.8,2,39.0,0.0,39.0,152.7,1028.5
2026-01-30 15,1461.0,87.0,-11.3,75,-14.9,-17.2,0.1,0.07,100,100,0,0,15.9,24.1,332,113.0,0.0,113.0,359.9,1028.5
2026-01-30 16,1485.0,60.0,-10.6,72,-14.7,-17.6,0.1,0.07,100,100,0,0,23.6,37.4,321,185.0,10.8,181.0,522.6,1028.6
2026-01-30 17,1378.0,21.0,-10.6,74,-14.4,-17.6,0.1,0.07,100,100,4,0,23.5,38.5,314,237.0,40.3,219.0,629.7,1028.3
2026-01-30 18,1173.0,2.0,-10.3,71,-14.5,-17.5,0.2,0.14,100,100,13,0,25.1,41.0,304,245.0,0.0,245.0,673.8,1027.7
2026-01-30 19,1193.0,0.0,-10.5,72,-14.6,-17.7,0.1,0.07,100,100,24,0,25.0,40.7,297,233.0,0.0,233.0,652.1,1027.4
2026-01-30 20,1274.0,0.0,-10.5,73,-14.4,-17.6,0.1,0.07,100,100,16,0,24.5,40.3,298,220.0,0.0,220.0,566.0,1027.2
2026-01-30 21,1191.0,0.0,-10.3,74,-14.1,-17.5,0.1,0.07,100,100,13,0,24.8,40.0,300,127.0,0.0,127.0,421.3,1027.2
2026-01-30 22,1150.0,0.0,-10.1,74,-13.9,-17.3,0.1,0.07,100,100,35,0,24.8,41.0,303,67.0,0.0,67.0,228.0,1026.9
2026-01-30 23,1146.0,0.0,-9.8,73,-13.6,-16.8,0.1,0.07,100,100,76,0,23.8,39.6,303,6.0,0.0,6.0,49.6,1026.8
2026-01-31 00,997.0,0.0,-9.4,74,-13.1,-16.9,0.2,0.14,100,100,77,0,27.3,41.0,295,0.0,0.0,0.0,0.0,1026.8
2026-01-31 01,858.0,0.0,-8.9,77,-12.2,-16.3,0.2,0.14,100,100,35,0,27.6,45.4,301,0.0,0.0,0.0,0.0,1026.4
2026-01-31 02,778.0,0.0,-8.7,80,-11.6,-15.0,0.4,0.28,100,100,63,0,19.8,43.9,333,0.0,0.0,0.0,0.0,1026.1
2026-01-31 03,803.0,0.0,-9.3,80,-12.1,-15.2,0.3,0.21,100,100,9,0,17.2,31.3,16,0.0,0.0,0.0,0.0,1026.2
2026-01-31 04,838.0,0.0,-11.1,81,-13.8,-17.3,0.1,0.07,100,100,19,0,18.0,29.2,54,0.0,0.0,0.0,0.0,1026.5
2026-01-31 05,754.0,0.0,-12.1,72,-16.2,-18.1,0.1,0.07,100,100,24,0,16.2,29.5,60,0.0,0.0,0.0,0.0,1026.5
2026-01-31 06,899.0,0.0,-11.8,69,-16.3,-17.9,0.0,0.0,100,100,90,0,16.9,27.7,57,0.0,0.0,0.0,0.0,1026.5
2026-01-31 07,1028.0,0.0,-12.3,70,-16.6,-18.3,0.1,0.07,100,100,36,0,16.3,27.0,46,0.0,0.0,0.0,0.0,1026.8
2026-01-31 08,1014.0,0.0,-12.7,69,-17.1,-18.7,0.0,0.0,100,100,22,0,15.8,26.3,50,0.0,0.0,0.0,0.0,1027.3
2026-01-31 09,964.0,19.0,-13.1,69,-17.6,-19.0,0.0,0.0,100,100,4,0,15.2,25.6,51,0.0,0.0,0.0,0.0,1027.3
2026-01-31 10,729.0,71.0,-13.2,71,-17.4,-19.1,0.0,0.0,96,96,0,0,14.8,24.8,52,0.0,0.0,0.0,0.0,1027.2
2026-01-31 11,550.0,141.0,-13.2,70,-17.5,-19.1,0.0,0.0,96,96,4,0,14.3,23.4,57,0.0,0.0,0.0,0.0,1027.0
2026-01-31 12,325.0,186.0,-13.9,71,-18.1,-19.8,0.0,0.0,100,100,0,0,14.4,22.3,53,0.0,0.0,0.0,0.0,1027.7
2026-01-31 13,268.0,203.0,-13.6,70,-17.9,-19.5,0.0,0.0,100,100,0,0,14.5,22.3,48,1.0,0.0,1.0,10.9,1027.9
2026-01-31 14,325.0,204.0,-13.1,69,-17.6,-19.2,0.0,0.0,100,100,0,0,16.4,25.9,47,55.0,98.3,42.0,157.4,1028.2
2026-01-31 15,375.0,190.0,-12.2,68,-17.0,-18.7,0.0,0.0,100,100,18,0,19.2,29.9,44,129.0,77.2,109.0,365.0,1028.3
2026-01-31 16,346.0,136.0,-11.7,69,-16.3,-18.0,0.0,0.0,100,100,20,0,18.0,30.6,44,249.0,120.1,204.0,528.0,1028.4
2026-01-31 17,357.0,51.0,-11.3,69,-15.9,-17.1,0.0,0.0,100,100,10,0,14.8,28.8,47,305.0,224.0,204.0,635.3,1028.3
2026-01-31 18,517.0,2.0,-10.6,75,-14.2,-16.1,0.0,0.0,100,100,0,0,13.3,24.1,18,339.0,255.0,216.0,679.7,1027.9
2026-01-31 19,1213.0,0.0,-9.9,79,-12.9,-15.5,0.0,0.0,100,100,0,0,14.1,23.0,10,316.0,164.9,239.0,658.2,1027.3
2026-01-31 20,1665.0,0.0,-9.5,80,-12.4,-15.2,0.0,0.0,100,100,0,0,15.3,24.8,8,214.0,22.2,205.0,572.1,1027.2
2026-01-31 21,1799.0,0.0,-9.2,81,-11.9,-15.0,0.0,0.0,100,100,0,0,16.6,26.6,5,153.0,23.1,146.0,427.4,1027.2
2026-01-31 22,1930.0,0.0,-9.1,84,-11.4,-15.2,0.0,0.0,100,100,0,0,19.1,30.2,3,63.0,6.0,62.0,233.9,1027.2
2026-01-31 23,1908.0,0.0,-9.1,86,-10.9,-15.2,0.0,0.0,100,100,0,0,19.3,31.3,3,6.0,0.0,6.0,52.6,1027.3
2026-02-01 00,1850.0,0.0,-9.7,85,-11.8,-15.6,0.0,0.0,100,100,0,0,17.2,31.3,6,0.0,0.0,0.0,0.0,1027.8
2026-02-01 01,1741.0,0.0,-9.6,83,-11.9,-15.7,0.0,0.0,100,100,0,0,18.3,29.5,16,0.0,0.0,0.0,0.0,1027.8
2026-02-01 02,1587.0,0.0,-10.9,78,-13.9,-16.9,0.0,0.0,100,100,0,0,17.6,30.6,33,0.0,0.0,0.0,0.0,1028.0
2026-02-01 03,1287.0,0.0,-11.2,78,-14.2,-16.7,0.0,0.0,62,62,0,0,13.4,29.2,27,0.0,0.0,0.0,0.0,1027.6
2026-02-01 04,1173.0,0.0,-11.4,74,-15.1,-16.8,0.0,0.0,3,3,0,0,12.1,22.3,41,0.0,0.0,0.0,0.0,1027.0
2026-02-01 05,1180.0,0.0,-11.5,72,-15.6,-17.2,0.0,0.0,0,0,0,0,14.3,22.3,45,0.0,0.0,0.0,0.0,1026.5
2026-02-01 06,1237.0,0.0,-13.9,67,-18.7,-19.2,0.0,0.0,0,0,0,0,11.2,23.8,38,0.0,0.0,0.0,0.0,1026.5
2026-02-01 07,1247.0,0.0,-13.6,66,-18.5,-18.8,0.0,0.0,0,0,0,0,10.5,17.3,33,0.0,0.0,0.0,0.0,1026.2
2026-02-01 08,1077.0,1.0,-13.5,66,-18.5,-18.8,0.0,0.0,0,0,0,0,10.3,17.6,38,0.0,0.0,0.0,0.0,1026.0
2026-02-01 09,932.0,41.0,-13.8,67,-18.6,-18.9,0.0,0.0,2,2,0,0,9.3,16.6,53,0.0,0.0,0.0,0.0,1025.9
2026-02-01 10,716.0,124.0,-13.9,68,-18.5,-19.1,0.0,0.0,2,2,0,0,9.7,15.8,56,0.0,0.0,0.0,0.0,1025.7
2026-02-01 11,436.0,207.0,-13.9,70,-18.2,-19.1,0.0,0.0,0,0,0,0,10.2,16.6,56,0.0,0.0,0.0,0.0,1025.6
2026-02-01 12,237.0,244.0,-15.0,70,-19.3,-20.3,0.0,0.0,0,0,0,0,10.4,16.6,53,0.0,0.0,0.0,0.0,1025.8
2026-02-01 13,183.0,259.0,-14.8,71,-18.9,-19.9,0.0,0.0,0,0,0,0,8.8,16.2,46,2.0,0.0,2.0,13.2,1025.9
2026-02-01 14,179.0,265.0,-13.6,70,-18.0,-18.6,0.0,0.0,0,0,0,0,8.2,14.4,40,97.0,395.2,44.0,162.2,1025.8
2026-02-01 15,203.0,247.0,-12.3,71,-16.4,-16.9,0.0,0.0,0,0,0,0,6.6,13.3,45,262.0,662.4,88.0,370.1,1026.1
2026-02-01 16,207.0,189.0,-10.9,75,-14.4,-15.5,0.0,0.0,3,3,0,0,6.9,11.2,51,403.0,771.2,111.0,533.5,1026.2
2026-02-01 17,247.0,75.0,-9.4,79,-12.3,-13.8,0.0,0.0,23,23,0,0,6.9,11.9,33,497.0,808.7,129.0,641.1,1025.7
2026-02-01 18,347.0,3.0,-7.7,69,-12.4,-11.7,0.0,0.0,1,1,0,0,3.8,11.9,11,529.0,772.5,153.0,685.7,1024.9
2026-02-01 19,521.0,0.0,-7.1,69,-11.9,-11.0,0.0,0.0,4,4,0,0,3.8,10.4,355,525.0,854.7,122.0,664.2,1024.1
2026-02-01 20,610.0,0.0,-6.8,72,-10.9,-10.2,0.0,0.0,7,7,0,0,1.1,6.8,342,446.0,796.8,119.0,578.2,1023.6
2026-02-01 21,820.0,0.0,-6.8,71,-11.1,-10.2,0.0,0.0,11,11,0,0,0.6,2.2,252,317.0,702.1,101.0,433.4,1023.2
2026-02-01 22,1062.0,0.0,-7.2,74,-11.1,-10.8,0.0,0.0,20,20,0,0,1.5,1.8,263,157.0,558.1,62.0,239.8,1022.9
2026-02-01 23,1138.0,0.0,-7.9,77,-11.3,-12.0,0.0,0.0,57,57,0,0,4.8,6.8,297,17.0,72.7,11.0,55.5,1023.0
2026-02-02 00,1074.0,0.0,-8.0,77,-11.3,-12.5,0.0,0.0,16,16,0,0,7.9,12.2,282,0.0,0.0,0.0,0.0,1023.3
2026-02-02 01,1066.0,0.0,-7.1,77,-10.4,-11.5,0.0,0.0,22,22,0,0,8.0,12.2,275,0.0,0.0,0.0,0.0,1023.2
2026-02-02 02,987.0,0.0,-7.6,73,-11.6,-12.2,0.0,0.0,0,0,0,0,8.5,13.3,265,0.0,0.0,0.0,0.0,1023.1
2026-02-02 03,978.0,0.0,-8.1,68,-12.9,-12.6,0.0,0.0,0,0,0,0,7.2,13.3,258,0.0,0.0,0.0,0.0,1023.1
2026-02-02 04,1020.0,0.0,-8.2,67,-13.3,-12.4,0.0,0.0,0,0,0,0,4.8,10.8,245,0.0,0.0,0.0,0.0,1022.8
2026-02-02 05,1155.0,0.0,-8.6,69,-13.4,-13.0,0.0,0.0,0,0,0,0,6.5,9.4,242,0.0,0.0,0.0,0.0,1022.6
2026-02-02 06,1203.0,0.0,-9.6,63,-15.4,-14.4,0.0,0.0,0,0,0,0,8.1,11.2,239,0.0,0.0,0.0,0.0,1022.3
2026-02-02 07,1106.0,0.0,-9.4,65,-14.8,-14.0,0.0,0.0,0,0,0,0,7.3,11.2,226,0.0,0.0,0.0,0.0,1022.0
2026-02-02 08,1180.0,2.0,-9.4,73,-13.4,-14.3,0.0,0.0,0,0,0,0,9.1,13.3,210,0.0,0.0,0.0,0.0,1021.8
2026-02-02 09,1331.0,50.0,-9.4,90,-10.8,-14.2,0.0,0.0,20,20,0,0,9.9,15.5,185,0.0,0.0,0.0,0.0,1021.5
2026-02-02 10,1223.0,126.0,-9.4,92,-10.4,-14.4,0.0,0.0,100,100,0,0,11.7,18.7,170,0.0,0.0,0.0,0.0,1021.2
2026-02-02 11,1117.0,163.0,-9.6,91,-10.9,-15.0,0.0,0.0,25,25,0,0,14.5,23.0,175,0.0,0.0,0.0,0.0,1021.5
2026-02-02 12,993.0,191.0,-9.9,91,-11.1,-15.3,0.0,0.0,99,99,0,0,14.2,24.1,164,0.0,0.0,0.0,0.0,1021.4
2026-02-02 13,1028.0,233.0,-10.9,89,-12.4,-16.6,0.0,0.0,91,91,0,0,15.1,24.1,160,2.0,18.3,1.0,15.6,1021.6
2026-02-02 14,1178.0,237.0,-11.2,86,-13.1,-17.3,0.0,0.0,99,85,24,93,17.3,27.7,153,88.0,264.7,52.0,167.1,1021.7
2026-02-02 15,1219.0,200.0,-10.5,87,-12.2,-16.8,0.0,0.0,100,91,97,90,19.9,32.0,168,224.0,326.4,137.0,375.4,1021.9
2026-02-02 16,1338.0,134.0,-10.1,89,-11.6,-16.5,0.0,0.0,100,97,100,96,21.0,36.0,170,308.0,209.0,228.0,539.0,1021.7
2026-02-02 17,1452.0,47.0,-9.4,90,-10.9,-15.7,0.0,0.0,100,98,100,93,20.1,35.3,170,307.0,156.8,235.0,647.0,1021.1
2026-02-02 18,1474.0,1.0,-7.9,84,-10.1,-14.3,0.1,0.07,100,34,100,0,21.0,34.9,166,324.0,71.3,289.0,691.8,1019.7
2026-02-02 19,1574.0,0.0,-6.8,81,-9.5,-13.4,0.0,0.0,98,52,98,0,22.7,37.1,179,434.0,321.4,281.0,670.4,1018.7
2026-02-02 20,1755.0,0.0,-5.9,82,-8.4,-12.7,0.0,0.0,100,100,95,0,25.1,41.4,196,361.0,313.3,231.0,584.4,1018.7
2026-02-02 21,1847.0,0.0,-5.2,85,-7.4,-11.8,0.1,0.07,100,100,100,0,24.0,41.0,202,146.0,19.2,140.0,439.5,1018.3
2026-02-02 22,1806.0,0.0,-4.8,85,-7.0,-11.3,0.0,0.0,100,100,28,0,24.0,39.2,216,79.0,0.0,79.0,245.7,1018.1
2026-02-02 23,1774.0,0.0,-4.5,83,-6.9,-10.8,0.0,0.0,99,98,59,0,22.8,38.9,228,10.0,0.0,10.0,58.5,1018.4
2026-02-03 00,1692.0,0.0,-4.4,80,-7.3,-10.6,0.0,0.0,97,96,66,0,21.3,37.1,238,0.0,0.0,0.0,0.0,1019.0
2026-02-03 01,1605.0,0.0,-4.3,82,-6.9,-10.5,0.0,0.0,100,100,66,0,21.9,35.6,243,0.0,0.0,0.0,0.0,1019.0
2026-02-03 02,1549.0,0.0,-4.2,85,-6.3,-10.3,0.0,0.0,100,100,50,0,22.4,36.0,238,0.0,0.0,0.0,0.0,1018.8
2026-02-03 03,1525.0,0.0,-4.0,86,-5.9,-10.2,0.0,0.0,99,99,16,0,23.3,37.8,247,0.0,0.0,0.0,0.0,1018.7
2026-02-03 04,1315.0,0.0,-4.0,88,-5.7,-10.2,0.0,0.0,100,100,50,0,23.0,37.8,256,0.0,0.0,0.0,0.0,1018.9
2026-02-03 05,1222.0,0.0,-3.8,88,-5.4,-9.7,0.0,0.0,100,100,80,0,21.3,36.7,264,0.0,0.0,0.0,0.0,1018.8
2026-02-03 06,1290.0,0.0,-3.4,86,-5.3,-9.5,0.1,0.07,98,98,88,0,22.6,37.1,276,0.0,0.0,0.0,0.0,1018.9
2026-02-03 07,1376.0,0.0,-3.3,87,-5.2,-9.5,0.1,0.07,95,95,57,0,22.9,36.4,277,0.0,0.0,0.0,0.0,1019.0
2026-02-03 08,1363.0,0.0,-3.6,88,-5.3,-9.4,0.1,0.07,85,84,43,0,20.3,36.0,277,0.0,0.0,0.0,0.0,1019.3
2026-02-03 09,1522.0,8.0,-3.7,88,-5.3,-8.9,0.1,0.07,79,77,58,0,16.9,32.0,270,0.0,0.0,0.0,0.0,1019.5
2026-02-03 10,1601.0,26.0,-4.0,88,-5.7,-9.3,0.0,0.0,91,73,89,0,16.6,27.0,257,0.0,0.0,0.0,0.0,1019.2
2026-02-03 11,1689.0,47.0,-3.9,85,-6.0,-10.2,0.3,0.21,100,100,99,0,23.7,35.6,259,0.0,0.0,0.0,0.0,1019.2
2026-02-03 12,1671.0,63.0,-4.4,88,-6.2,-10.9,0.6,0.42,100,98,99,0,24.0,41.8,294,0.0,0.0,0.0,0.0,1019.4
2026-02-03 13,1595.0,58.0,-5.2,81,-7.9,-11.8,0.2,0.14,100,100,100,0,24.4,38.5,309,1.0,0.0,1.0,18.1,1020.3
2026-02-03 14,1781.0,58.0,-6.2,76,-9.7,-13.6,0.1,0.07,100,92,99,0,28.6,46.8,310,35.0,0.0,35.0,172.2,1021.3
2026-02-03 15,1505.0,39.0,-7.0,72,-11.2,-14.6,0.0,0.0,100,100,65,0,29.3,49.3,308,152.0,37.0,142.0,380.8,1021.8
2026-02-03 16,1318.0,44.0,-7.2,72,-11.4,-14.6,0.0,0.0,32,32,0,0,27.8,47.9,302,358.0,372.2,214.0,544.7,1022.2
2026-02-03 17,1187.0,39.0,-7.3,72,-11.6,-14.4,0.0,0.0,97,97,0,0,25.3,45.4,302,504.0,759.2,152.0,652.9,1022.5
2026-02-03 18,1208.0,3.0,-7.6,74,-11.4,-14.6,0.0,0.0,99,99,0,0,25.6,41.8,304,499.0,449.9,276.0,697.9,1022.5
2026-02-03 19,1164.0,0.0,-7.6,76,-11.0,-14.5,0.0,0.0,100,100,0,0,24.7,41.8,307,435.0,270.5,305.0,676.6,1022.4
2026-02-03 20,1219.0,0.0,-7.6,76,-11.0,-14.5,0.0,0.0,100,100,0,0,25.1,41.4,309,292.0,73.9,261.0,590.6,1022.8
2026-02-03 21,1231.0,0.0,-7.5,76,-10.9,-14.4,0.0,0.0,100,100,0,0,24.4,41.4,311,223.0,120.1,185.0,445.7,1023.2
2026-02-03 22,1098.0,0.0,-7.3,76,-10.9,-14.1,0.0,0.0,100,100,0,0,23.2,40.3,311,100.0,83.9,85.0,251.7,1023.6
2026-02-03 23,1078.0,0.0,-7.2,77,-10.6,-13.8,0.0,0.0,100,100,0,0,22.4,37.8,315,10.0,0.0,10.0,61.5,1023.8
2026-02-04 00,1153.0,0.0,-7.4,77,-10.8,-13.8,0.0,0.0,100,100,0,0,21.3,37.8,310,0.0,0.0,0.0,0.0,1024.7
2026-02-04 01,1084.0,0.0,-7.2,78,-10.3,-13.6,0.0,0.0,100,100,0,0,21.6,35.3,309,0.0,0.0,0.0,0.0,1024.7
2026-02-04 02,1019.0,0.0,-6.8,80,-9.6,-13.4,0.1,0.07,100,100,0,0,22.9,37.1,303,0.0,0.0,0.0,0.0,1024.6
2026-02-04 03,1000.0,0.0,-6.3,83,-8.8,-12.8,0.2,0.14,100,100,0,0,22.7,37.4,311,0.0,0.0,0.0,0.0,1024.4
2026-02-04 04,1053.0,0.0,-6.1,83,-8.5,-11.9,0.2,0.14,100,100,0,0,18.6,36.4,333,0.0,0.0,0.0,0.0,1024.6
2026-02-04 05,962.0,0.0,-6.2,84,-8.4,-11.3,0.1,0.07,100,100,0,0,13.3,29.5,344,0.0,0.0,0.0,0.0,1025.0
2026-02-04 06,929.0,0.0,-7.7,85,-9.8,-12.7,0.1,0.07,100,100,0,0,12.5,21.2,28,0.0,0.0,0.0,0.0,1025.7
2026-02-04 07,818.0,0.0,-8.0,81,-10.7,-12.7,0.1,0.0,100,100,0,0,9.7,20.2,28,0.0,0.0,0.0,0.0,1026.3
2026-02-04 08,690.0,2.0,-7.9,82,-10.4,-12.2,0.0,0.0,100,100,0,0,6.9,16.6,7,0.0,0.0,0.0,0.0,1026.7
2026-02-04 09,592.0,43.0,-7.8,84,-10.1,-12.2,0.0,0.0,100,100,0,0,8.4,13.3,353,0.0,0.0,0.0,0.0,1026.8
2026-02-04 10,439.0,115.0,-7.6,83,-10.0,-12.6,0.0,0.0,100,100,0,18,12.1,19.1,337,0.0,0.0,0.0,0.0,1026.9
2026-02-04 11,274.0,191.0,-7.4,82,-9.9,-12.7,0.0,0.0,100,100,0,2,14.2,22.7,336,0.0,0.0,0.0,0.0,1027.0
2026-02-04 12,235.0,270.0,-8.1,85,-10.2,-13.1,0.0,0.0,100,100,0,11,12.0,23.0,353,0.0,0.0,0.0,0.0,1027.5
2026-02-04 13,223.0,323.0,-8.2,84,-10.5,-12.9,0.0,0.0,100,100,0,0,9.6,18.4,5,2.0,0.0,2.0,20.6,1028.0
2026-02-04 14,256.0,321.0,-8.1,83,-10.6,-12.6,0.0,0.0,100,100,0,0,8.3,16.2,2,46.0,0.0,46.0,177.3,1028.8
2026-02-04 15,363.0,279.0,-7.8,82,-10.3,-12.2,0.0,0.0,100,100,0,0,7.6,14.0,357,130.0,18.2,125.0,386.3,1029.2
2026-02-04 16,389.0,202.0,-7.3,83,-9.8,-11.9,0.0,0.0,100,100,0,2,9.1,16.2,338,224.0,51.1,204.0,550.5,1029.4
2026-02-04 17,399.0,84.0,-6.9,83,-9.4,-12.0,0.0,0.0,100,100,0,1,13.2,22.3,321,251.0,32.0,236.0,658.9,1029.4
2026-02-04 18,367.0,4.0,-6.1,79,-9.1,-11.7,0.0,0.0,100,100,0,1,16.7,28.4,310,276.0,46.0,253.0,704.0,1028.8
2026-02-04 19,474.0,0.0,-6.3,80,-9.2,-12.0,0.0,0.0,100,100,0,2,17.5,29.5,306,267.0,18.6,258.0,682.9,1028.4
2026-02-04 20,548.0,0.0,-6.6,78,-9.8,-12.2,0.0,0.0,100,100,0,0,16.5,29.5,303,232.0,35.4,217.0,596.8,1028.2
2026-02-04 21,589.0,0.0,-6.8,77,-10.1,-12.3,0.0,0.0,100,100,0,0,15.6,27.7,305,175.0,18.7,169.0,451.8,1028.1
2026-02-04 22,618.0,0.0,-7.2,79,-10.2,-12.5,0.0,0.0,100,100,0,0,14.4,25.9,306,97.0,43.7,89.0,257.7,1028.1
2026-02-04 23,605.0,0.0,-7.5,80,-10.4,-12.9,0.0,0.0,100,100,0,0,14.7,25.2,309,12.0,0.0,12.0,64.5,1028.5
2026-02-05 00,558.0,0.0,-7.9,81,-10.7,-13.2,0.0,0.0,100,100,0,0,13.3,25.2,305,0.0,0.0,0.0,0.0,1028.8
2026-02-05 01,490.0,0.0,-7.8,80,-10.6,-12.9,0.0,0.0,100,100,0,0,12.3,22.0,304,0.0,0.0,0.0,0.0,1028.7
2026-02-05 02,479.0,0.0,-7.8,80,-10.6,-12.8,0.0,0.0,100,100,0,0,11.9,21.2,301,0.0,0.0,0.0,0.0,1028.2
2026-02-05 03,438.0,0.0,-7.7,78,-10.8,-12.5,0.0,0.0,100,100,0,0,10.3,20.2,297,0.0,0.0,0.0,0.0,1027.3
2026-02-05 04,463.0,0.0,-7.5,78,-10.7,-12.2,0.0,0.0,100,100,0,0,9.3,17.6,294,0.0,0.0,0.0,0.0,1026.7
2026-02-05 05,495.0,0.0,-7.6,80,-10.4,-12.0,0.0,0.0,100,100,0,100,7.6,15.5,289,0.0,0.0,0.0,0.0,1026.3
2026-02-05 06,556.0,0.0,-8.9,80,-11.8,-13.4,0.0,0.0,71,63,0,23,7.8,13.0,265,0.0,0.0,0.0,0.0,1025.9
2026-02-05 07,577.0,0.0,-8.9,79,-11.9,-13.5,0.0,0.0,63,47,0,29,7.9,13.0,254,0.0,0.0,0.0,0.0,1025.6
2026-02-05 08,513.0,9.0,-9.1,78,-12.1,-13.8,0.0,0.0,82,21,0,77,9.1,14.8,249,0.0,0.0,0.0,0.0,1025.1
2026-02-05 09,564.0,64.0,-9.6,76,-13.0,-14.2,0.0,0.0,100,5,1,100,7.4,14.8,238,0.0,0.0,0.0,0.0,1024.4
2026-02-05 10,546.0,123.0,-9.3,77,-12.6,-13.8,0.0,0.0,100,0,95,100,7.5,11.9,237,0.0,0.0,0.0,0.0,1023.6
2026-02-05 11,522.0,175.0,-8.5,77,-11.8,-13.3,0.0,0.0,100,35,100,100,9.5,14.8,217,0.0,0.0,0.0,0.0,1023.0
2026-02-05 12,589.0,236.0,-8.1,87,-9.9,-13.2,0.0,0.0,100,100,100,100,12.5,16.2,195,0.0,0.0,0.0,0.0,1022.4
2026-02-05 13,781.0,211.0,-7.6,89,-9.1,-13.2,0.1,0.0,100,100,100,100,16.8,26.6,197,2.0,0.0,2.0,23.2,1021.9
2026-02-05 14,1249.0,233.0,-7.5,88,-9.1,-13.8,0.1,0.07,100,100,100,100,21.3,34.2,191,45.0,0.0,45.0,182.6,1021.5
2026-02-05 15,1620.0,213.0,-7.6,87,-9.3,-14.1,0.0,0.0,100,88,100,100,23.3,37.8,188,164.0,46.7,151.0,391.8,1021.0
2026-02-05 16,1728.0,138.0,-7.7,87,-9.5,-14.2,0.0,0.0,100,90,100,100,22.7,38.2,184,220.0,10.1,216.0,556.4,1020.5
2026-02-05 17,1648.0,58.0,-7.6,87,-9.3,-14.2,0.0,0.0,100,98,100,100,23.7,38.5,187,195.0,0.0,195.0,665.0,1019.8
2026-02-05 18,1729.0,5.0,-7.2,85,-9.2,-14.1,0.1,0.07,100,73,100,100,25.7,40.7,181,237.0,0.0,237.0,710.3,1018.1
2026-02-05 19,1755.0,0.0,-6.8,83,-9.1,-13.7,0.1,0.07,100,75,98,100,25.8,42.1,182,288.0,0.0,288.0,689.2,1016.9
2026-02-05 20,2057.0,0.0,-6.2,81,-9.1,-13.4,0.0,0.0,100,98,100,79,26.9,43.9,188,331.0,114.3,282.0,603.1,1016.3
2026-02-05 21,2175.0,0.0,-6.1,81,-8.8,-13.0,0.0,0.0,100,100,100,100,26.0,43.6,184,153.0,0.0,153.0,458.0,1015.4
2026-02-05 22,2088.0,0.0,-6.2,84,-8.6,-12.9,0.1,0.07,100,100,100,99,24.3,42.8,181,71.0,0.0,71.0,263.7,1014.4
